run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,160,0.0010000000000000002,7,76.69,0.7166250000000001,0.0030970752331837366,0.7111,0.7216,0.7579,0.04127499999999995,0.7119,0.755,0.22727857142857147,0.6594084184171212,0.22927499999999998,0.6573723633624701,0.7166250000000001,resnet32,0.7157,0.7106,0.7054009856656194,0.49194169776852836,0.21345928878608075,resnet32,0.7171,0.7158,0.6865632576359944,0.4745590148747645,0.2120042418934066,resnet32,0.7216,0.7068,0.698281470474533,0.4854553864252838,0.2128260839010843,resnet32,0.7206,0.719,0.6819686720740389,0.4712901358831335,0.2106785369105637,resnet32,0.7147,0.7034,0.697245657232336,0.4850206906187602,0.21222496655007655,resnet32,0.7157,0.7114,0.7090654778294265,0.49576052591543307,0.21330495153299786,resnet32,0.7165,0.7204,0.7080292617055503,0.4945405201182108,0.21348874215883287,resnet32,0.7111,0.7078,0.7220948687331243,0.5076350031251257,0.21445986573499712,31500000.0,0.0,126000000.0,20286000000.0,162288000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,161,0.0010000000000000002,7,76.41,0.7156125,0.002428702071065955,0.7124,0.7198,0.7562,0.0405875,0.713575,0.7556,0.22648571428571426,0.6588972552406489,0.2286142857142858,0.6569088284173921,0.7156125,resnet32,0.7142,0.7186,0.7012870326553556,0.4871541078583422,0.21413292447951707,resnet32,0.7183,0.7168,0.6854439154690639,0.471850512845611,0.21359340226362375,resnet32,0.716,0.7094,0.6982690402391282,0.4831807332917709,0.21508830662986095,resnet32,0.7198,0.7154,0.6851782087151977,0.4718797245824879,0.21329848394221204,resnet32,0.7169,0.7084,0.6945099015296861,0.48066651567139407,0.21384338681078094,resnet32,0.7131,0.7126,0.7101288722743365,0.4948355005207387,0.21529337086460806,resnet32,0.7142,0.7222,0.7080701148899441,0.49270781044932926,0.21536230444061485,resnet32,0.7124,0.7052,0.7234636571850966,0.5067625288343565,0.21670112780041315,31500000.0,0.0,126000000.0,20412000000.0,163296000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,162,0.0010000000000000002,7,75.78,0.7138125,0.003575415185681224,0.7088,0.7211,0.7572,0.04338750000000002,0.70995,0.7524,0.22979285714285713,0.6571598794153187,0.2336107142857143,0.6536688012725964,0.7138125,resnet32,0.7088,0.715,0.699864846738902,0.48427221725102176,0.21559262868355622,resnet32,0.715,0.7142,0.680075170302933,0.4660168892534619,0.21405828128230164,resnet32,0.715,0.7078,0.6979949532754042,0.48209220196374436,0.2159027519678189,resnet32,0.7211,0.7208,0.6863916443068195,0.4728003400377929,0.21359130407852883,resnet32,0.7149,0.697,0.6927118142220107,0.4786244774321941,0.21408733590082688,resnet32,0.7123,0.7056,0.7105294598943808,0.4937599709426815,0.21676949015818536,resnet32,0.7138,0.719,0.7051799285479567,0.4895218272735788,0.2156581005864692,resnet32,0.7096,0.7002,0.7205309392461046,0.5038696222261272,0.2166613179195503,31500000.0,0.0,126000000.0,20538000000.0,164304000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,163,0.0010000000000000002,7,76.03,0.7157375,0.0028761682409066394,0.7106,0.7196,0.7563,0.040562499999999946,0.7137249999999999,0.7546,0.22583571428571428,0.6584389612058752,0.22836428571428566,0.6600905203309441,0.7157375,resnet32,0.7128,0.7188,0.7030594938603992,0.48670730771581555,0.2163521862292493,resnet32,0.7177,0.7182,0.6824273739687421,0.468101753027771,0.21432562087747184,resnet32,0.7157,0.7148,0.6967507191849026,0.4800012169871479,0.2167495021342554,resnet32,0.7196,0.7222,0.6839426981115883,0.4706476826898076,0.21329501561227848,resnet32,0.7189,0.706,0.6955992863936857,0.47928788157349284,0.21631140524352138,resnet32,0.7106,0.711,0.7080059578557584,0.49145281507464295,0.21655314343727447,resnet32,0.7143,0.7144,0.7077865300022743,0.4915457958440212,0.21624073360792614,resnet32,0.7163,0.7044,0.7218437587673013,0.5037200319030407,0.2181237271605906,31500000.0,0.0,126000000.0,20664000000.0,165312000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,164,0.0010000000000000002,7,76.17,0.7158375,0.0037489790276820614,0.7112,0.7213,0.7558,0.03996250000000001,0.71195,0.7558,0.22505714285714287,0.6618640807021626,0.22857857142857144,0.6552315371549862,0.7158375,resnet32,0.7127,0.7136,0.6976943278939209,0.481053265912289,0.21664106236262756,resnet32,0.7181,0.7142,0.6816631158475172,0.4671080645004457,0.21455505047924817,resnet32,0.7161,0.708,0.6915159728801386,0.47526535497639666,0.21625061796724118,resnet32,0.7211,0.7164,0.6775281851772558,0.4643333204810254,0.2131948649713939,resnet32,0.7213,0.7126,0.6895394221540879,0.47475164324383845,0.21478777755559844,resnet32,0.7144,0.7094,0.7053639593280174,0.4883102924478325,0.21705366776917467,resnet32,0.7118,0.716,0.7047339749353175,0.4879580729387023,0.21677590201778169,resnet32,0.7112,0.7054,0.714078906796534,0.4965515954589302,0.21752731239592488,31500000.0,0.0,126000000.0,20790000000.0,166320000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,165,0.0010000000000000002,7,76.37,0.7155125,0.0019296615635908691,0.7123,0.7181,0.7572,0.04168749999999999,0.712675,0.7546,0.22491428571428576,0.6619213266906725,0.22654285714285718,0.6599171883226849,0.7155125,resnet32,0.7155,0.7132,0.7061686665243045,0.4866657605902715,0.21950290620919655,resnet32,0.7159,0.713,0.6854627790268172,0.46717546063221316,0.21828731761144643,resnet32,0.7168,0.7136,0.6974592270244929,0.47915415427732194,0.21830507304350083,resnet32,0.7181,0.7184,0.6834801813079552,0.4667642030610957,0.216715978522023,resnet32,0.7174,0.709,0.6963408988985148,0.4783841600133614,0.21795673841949215,resnet32,0.7123,0.7102,0.7090230811471966,0.48986386723647063,0.21915921310640193,resnet32,0.7153,0.7162,0.7073934757235375,0.4872838341715661,0.22010964095931163,resnet32,0.7128,0.7078,0.7223392490466888,0.501991755710068,0.22034749445844104,31500000.0,0.0,126000000.0,20916000000.0,167328000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,166,0.0010000000000000002,7,75.91,0.7152624999999999,0.0025386696811519017,0.7093,0.718,0.7558,0.040537500000000115,0.7146999999999999,0.7524,0.22394285714285714,0.6610486158298511,0.22907499999999997,0.6578280006914835,0.7152624999999999,resnet32,0.7146,0.7204,0.6974234419282187,0.47974226994185964,0.21768117109736937,resnet32,0.7161,0.717,0.681872645647011,0.4648339281451296,0.21703871781937778,resnet32,0.7161,0.711,0.689245971258391,0.4711696888023818,0.21807628211734648,resnet32,0.718,0.718,0.6784467161633074,0.4618399684867737,0.21660674862902274,resnet32,0.7178,0.7136,0.6866789523258128,0.4695949059995738,0.21708404683423313,resnet32,0.7148,0.709,0.7042704841799357,0.4852138504131951,0.21905663516372442,resnet32,0.7154,0.719,0.7024223474277691,0.48297083661468193,0.21945151072842153,resnet32,0.7093,0.7096,0.7144604359584098,0.49518526662987744,0.21927516810087996,31500000.0,0.0,126000000.0,21042000000.0,168336000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,167,0.0010000000000000002,7,75.75,0.7176250000000001,0.002225842537108134,0.7125,0.7206,0.7567,0.03907499999999997,0.7127749999999999,0.7524,0.22837857142857138,0.6545990023857725,0.2278178571428571,0.6548026319312853,0.7176250000000001,resnet32,0.7166,0.7144,0.6985240161249583,0.4803112245334143,0.21821279030039228,resnet32,0.7183,0.7164,0.6771279354156419,0.4608790347648954,0.21624890054491433,resnet32,0.7191,0.7116,0.6927754950540309,0.4742755334485661,0.21849996188062837,resnet32,0.7182,0.7172,0.6769577318971808,0.46144065273587,0.21551707848398524,resnet32,0.7206,0.7096,0.6875674214891412,0.4709034033797004,0.2166640192524276,resnet32,0.7174,0.7094,0.7047473709522323,0.4857505965469913,0.21899677423590963,resnet32,0.7183,0.716,0.7014691444029185,0.48304292174394836,0.218426222701303,resnet32,0.7125,0.7076,0.717056215825406,0.4972764740444042,0.21977974260649222,31500000.0,0.0,126000000.0,21168000000.0,169344000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,168,0.0010000000000000002,7,76.29,0.7118125,0.003027142836074989,0.707,0.7165,0.7545,0.04268749999999999,0.711925,0.759,0.2356142857142857,0.6449045423094024,0.23607857142857142,0.6516384124255966,0.7118125,resnet32,0.709,0.7164,0.7025907656008546,0.4819460261655463,0.22064473954114047,resnet32,0.7136,0.7096,0.680706909942356,0.4616159192201766,0.21909098856320436,resnet32,0.7132,0.7088,0.6958261188966307,0.4747094166126441,0.22111670255915009,resnet32,0.7165,0.7146,0.6803339588540521,0.46232535027560184,0.21800860900177874,resnet32,0.7145,0.711,0.6907229859127917,0.47171939740126784,0.21900358772836626,resnet32,0.709,0.7086,0.7086051174608822,0.48727120116183703,0.22133391598154875,resnet32,0.7117,0.715,0.708126794165847,0.4862346025183797,0.22189219315028327,resnet32,0.707,0.7114,0.7217840692028403,0.4975123838944869,0.22427168473686007,31500000.0,0.0,126000000.0,21294000000.0,170352000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,169,0.0010000000000000002,7,75.69,0.714275,0.0029676379496158365,0.7111,0.7199,0.7565,0.04222499999999996,0.71385,0.7598,0.23171428571428568,0.6514639722187702,0.23468214285714284,0.6488604552351808,0.714275,resnet32,0.7111,0.7196,0.689979852939194,0.47071492566134443,0.21926492808217352,resnet32,0.7173,0.7162,0.6741716443476352,0.45552257797680795,0.21864906766197897,resnet32,0.712,0.7106,0.6859514959241179,0.4669649328782477,0.2189865632575344,resnet32,0.7159,0.7128,0.6755433786999095,0.45806331176903436,0.2174800664652139,resnet32,0.7143,0.7114,0.6821110654537651,0.46443421933376655,0.2176768458236686,resnet32,0.7119,0.7044,0.701737302143804,0.481449326669628,0.22028797579167242,resnet32,0.7199,0.722,0.7016633874736726,0.48095738870853727,0.2207059994636273,resnet32,0.7118,0.7138,0.710270099172538,0.4890998749655079,0.22117022452452642,31500000.0,0.0,126000000.0,21420000000.0,171360000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,170,0.0010000000000000002,7,76.24,0.7123999999999999,0.003115686120263086,0.7089,0.7175,0.7521,0.03970000000000007,0.710175,0.7542,0.2308714285714286,0.6535237895786862,0.2344107142857142,0.6536017769137928,0.7123999999999999,resnet32,0.7109,0.7172,0.6993213311176408,0.47785751381888986,0.22146381727758457,resnet32,0.7171,0.716,0.6817421512678266,0.462969178609042,0.21877297276461666,resnet32,0.709,0.708,0.6907802948050878,0.4700619501739063,0.22071834458884868,resnet32,0.7175,0.7144,0.6777713439765979,0.4590232191099362,0.21874812613664704,resnet32,0.7123,0.705,0.687705968548967,0.46746984534812247,0.22023612415333363,resnet32,0.7089,0.7068,0.703975030221045,0.482083689654246,0.22189133933914656,resnet32,0.7129,0.7098,0.7036312362602488,0.48266290132464335,0.2209683351896026,resnet32,0.7106,0.7042,0.7159292216158726,0.49296009254811163,0.22296912885609677,31500000.0,0.0,126000000.0,21546000000.0,172368000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,171,0.0010000000000000002,7,76.94,0.71435,0.0030643106892088885,0.7085,0.7179,0.7544,0.04004999999999992,0.711975,0.7526,0.23197142857142852,0.6511062809526775,0.23538214285714285,0.6478743809652404,0.71435,resnet32,0.7127,0.7158,0.6905797436325387,0.4711427850945091,0.21943695887669243,resnet32,0.7171,0.7168,0.6746263440952383,0.4552997295660051,0.21932661543938925,resnet32,0.715,0.7124,0.6867395538667386,0.46566519016315316,0.2210743625817651,resnet32,0.7171,0.719,0.6748370048590004,0.45727032397619705,0.21756668012081223,resnet32,0.7179,0.704,0.6822091205130246,0.4630401534959674,0.21916896682655948,resnet32,0.7113,0.707,0.7003278300928121,0.4794583849143237,0.2208694471469657,resnet32,0.7152,0.7136,0.698768906168301,0.47631899548948486,0.22244990978982637,resnet32,0.7085,0.7072,0.711343136658384,0.4892656371971084,0.22207749817012387,31500000.0,0.0,126000000.0,21672000000.0,173376000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,172,0.0010000000000000002,7,76.13,0.7126874999999999,0.0028510688785085563,0.7086,0.7175,0.7531,0.04041250000000007,0.712525,0.757,0.2320428571428572,0.652357557809023,0.23617857142857138,0.6523846893178129,0.7126874999999999,resnet32,0.7097,0.713,0.6889801753092218,0.468450065003708,0.2205301104536788,resnet32,0.7143,0.7202,0.6767547874372791,0.45721721477721905,0.21953757279764183,resnet32,0.7119,0.7026,0.6840400460430167,0.46287177642807364,0.2211682688000358,resnet32,0.7146,0.7212,0.6718431141396816,0.45285020336847415,0.21899291260210288,resnet32,0.7175,0.71,0.6854246835732325,0.4649396578950638,0.22048502447168258,resnet32,0.7086,0.7114,0.7016945066861808,0.47927712071263656,0.22241738529621877,resnet32,0.7146,0.713,0.6994517029432411,0.4774345640220087,0.22201713941864332,resnet32,0.7103,0.7088,0.7103550968353044,0.48764987543902616,0.22270522140686147,31500000.0,0.0,126000000.0,21798000000.0,174384000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,173,0.0010000000000000002,7,76.48,0.7149125000000001,0.0016019031649884407,0.7113,0.7167,0.7567,0.04178749999999998,0.7152000000000001,0.7572,0.23151428571428578,0.6487671864943815,0.23231428571428567,0.651996579076906,0.7149125000000001,resnet32,0.7147,0.715,0.6936049301769923,0.4708201557567174,0.22278477503410118,resnet32,0.7159,0.7188,0.6717923538420688,0.45117638420990924,0.22061597009782086,resnet32,0.7141,0.718,0.6834401028569449,0.4605394482866607,0.22290065414695578,resnet32,0.7167,0.7182,0.6728266425092112,0.4522373254241591,0.2205893180375411,resnet32,0.7147,0.7088,0.6807814440266653,0.4587472220036117,0.22203422303904186,resnet32,0.7155,0.7132,0.6998591173270886,0.4765186264094981,0.22334049102342265,resnet32,0.7164,0.7226,0.6990751446732744,0.4756326432424513,0.22344250270080837,resnet32,0.7113,0.707,0.7095895647917959,0.4844906118021093,0.22509895367759533,31500000.0,0.0,126000000.0,21924000000.0,175392000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,174,0.0010000000000000002,7,75.98,0.714425,0.0017555269864060882,0.711,0.7176,0.7593,0.044875,0.7140500000000001,0.7568,0.23219285714285712,0.6474952924775896,0.2344642857142857,0.6491882984304981,0.714425,resnet32,0.7143,0.718,0.6891243371435187,0.46663012338632887,0.2224942143075168,resnet32,0.714,0.7222,0.6683826867321675,0.44842977910725906,0.2199529078577391,resnet32,0.7159,0.7114,0.6799664644270458,0.45758655862036074,0.2223799055738544,resnet32,0.7176,0.7148,0.6684997059743513,0.4489284405823458,0.2195712662174959,resnet32,0.7146,0.7114,0.6774378068829802,0.4569571629081937,0.22048064361495728,resnet32,0.7142,0.7128,0.6929873086258092,0.4705627342178063,0.22242457544515756,resnet32,0.7138,0.7172,0.6926388784565709,0.47008543711324985,0.22255343960767443,resnet32,0.711,0.7046,0.7055276626382362,0.4804153590971096,0.22511230371045796,31500000.0,0.0,126000000.0,22050000000.0,176400000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,175,0.0010000000000000002,7,76.34,0.713775,0.0020400674008473215,0.7092,0.7156,0.7596,0.045825000000000005,0.710125,0.756,0.23617142857142864,0.6457563091430244,0.23727142857142855,0.6468663360392892,0.713775,resnet32,0.7142,0.7114,0.6876521638001908,0.4647734104655683,0.2228787524879656,resnet32,0.7135,0.716,0.6733310049061071,0.45091687949289655,0.22241412560370835,resnet32,0.7122,0.7016,0.6838704836978153,0.46012096128172497,0.22374952235259116,resnet32,0.7155,0.716,0.6703647198155522,0.44823619636537676,0.22212852258235216,resnet32,0.7156,0.7066,0.6819403438236226,0.45884562406519597,0.22309471969492733,resnet32,0.7146,0.7076,0.6974727281115272,0.47302036941982806,0.22445235750637949,resnet32,0.7154,0.7156,0.6985180968503383,0.4737770571161739,0.22474103880284185,resnet32,0.7092,0.7062,0.7051931893114339,0.4801787797107615,0.2250144096006724,31500000.0,0.0,126000000.0,22176000000.0,177408000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,176,0.0010000000000000002,7,75.94,0.7135875,0.0030341545362753022,0.7083,0.7186,0.7595,0.04591249999999991,0.7105750000000001,0.7544,0.23604285714285717,0.6489421156289872,0.23801785714285714,0.6465079883176467,0.7135875,resnet32,0.7129,0.7138,0.6883395573716949,0.4656100151213733,0.22272954197515818,resnet32,0.7121,0.712,0.6668700941160999,0.44559119567698374,0.22127889790995556,resnet32,0.7107,0.7016,0.6809939649802718,0.4584456033242697,0.22254836190999908,resnet32,0.7155,0.7174,0.6655489647845653,0.4450650402683426,0.22048392532054673,resnet32,0.7152,0.7046,0.6766965341415595,0.4556488605343144,0.22104767350141297,resnet32,0.7154,0.7134,0.6961319747973572,0.47171900302849035,0.2244129705412144,resnet32,0.7186,0.7154,0.6881924849003553,0.4652870745101774,0.22290541172366252,resnet32,0.7083,0.7064,0.703816101336005,0.4792345194992694,0.22458158058791675,31500000.0,0.0,126000000.0,22302000000.0,178416000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,177,0.0010000000000000002,7,76.04,0.7124875,0.00305468390345057,0.7079,0.7168,0.7577,0.04521249999999999,0.712175,0.7552,0.23263571428571428,0.6499203672638185,0.2370357142857143,0.6504067030202231,0.7124875,resnet32,0.7123,0.7138,0.6906122123737904,0.466418951665136,0.22419326043349097,resnet32,0.7154,0.7208,0.6706956089050933,0.4473104468038814,0.22338516180488197,resnet32,0.7102,0.7068,0.6838009344752539,0.45909526698629965,0.22470566723495722,resnet32,0.7168,0.7128,0.6663438064808195,0.44469280767423863,0.22165099743076347,resnet32,0.7151,0.7084,0.6824907425960357,0.4594255065206777,0.22306523600127548,resnet32,0.7088,0.7124,0.6945757745680484,0.4699673503213985,0.224608424754644,resnet32,0.7134,0.7122,0.6917119945230131,0.4670070651495321,0.22470492888665336,resnet32,0.7079,0.7102,0.7070748195136812,0.4805917457931421,0.22648307458836248,31500000.0,0.0,126000000.0,22428000000.0,179424000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,178,0.0010000000000000002,7,76.39,0.713275,0.0023295654101140977,0.7079,0.7158,0.7534,0.040124999999999966,0.7128749999999999,0.7584,0.23272142857142855,0.6531749544549738,0.23617857142857138,0.6489537031643126,0.713275,resnet32,0.7144,0.7158,0.6883899300697852,0.4635505676057867,0.22483936199833723,resnet32,0.7158,0.7158,0.6696540741673247,0.44681869800710544,0.2228353773032061,resnet32,0.7129,0.7122,0.6802832968533039,0.4554753548211672,0.2248079408044842,resnet32,0.7143,0.719,0.6666235927153717,0.44473775097338314,0.22188584169965575,resnet32,0.7155,0.7094,0.6763022882355885,0.4527579299385913,0.2235443593764847,resnet32,0.7125,0.7066,0.6957850237800316,0.4698141202626919,0.22597090419466523,resnet32,0.7129,0.7192,0.6930852161974392,0.4666207125833766,0.22646450344473124,resnet32,0.7079,0.705,0.7028661190362816,0.4765645156360485,0.22630160306157035,31500000.0,0.0,126000000.0,22554000000.0,180432000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,179,0.0010000000000000002,7,75.45,0.71315,0.0022891046284519074,0.7075,0.7152,0.7565,0.04335,0.71155,0.7576,0.23602142857142855,0.6478529512166334,0.23862857142857147,0.6431406897191625,0.71315,resnet32,0.7152,0.713,0.689770962915976,0.46387247034263884,0.22589849242517215,resnet32,0.715,0.715,0.6680514052171599,0.4438110670836812,0.22424033705399118,resnet32,0.7128,0.7092,0.6798330829055472,0.4542139842894606,0.22561909903941507,resnet32,0.7134,0.7114,0.6655878657475114,0.44240630621259863,0.22318155934441497,resnet32,0.7134,0.7064,0.6810049453157593,0.4563323247288777,0.22467262054454873,resnet32,0.7133,0.711,0.6936099260876124,0.4669977236666124,0.2266122022728351,resnet32,0.7146,0.719,0.6895835525779561,0.463405398376794,0.22617815498431976,resnet32,0.7075,0.7074,0.7029878517866812,0.47578810261223803,0.22719974966127088,31500000.0,0.0,126000000.0,22680000000.0,181440000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,180,0.00010000000000000003,7,76.39,0.718,0.0021430118991736845,0.7129,0.7202,0.7604,0.04239999999999999,0.71785,0.7588,0.22442857142857148,0.6624681088912493,0.2302178571428571,0.6524020688088285,0.718,resnet32,0.7182,0.7198,0.6373415321789004,0.43224728818644176,0.20509424282830546,resnet32,0.7192,0.7208,0.6208824506876144,0.4168607891240919,0.20402166160585528,resnet32,0.7168,0.7186,0.6300348113290966,0.42441504025323823,0.20561977053611455,resnet32,0.7186,0.7176,0.6193609143268656,0.41683141355910763,0.20252950076775794,resnet32,0.7202,0.7174,0.6288557555103167,0.4249230523763055,0.20393270417116582,resnet32,0.7186,0.7124,0.6429206149398603,0.4368223702873696,0.20609824486415496,resnet32,0.7195,0.7242,0.6419816376556727,0.4363784181504426,0.2056032181294127,resnet32,0.7129,0.712,0.6572340099479664,0.44975931182588363,0.20747469831258059,31500000.0,0.0,126000000.0,22806000000.0,182448000000.0
