run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,11,208.43,0.7176583333333332,0.003769053447337801,0.7088,0.7238,0.7588,0.041141666666666854,0.7138166666666667,0.7582,0.229330303030303,0.6525529005540037,0.2273181818181819,0.6587397621505727,0.7176583333333332,resnet32,0.7121,0.7078,0.6987430379217998,0.4848414850632914,0.21390155254101212,resnet32,0.7162,0.7148,0.6761953430250287,0.4647764579646967,0.21141888599165462,resnet32,0.7194,0.7146,0.684933768119663,0.47397743859751656,0.21095632895065303,resnet32,0.7207,0.7082,0.6909143906086683,0.47800983873788605,0.21290455176495016,resnet32,0.719,0.7144,0.6845953350632705,0.473372189857235,0.21122314596802674,resnet32,0.7168,0.7188,0.6893850407901813,0.4762341447005218,0.21315089575099674,resnet32,0.7191,0.72,0.6920506299304013,0.47892916871404106,0.2131214605178684,resnet32,0.7088,0.7072,0.7360356591472571,0.5147539221850986,0.2212817378511483,resnet32,0.7196,0.718,0.6860459385947748,0.47365638793615455,0.2123895496637984,resnet32,0.7238,0.7078,0.6839326702650975,0.4710998277137564,0.2128328432075002,resnet32,0.7182,0.7168,0.6799937526441433,0.46856088910929183,0.21143286378884857,resnet32,0.7182,0.7174,0.6809485964053734,0.46894934809428046,0.21199924746443602,49500000.0,0.0,198000000.0,32076000000.0,384912000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,11,209.16,0.7166583333333335,0.003449265219659906,0.7083,0.7214,0.7606,0.043941666666666546,0.71285,0.7572,0.23214545454545457,0.6503493006207974,0.23224545454545453,0.6491394194241759,0.7166583333333335,resnet32,0.713,0.712,0.7047501158561896,0.48734947806224227,0.2174006381114437,resnet32,0.716,0.7146,0.6745423314330931,0.46183996135368943,0.2127023698042401,resnet32,0.7214,0.7154,0.6838554546490989,0.4703879452691498,0.21346750942228193,resnet32,0.7191,0.7084,0.6882687543772839,0.4739419221666388,0.21432683110999112,resnet32,0.719,0.7162,0.6834944202141329,0.4709534227255393,0.21254099873741242,resnet32,0.7191,0.7138,0.6898459413681518,0.47563641613603314,0.21420952582477845,resnet32,0.7164,0.7158,0.6916900084523315,0.4755542909895832,0.2161357175685804,resnet32,0.7083,0.7066,0.7382384445094927,0.5153239872094921,0.22291445825248957,resnet32,0.7137,0.7124,0.6857869713143869,0.47218876547942107,0.21359820625829426,resnet32,0.7161,0.7106,0.6833786357363517,0.4708169922232628,0.21256164491007273,resnet32,0.719,0.7118,0.6785954610783268,0.4652739589695226,0.21332150240513412,resnet32,0.7188,0.7166,0.6844503367319703,0.47012466592290864,0.2143256724388762,49500000.0,0.0,198000000.0,32274000000.0,387288000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,11,209.39,0.7188583333333334,0.003606581560918263,0.7096,0.7228,0.7641,0.045241666666666625,0.71475,0.7582,0.23064545454545454,0.6513202571881286,0.22754999999999995,0.6531065898563038,0.7188583333333334,resnet32,0.7142,0.7176,0.6988969561643898,0.48197190004231577,0.2169250560374084,resnet32,0.7189,0.7116,0.6730378740467131,0.4600658353883773,0.21297203916632992,resnet32,0.7226,0.7114,0.6812812576324425,0.46804163909771224,0.21323961732824417,resnet32,0.7206,0.7118,0.6928523620590568,0.4775427604856139,0.21530960138294508,resnet32,0.7221,0.7178,0.6849927967837588,0.4715331786693158,0.21345961840018968,resnet32,0.7203,0.7162,0.6937735731374811,0.478622233283452,0.21515134020327506,resnet32,0.7228,0.7172,0.6941083494827829,0.47791570746763185,0.21619264121082696,resnet32,0.7096,0.7062,0.7380005826919593,0.5139397957616232,0.22406078618951142,resnet32,0.7182,0.7178,0.6881873268126086,0.47401204764504323,0.2141752795062282,resnet32,0.7181,0.7124,0.6822071393359114,0.46853827141140675,0.21366886762817475,resnet32,0.7204,0.7204,0.6787491754459386,0.4651018444406377,0.21364733022214336,resnet32,0.7185,0.7166,0.6788458555767481,0.4651550322093747,0.21369082412936471,49500000.0,0.0,198000000.0,32472000000.0,389664000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,11,208.56,0.7176833333333333,0.003704014338825147,0.7086,0.722,0.7636,0.045916666666666606,0.7146666666666667,0.7598,0.2287515151515152,0.6535989642865602,0.22653030303030303,0.6537287836452536,0.7176833333333333,resnet32,0.7141,0.7096,0.6963341934183105,0.47976086830550974,0.21657332555729558,resnet32,0.7173,0.7186,0.6745037386532534,0.4607734549578957,0.2137302840975198,resnet32,0.719,0.714,0.6803972247818654,0.4658525919711048,0.2145446324932643,resnet32,0.719,0.7064,0.682581895031035,0.4686970633920282,0.21388483204116876,resnet32,0.7205,0.7172,0.6802808656780557,0.46679599926044996,0.21348486648110504,resnet32,0.7208,0.7158,0.6882895980538293,0.4724302003160119,0.21585939871147275,resnet32,0.722,0.7182,0.687590910248797,0.4714741242880171,0.21611678538928655,resnet32,0.7086,0.7084,0.734779691831632,0.511192748831077,0.2235869429582222,resnet32,0.7152,0.7164,0.6831879587844014,0.4682368732015179,0.2149510855617171,resnet32,0.7213,0.7144,0.6779414645226841,0.4638963001780212,0.21404516362500461,resnet32,0.715,0.7208,0.6771778129464523,0.46322004425085406,0.21395776789127427,resnet32,0.7194,0.7162,0.6750501317649402,0.46115960367023945,0.21389052559706298,49500000.0,0.0,198000000.0,32670000000.0,392040000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,11,208.93,0.7170166666666665,0.004392196362742568,0.7071,0.7219,0.7608,0.04378333333333351,0.7128666666666666,0.7542,0.23023333333333332,0.6494365586849835,0.22715757575757572,0.6584650152364119,0.7170166666666665,resnet32,0.709,0.7042,0.6982210975732993,0.4804476562633433,0.21777343980714,resnet32,0.7184,0.7112,0.6754642719064247,0.4597462668422271,0.2157180040270429,resnet32,0.7172,0.708,0.686757489149882,0.4709093576212498,0.21584813254462046,resnet32,0.7206,0.7122,0.6850971323014661,0.4691087398043072,0.21598839188333263,resnet32,0.7203,0.719,0.6833836694925346,0.46741592477668414,0.21596774556250734,resnet32,0.7162,0.7092,0.6933619099753824,0.4750347137451172,0.21832719720392066,resnet32,0.7174,0.718,0.6917218163355507,0.47416439445011993,0.2175574216737666,resnet32,0.7071,0.7064,0.7409322715195065,0.5146994294429367,0.2262328426692296,resnet32,0.7161,0.7186,0.6856898075308312,0.4697904067156328,0.21589940134435892,resnet32,0.7201,0.7142,0.6803790382109582,0.464740110730583,0.21563892767087303,resnet32,0.7219,0.7162,0.6831939548084681,0.46681987269866193,0.21637408359145577,resnet32,0.7199,0.7172,0.682275717316026,0.4661658980290998,0.21610981873659926,49500000.0,0.0,198000000.0,32868000000.0,394416000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,11,208.2,0.7181833333333333,0.0032845175529376608,0.7121,0.7235,0.7608,0.04261666666666675,0.7148166666666667,0.7588,0.22795151515151524,0.6534732735679052,0.22774393939393947,0.6536270565179007,0.7181833333333333,resnet32,0.7125,0.7094,0.6979263164103031,0.47959600090557203,0.21833031624555588,resnet32,0.7199,0.7118,0.6717789019881324,0.4560424314007502,0.21573647077788005,resnet32,0.7196,0.7142,0.6779512736353684,0.4625594048041173,0.21539186904291538,resnet32,0.7215,0.7092,0.6841403514316137,0.4673342705619606,0.21680608141997998,resnet32,0.7193,0.7166,0.6755439766513353,0.46085589175874536,0.2146880855064162,resnet32,0.7176,0.7166,0.687458714004606,0.47040261268954386,0.2170561021193862,resnet32,0.7168,0.719,0.6879121471958404,0.4705804715949026,0.21733167602426626,resnet32,0.7121,0.7114,0.7267798215828158,0.5024800348857587,0.22429978735321623,resnet32,0.7164,0.719,0.6803976061161269,0.4637974623844705,0.21660014371048997,resnet32,0.7235,0.7086,0.6775485636158423,0.4622416303662414,0.21530693388459357,resnet32,0.7178,0.7196,0.6720617592165415,0.45714963765137573,0.2149121219038286,resnet32,0.7212,0.7224,0.6788049695420671,0.461973163172264,0.21683180742812427,49500000.0,0.0,198000000.0,33066000000.0,396792000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,11,208.71,0.71915,0.003878895891015044,0.7126,0.7255,0.7617,0.04255000000000009,0.7134833333333334,0.7604,0.2323242424242424,0.6491404601623542,0.22880303030303034,0.6496586289542624,0.71915,resnet32,0.7126,0.7074,0.6938937918113713,0.47550456458702683,0.2183892277535051,resnet32,0.7179,0.7142,0.66662923051891,0.4515993502626026,0.2150298809336329,resnet32,0.7255,0.71,0.6790434451011772,0.4635987431234257,0.21544470072893257,resnet32,0.7219,0.7066,0.6856282889758322,0.4689055940305645,0.2167226958554238,resnet32,0.7246,0.716,0.680872979997234,0.4652587848461487,0.21561419587074357,resnet32,0.7207,0.7174,0.6857934308830987,0.46858598647469824,0.2172074440485713,resnet32,0.7202,0.7184,0.6891351708380337,0.4716201653619381,0.2175150047352707,resnet32,0.7146,0.7098,0.7298681096766483,0.5046064103530212,0.22526169987395406,resnet32,0.7142,0.715,0.679377999283712,0.4626980439167131,0.21667995617132296,resnet32,0.72,0.7102,0.6778524126857519,0.462573725941845,0.2152786867015741,resnet32,0.7167,0.7166,0.6755458811213347,0.4601258141073314,0.215420067246834,resnet32,0.7209,0.7202,0.67674285617911,0.4601677629504014,0.2165750935038721,49500000.0,0.0,198000000.0,33264000000.0,399168000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,11,208.36,0.7157833333333333,0.0031806271219507742,0.7093,0.7199,0.7604,0.04461666666666664,0.7129166666666666,0.761,0.2350121212121212,0.6444668394978682,0.23268030303030302,0.6514890464598495,0.7157833333333333,resnet32,0.7107,0.7038,0.6968957625583492,0.4766146762254225,0.22028108593076468,resnet32,0.7146,0.7164,0.6761865449476648,0.45853766663507983,0.21764887824908577,resnet32,0.7189,0.7104,0.6843773149885237,0.46643646814945067,0.21794084607708183,resnet32,0.7172,0.7112,0.6862063628452068,0.4669658766043457,0.21924048630436035,resnet32,0.7193,0.717,0.6791814049621198,0.46147896647876635,0.2177024391818453,resnet32,0.7151,0.72,0.6881880676373839,0.4687454705549912,0.21944259773855182,resnet32,0.7151,0.7104,0.6935545298778876,0.4736834383061664,0.21987109021707016,resnet32,0.7093,0.7048,0.7367307503115047,0.509343734561381,0.2273870159406215,resnet32,0.7176,0.7164,0.6850844285535541,0.4671886498108506,0.21789577789604664,resnet32,0.714,0.7096,0.6803346504880623,0.4634808878498999,0.2168537639081478,resnet32,0.7177,0.7198,0.6763132835992358,0.458997290242802,0.2173159931024367,resnet32,0.7199,0.7152,0.6772641076452353,0.4596787311602384,0.21758537644266404,49500000.0,0.0,198000000.0,33462000000.0,401544000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,11,209.77,0.7163750000000001,0.0031387696634190996,0.7088,0.7216,0.7597,0.04332499999999995,0.7116833333333333,0.758,0.23499696969696976,0.6453039698072657,0.23285909090909104,0.6521340220362359,0.7163750000000001,resnet32,0.7144,0.709,0.6892956704832613,0.47015043428506365,0.21914523554203863,resnet32,0.7153,0.709,0.66408620596948,0.4481089129324325,0.21597729430703277,resnet32,0.7174,0.7116,0.6753948174247687,0.45857916928997094,0.21681564872745762,resnet32,0.7216,0.7126,0.678256834814833,0.46066196442751045,0.21759486956183205,resnet32,0.7194,0.7152,0.6746874108741229,0.4588228956457566,0.21586451622318814,resnet32,0.7173,0.7114,0.6811033083041284,0.4629238222895021,0.21817948533730072,resnet32,0.7144,0.7136,0.6872727125883102,0.467976964502172,0.21929574700665067,resnet32,0.7088,0.703,0.7300304953347553,0.5035554796287959,0.22647501644678414,resnet32,0.7142,0.714,0.6772903371602297,0.460069455947219,0.21722088131884282,resnet32,0.718,0.7082,0.675823727410964,0.4586271825246513,0.2171965435528281,resnet32,0.7169,0.7138,0.669338717972013,0.45339563687924633,0.21594308126209813,resnet32,0.7188,0.7188,0.6725890650837258,0.45528304297477007,0.21730602096596902,49500000.0,0.0,198000000.0,33660000000.0,403920000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,11,209.66,0.7160083333333334,0.0025604225996676408,0.7102,0.7191,0.7616,0.0455916666666667,0.7128666666666666,0.7522,0.23124242424242428,0.6494111981503293,0.23207424242424252,0.6511354982930351,0.7160083333333334,resnet32,0.7126,0.7056,0.6946436434306882,0.4731981328857893,0.22144551153972067,resnet32,0.7148,0.7164,0.667804307219657,0.4502790469718589,0.21752526064996014,resnet32,0.7176,0.7092,0.6804092995483767,0.46218553780239413,0.21822376168248328,resnet32,0.7187,0.7084,0.6840064379132607,0.4647748992270367,0.21923153796656566,resnet32,0.7164,0.7082,0.6801338826136832,0.4617772824554281,0.21835659990425815,resnet32,0.719,0.7158,0.6832783836448058,0.46386704267933965,0.2194113405209712,resnet32,0.7147,0.7186,0.6850239376706834,0.4648148811379956,0.2202090556013652,resnet32,0.7102,0.712,0.7314785828136585,0.5026356604542922,0.2288429222535342,resnet32,0.717,0.7136,0.6827393202957782,0.4629837145647881,0.21975560556165874,resnet32,0.7191,0.7086,0.6791665984148328,0.4601148611823605,0.2190517379732972,resnet32,0.7166,0.7144,0.6738298705525019,0.45507066997445444,0.21875920227136125,resnet32,0.7154,0.7236,0.6756606535054743,0.4570867541584779,0.21857389983382414,49500000.0,0.0,198000000.0,33858000000.0,406296000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,11,207.23,0.7166916666666667,0.003585725945405686,0.7094,0.7217,0.7608,0.044108333333333305,0.7124166666666666,0.7584,0.23357575757575766,0.6463497988549438,0.23222121212121213,0.6476220374603733,0.7166916666666667,resnet32,0.7113,0.7162,0.6930855899117887,0.471499184421687,0.22158640595576304,resnet32,0.7153,0.7148,0.6672444407066161,0.4482818993909115,0.2189625420988622,resnet32,0.7217,0.7138,0.6755354591983963,0.4569828976157375,0.21855256213298577,resnet32,0.7206,0.7056,0.6796821654689583,0.4603700988756662,0.21931206714361906,resnet32,0.7179,0.7108,0.6772375244393267,0.4588822015688162,0.2183553214946931,resnet32,0.717,0.7068,0.6815298139117658,0.4616187091874467,0.21991110504181546,resnet32,0.7164,0.7158,0.6825459900058128,0.46211915742605925,0.22042683154259893,resnet32,0.7094,0.7076,0.7287244697270746,0.5005698037249121,0.22815466701815074,resnet32,0.7152,0.7134,0.6794428770345721,0.4604304205964912,0.21901245626874946,resnet32,0.7217,0.715,0.6714756210249934,0.45335140997882595,0.21812421005134555,resnet32,0.7175,0.7126,0.6709115961143239,0.4523308845660226,0.21858071224679324,resnet32,0.7163,0.7166,0.6719166528094899,0.4535399089906026,0.2183767449195412,49500000.0,0.0,198000000.0,34056000000.0,408672000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,11,207.89,0.715275,0.0030075252839059036,0.7102,0.7202,0.7638,0.04852500000000004,0.7138166666666667,0.762,0.2378393939393939,0.6389887745490638,0.23578333333333337,0.6470673209035469,0.715275,resnet32,0.7116,0.7124,0.6874443812888454,0.46742475959895685,0.22001962234604766,resnet32,0.7151,0.7134,0.6676525796170939,0.44841685762036254,0.21923572237772698,resnet32,0.716,0.713,0.6736728727224875,0.4551317169839008,0.21854115626774728,resnet32,0.7165,0.7088,0.6798658540726386,0.4608156841925599,0.21905016918158668,resnet32,0.7202,0.7164,0.6760979301550172,0.45811669989912346,0.21798123060513966,resnet32,0.7142,0.716,0.6827175658704205,0.46220690304074774,0.22051066203593192,resnet32,0.7145,0.7108,0.6794822955588725,0.45941366064785555,0.22006863478401845,resnet32,0.7102,0.7138,0.7317113296382807,0.5021532942032949,0.22955803539265285,resnet32,0.7115,0.7212,0.6775532664985142,0.4577706933063878,0.21978257362603804,resnet32,0.7157,0.7106,0.6693572488782759,0.4516628453381021,0.21769440349784086,resnet32,0.7194,0.7178,0.6707663880237802,0.45225550850260665,0.2185108793306757,resnet32,0.7184,0.7116,0.6727200562388382,0.45350495757619763,0.21921509959396313,49500000.0,0.0,198000000.0,34254000000.0,411048000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,11,208.58,0.7150499999999999,0.003863396605751639,0.7082,0.7228,0.7586,0.0435500000000002,0.7129,0.7594,0.2350424242424243,0.6456142489467045,0.23322727272727273,0.6498951014459348,0.7150499999999999,resnet32,0.713,0.7098,0.6870053563351658,0.4648725382814353,0.22213281733407217,resnet32,0.7161,0.7136,0.6648805154148828,0.44559473756023427,0.2192857773678208,resnet32,0.7228,0.7148,0.6720431430095976,0.4523098828609694,0.21973325997929682,resnet32,0.7197,0.7094,0.6795246974903751,0.4582751084500077,0.2212495890827003,resnet32,0.7181,0.7148,0.6740319314836101,0.45438718277199025,0.2196447478014637,resnet32,0.7138,0.7144,0.6774468735622411,0.456120913001624,0.22132596147077327,resnet32,0.7139,0.7158,0.6800935366614298,0.4583191692151807,0.22177436767907982,resnet32,0.7099,0.7058,0.7243512224998664,0.49392807307991793,0.23042315064760094,resnet32,0.7082,0.7188,0.6747137773782015,0.4541721723719754,0.2205416041595692,resnet32,0.7142,0.7066,0.6699009497057308,0.4496550152967261,0.22024593498049813,resnet32,0.7138,0.7168,0.6679272894239561,0.44804643517868087,0.21988085399127819,resnet32,0.7171,0.7142,0.6667968506332148,0.4470319572243501,0.21976489296436988,49500000.0,0.0,198000000.0,34452000000.0,413424000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,11,207.92,0.7171583333333332,0.0036355784347962498,0.7121,0.7226,0.7641,0.04694166666666677,0.7159833333333333,0.7646,0.23363636363636364,0.6427774961525418,0.2333151515151516,0.6460525988268251,0.7171583333333332,resnet32,0.7122,0.7136,0.6822619306516241,0.45969046834348276,0.22257146235047418,resnet32,0.7175,0.7152,0.6589081145992334,0.43972418537702074,0.21918392977253956,resnet32,0.7226,0.72,0.6715941593389619,0.4506030166944997,0.22099114226346667,resnet32,0.722,0.7134,0.6738258728926833,0.4529248755001886,0.2209009973078289,resnet32,0.7211,0.7234,0.6686554778875275,0.4496810998005623,0.2189743772403083,resnet32,0.7161,0.7122,0.6778420628979802,0.45603007448583166,0.2218119875654917,resnet32,0.7181,0.7214,0.6796876605261456,0.45778743059120397,0.22190022896128622,resnet32,0.7121,0.7094,0.7235738682475957,0.4942537940699946,0.22932007413526828,resnet32,0.7132,0.7154,0.669319748328152,0.44972300537946547,0.21959674106487495,resnet32,0.7208,0.7132,0.6649348901754076,0.4453982683956962,0.2195366230073639,resnet32,0.7147,0.7194,0.6652352410283956,0.44544155192984775,0.2197936891832135,resnet32,0.7155,0.7152,0.669674389064312,0.4486649893859232,0.22100939999588512,49500000.0,0.0,198000000.0,34650000000.0,415800000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,11,207.83,0.71595,0.003590380666911703,0.707,0.7207,0.7648,0.04885000000000006,0.7108499999999999,0.7562,0.2380787878787879,0.6408984700157755,0.23491060606060601,0.6468760973046053,0.71595,resnet32,0.7154,0.7066,0.6841828368011523,0.4616607500409538,0.22252208720469338,resnet32,0.7175,0.711,0.6576987796209075,0.4383833964609287,0.219315383519808,resnet32,0.7202,0.7156,0.6711055487817661,0.45003069154071534,0.221074856902388,resnet32,0.7207,0.708,0.6758164713497866,0.45426911674439907,0.22154735466888684,resnet32,0.7182,0.708,0.6722234871492467,0.4510540423745459,0.22116944551552561,resnet32,0.7144,0.7162,0.6760743488980965,0.4542375745209442,0.22183677412315525,resnet32,0.7129,0.7174,0.6807631482370198,0.4569575965235179,0.22380555277182299,resnet32,0.707,0.7068,0.7208233606916937,0.49083781663582404,0.22998554380187256,resnet32,0.714,0.711,0.6739783976650373,0.45168088990348304,0.22229750886220823,resnet32,0.7192,0.701,0.6707047584720633,0.4498900935392488,0.22081466628746552,resnet32,0.7162,0.7116,0.6654656744900752,0.4454312674404884,0.22003440719775177,resnet32,0.7157,0.717,0.6674348802136426,0.4464319728695872,0.22100290656089783,49500000.0,0.0,198000000.0,34848000000.0,418176000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,11,209.07,0.7159166666666666,0.0042906552206186666,0.7058,0.7209,0.762,0.046083333333333365,0.7126333333333333,0.758,0.238269696969697,0.6391175049711537,0.23538181818181814,0.647247503194526,0.7159166666666666,resnet32,0.7138,0.716,0.6827890740030191,0.4591435974209823,0.22364547664553605,resnet32,0.7129,0.7122,0.6608285704119639,0.440467644080689,0.22036092565394938,resnet32,0.7209,0.715,0.6711151259104636,0.45018502843396907,0.22093009734949606,resnet32,0.7196,0.7062,0.6748947256075387,0.45266663733954454,0.22222808816216208,resnet32,0.7195,0.7118,0.670187246858735,0.4490071501879191,0.22118009855462747,resnet32,0.7181,0.7148,0.6774520361372693,0.45529706577177753,0.22215497059832243,resnet32,0.7115,0.7148,0.6801019817252051,0.45687984116375446,0.22322214047678493,resnet32,0.7058,0.7048,0.7235501544465396,0.4923829154577106,0.2311672385866669,resnet32,0.7135,0.7148,0.6720565904609181,0.4506169361147014,0.22143965468487956,resnet32,0.7174,0.7126,0.6658827958374538,0.4455858593256297,0.2202969355805015,resnet32,0.7201,0.713,0.6657847017473117,0.4445030101447959,0.22128169166601516,resnet32,0.7179,0.7156,0.6646965877152979,0.44386707834730094,0.22082951084964655,49500000.0,0.0,198000000.0,35046000000.0,420552000000.0
