run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,29,0.1,3,61.76,0.435475,0.015380730639342198,0.4116,0.4536,0.4806,0.045125000000000026,0.43010000000000004,0.473,0.4382,0.610160578723676,0.4494666666666666,0.608010368766095,0.435475,resnet32,0.4344,0.4304,2.1127800309861247,1.8297049687667326,0.2830750640608709,resnet32,0.4536,0.4502,2.098018214275891,1.8155128662897781,0.28250534318133513,resnet32,0.4423,0.4354,2.0956531871448862,1.812642178921537,0.2830110097261654,resnet32,0.4116,0.4044,2.13896094516597,1.8499941460110925,0.28896680036136374,13500000.0,0.0,54000000.0,1620000000.0,6480000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,30,0.1,3,62.33,0.4196,0.03812905716117302,0.3615,0.4594,0.4708,0.05120000000000002,0.41105,0.4552,0.48773333333333335,0.5675052031267924,0.48503333333333326,0.5748104690313545,0.4196,resnet32,0.4102,0.4086,2.105719344013117,1.8240422721613536,0.28167707413773646,resnet32,0.4594,0.4426,2.089435502378778,1.8075790318914435,0.28185647417029197,resnet32,0.3615,0.3506,2.0903392036191444,1.806144971231168,0.2841942290860144,resnet32,0.4473,0.4424,2.130643751641566,1.8444116782735696,0.28623207239434123,13500000.0,0.0,54000000.0,1674000000.0,6696000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,31,0.1,3,61.94,0.420025,0.02634068858249534,0.3787,0.4512,0.4729,0.052875000000000005,0.41379999999999995,0.4686,0.4976333333333333,0.5723514215985678,0.49074999999999996,0.56868880898856,0.420025,resnet32,0.4512,0.4424,2.100376318801533,1.8166048352352597,0.283771482444453,resnet32,0.3787,0.3682,2.089773812077262,1.805420509454879,0.2843532991722565,resnet32,0.4298,0.422,2.0958687217736784,1.809330089525743,0.28653863417408004,resnet32,0.4204,0.4226,2.136158766055649,1.8460152220319619,0.29014354243620555,13500000.0,0.0,54000000.0,1728000000.0,6912000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,32,0.1,3,62.07,0.377475,0.019063364734484844,0.3505,0.3996,0.436,0.058524999999999994,0.381,0.4372,0.5173666666666666,0.5445696647725671,0.5189166666666667,0.5452148357419203,0.377475,resnet32,0.3693,0.369,2.0947298527779905,1.8085134329104966,0.2862164133482359,resnet32,0.3905,0.3928,2.089447464116595,1.804186993024566,0.28526047215035016,resnet32,0.3505,0.3552,2.088456309654496,1.8018603897230192,0.2865959172010083,resnet32,0.3996,0.407,2.1349249839444053,1.8432038743048906,0.29172111192548816,13500000.0,0.0,54000000.0,1782000000.0,7128000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,33,0.1,3,61.73,0.40737500000000004,0.02425617189500438,0.3797,0.4344,0.4602,0.052824999999999955,0.40254999999999996,0.4534,0.4754666666666667,0.5759921732156584,0.4740333333333333,0.5837910965168072,0.40737500000000004,resnet32,0.3797,0.3736,2.0950566863810476,1.8125062491744757,0.2825504393443804,resnet32,0.4344,0.4254,2.0792227262123064,1.7980514885011045,0.2811712398066778,resnet32,0.4284,0.4282,2.083601546219804,1.7991743734614416,0.284427174790339,resnet32,0.387,0.383,2.1217198549685152,1.8336326811801305,0.2880871720104055,13500000.0,0.0,54000000.0,1836000000.0,7344000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,34,0.1,3,62.15,0.40384999999999993,0.012931453901244052,0.3843,0.4206,0.4473,0.043450000000000044,0.4072,0.4508,0.4711666666666667,0.5920388842309282,0.47551666666666675,0.6012595308929359,0.40384999999999993,resnet32,0.4042,0.402,2.090670343657786,1.8052514107389883,0.285418933828954,resnet32,0.4206,0.4206,2.0809594208205286,1.795366341417486,0.2855930838056586,resnet32,0.3843,0.3878,2.0843785781074655,1.7975812562826006,0.2867973259311508,resnet32,0.4063,0.4184,2.1185976024717093,1.827911365777254,0.2906862369061194,13500000.0,0.0,54000000.0,1890000000.0,7560000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,35,0.1,3,62.05,0.38775,0.018304439352244576,0.3607,0.4062,0.4245,0.036750000000000005,0.37785,0.4156,0.4336666666666667,0.5934599428952015,0.4328166666666666,0.5839601766971427,0.38775,resnet32,0.4062,0.3936,2.0910863231190224,1.8073699409988793,0.28371638440611685,resnet32,0.4028,0.392,2.0731329074637457,1.790431696413593,0.2827012129762972,resnet32,0.3813,0.3778,2.077403869649226,1.7944303456355224,0.28297352212989196,resnet32,0.3607,0.348,2.120416157963601,1.8327364977449179,0.2876796571283855,13500000.0,0.0,54000000.0,1944000000.0,7776000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,36,0.1,3,61.78,0.376125,0.029683949787722,0.3408,0.4186,0.439,0.06287500000000001,0.3754,0.4352,0.5307666666666667,0.538912802815207,0.5324833333333333,0.5359174279144031,0.376125,resnet32,0.3875,0.3902,2.0869027354161847,1.8018752759830519,0.28502746047028765,resnet32,0.3408,0.336,2.0693515046415003,1.786224946548993,0.2831265595953234,resnet32,0.4186,0.4186,2.0739310278811236,1.7881362605839968,0.2857947666409679,resnet32,0.3576,0.3568,2.122330538589846,1.8324099755422636,0.28992056230675767,13500000.0,0.0,54000000.0,1998000000.0,7992000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,37,0.1,3,61.76,0.4415,0.01696010023555286,0.4235,0.4652,0.4931,0.05159999999999998,0.43015,0.4796,0.4753666666666667,0.5837602759274829,0.46825000000000006,0.5964932047146195,0.4415,resnet32,0.4235,0.4194,2.084155854515054,1.7978549315170809,0.28630092346363445,resnet32,0.4652,0.4532,2.073671497235244,1.788266745819287,0.2854047491934828,resnet32,0.4275,0.4104,2.0842676398090343,1.7963824707337401,0.28788516750897875,resnet32,0.4498,0.4376,2.119568007236177,1.8283271935175767,0.2912408142265948,13500000.0,0.0,54000000.0,2052000000.0,8208000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,38,0.1,3,62.03,0.424375,0.011284585725670213,0.4138,0.4426,0.4692,0.044825000000000004,0.41215,0.4618,0.4784666666666666,0.575871316539691,0.47953333333333337,0.5789515510731139,0.424375,resnet32,0.4248,0.4148,2.086605853316459,1.8009219863875345,0.28568386659026146,resnet32,0.4163,0.402,2.070172818377614,1.785945644432848,0.284227175553414,resnet32,0.4426,0.4352,2.080730527639389,1.795238469812003,0.28549205865287647,resnet32,0.4138,0.3966,2.1230876930058002,1.8315319376574322,0.2915557564490221,13500000.0,0.0,54000000.0,2106000000.0,8424000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,39,0.1,3,61.81,0.43374999999999997,0.013813308799849513,0.4125,0.4467,0.4952,0.061450000000000005,0.43589999999999995,0.4952,0.4855,0.5634701848539009,0.48838333333333334,0.5652771327487885,0.43374999999999997,resnet32,0.4453,0.4556,2.078378416089849,1.7915907293896784,0.2867876835463738,resnet32,0.4467,0.448,2.063937930898233,1.7763506986878135,0.28758723149076104,resnet32,0.4305,0.4342,2.071306227113713,1.7830436866391788,0.2882625408343632,resnet32,0.4125,0.4058,2.1125457681376827,1.8192790338600224,0.29326673330400477,13500000.0,0.0,54000000.0,2160000000.0,8640000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,40,0.1,3,61.93,0.43445,0.006510952311298244,0.4258,0.4441,0.4854,0.050949999999999995,0.42364999999999997,0.4742,0.4684,0.5865479110893477,0.4741666666666666,0.5810061100166125,0.43445,resnet32,0.4258,0.4156,2.0816458600827237,1.7952701154757629,0.2863757450937886,resnet32,0.4441,0.4312,2.0634967652572827,1.7769722510129213,0.28652451813898305,resnet32,0.4347,0.4272,2.075181544335051,1.7873301861638373,0.28785135721872473,resnet32,0.4332,0.4206,2.112505177713253,1.820888103409247,0.291617075891488,13500000.0,0.0,54000000.0,2214000000.0,8856000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,41,0.1,3,61.78,0.39654999999999996,0.051670567057078065,0.3258,0.454,0.4419,0.04535000000000006,0.38725,0.4336,0.5211,0.5461378244303149,0.5166,0.5510226588563458,0.39654999999999996,resnet32,0.437,0.4398,2.0704889402470807,1.7833440158177505,0.28714492243968626,resnet32,0.3694,0.361,2.056329096074809,1.7705643569881266,0.2857647415208207,resnet32,0.454,0.4372,2.06703018176962,1.7786487686363133,0.28838141372596676,resnet32,0.3258,0.311,2.1033654314550487,1.809060754593123,0.29430467561310664,13500000.0,0.0,54000000.0,2268000000.0,9072000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,42,0.1,3,61.7,0.39380000000000004,0.029619672516758188,0.3704,0.4445,0.4415,0.047699999999999965,0.3877,0.4274,0.48200000000000004,0.5914905573802683,0.48550000000000004,0.5937538104703591,0.39380000000000004,resnet32,0.3771,0.3764,2.073395027694377,1.784062080254609,0.28933294568295503,resnet32,0.3832,0.37,2.0666892020539804,1.7775578212670304,0.2891313816971061,resnet32,0.3704,0.3668,2.0658340200104495,1.7749530217525633,0.29088099652223964,resnet32,0.4445,0.4376,2.100888834588907,1.8066887325522574,0.2942001012534919,13500000.0,0.0,54000000.0,2322000000.0,9288000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,43,0.1,3,62.23,0.430875,0.022280863425819034,0.4099,0.4652,0.4794,0.048524999999999985,0.42685,0.4796,0.47819999999999996,0.569957976814651,0.4682333333333333,0.5924809822422289,0.430875,resnet32,0.4099,0.4,2.077011815187606,1.790369269692085,0.2866425489456477,resnet32,0.4652,0.466,2.06117932125926,1.7756314340301536,0.285547885091298,resnet32,0.4124,0.412,2.0694818173281173,1.7824431547725743,0.28703866340219975,resnet32,0.436,0.4294,2.106756841763854,1.8149603810161352,0.29179645850407804,13500000.0,0.0,54000000.0,2376000000.0,9504000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,44,0.1,3,61.82,0.400525,0.03089080567094357,0.3557,0.4391,0.4612,0.06067499999999998,0.4005,0.4636,0.5260333333333334,0.5479600531289717,0.5300333333333334,0.5477897661607284,0.400525,resnet32,0.4159,0.4246,2.0694987802681597,1.7799992598593235,0.28949951816519554,resnet32,0.3914,0.3852,2.0523283794860947,1.764061388982968,0.2882669885769825,resnet32,0.4391,0.44,2.061745994808999,1.7712405889549039,0.29050540371628647,resnet32,0.3557,0.3522,2.0932291947643864,1.798306518657641,0.29492267724973237,13500000.0,0.0,54000000.0,2430000000.0,9720000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,45,0.1,3,61.71,0.405875,0.0235365009081639,0.3712,0.4372,0.4551,0.04922500000000002,0.3964,0.4346,0.4748666666666667,0.5882363287452316,0.47451666666666664,0.5914700852357032,0.405875,resnet32,0.3712,0.3652,2.0649623295122925,1.7774628631093286,0.2874994691334326,resnet32,0.4039,0.3938,2.0490052085369825,1.762120846150951,0.2868843635501848,resnet32,0.4372,0.4272,2.057361553677104,1.768686056983742,0.28867549768818374,resnet32,0.4112,0.3994,2.0956704542040825,1.8025456465442071,0.29312480524690315,13500000.0,0.0,54000000.0,2484000000.0,9936000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,46,0.1,3,61.85,0.429125,0.021599811920477472,0.4065,0.4586,0.4761,0.046975000000000044,0.41945,0.473,0.4737,0.575619742041789,0.4668666666666667,0.5873363262536047,0.429125,resnet32,0.4409,0.4418,2.0694111839614133,1.7821707784790883,0.28724040770479903,resnet32,0.4586,0.4452,2.055589399723844,1.7677859230474993,0.2878034759143537,resnet32,0.4065,0.395,2.064950195564465,1.7764951854266904,0.28845500759780407,resnet32,0.4105,0.3958,2.0970711929892953,1.8049026202749123,0.29216857271438296,13500000.0,0.0,54000000.0,2538000000.0,10152000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,47,0.1,3,61.99,0.380675,0.03922399616306324,0.3185,0.4234,0.429,0.04832500000000001,0.37855000000000005,0.426,0.5171333333333333,0.544431402068589,0.5244833333333333,0.5429200911818394,0.380675,resnet32,0.3787,0.3768,2.060709701173685,1.7740632895041595,0.2866464085157283,resnet32,0.3185,0.3162,2.041429653763771,1.755294044078751,0.28613561067984183,resnet32,0.4234,0.4142,2.0562971750782295,1.769488458267667,0.2868087120692838,resnet32,0.4021,0.407,2.088541991670023,1.7966062394394116,0.29193575136278843,13500000.0,0.0,54000000.0,2592000000.0,10368000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,48,0.1,3,61.89,0.4379,0.021425802202018007,0.4101,0.4697,0.4909,0.05299999999999999,0.4274,0.4758,0.4644999999999999,0.5938377195559515,0.4623833333333333,0.5939136662485603,0.4379,resnet32,0.4406,0.4274,2.0643156208097935,1.7778754596683113,0.2864401635544544,resnet32,0.4697,0.451,2.0500104176727207,1.7630542318590663,0.2869561876762997,resnet32,0.4101,0.4034,2.0536762455647644,1.765870591964234,0.2878056517802179,resnet32,0.4312,0.4278,2.0945303355428306,1.8025471690026196,0.2919831649315628,13500000.0,0.0,54000000.0,2646000000.0,10584000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,49,0.1,3,61.9,0.3405,0.03531925820285584,0.2796,0.3642,0.3889,0.0484,0.3292,0.3768,0.5502,0.5571159138941953,0.5468666666666667,0.54528968323488,0.3405,resnet32,0.3628,0.3534,2.063012144612995,1.7753889631818642,0.28762318079613824,resnet32,0.3554,0.3444,2.040330710736188,1.7517379776320674,0.28859273287128995,resnet32,0.3642,0.3552,2.052708221768791,1.7646585333753715,0.2880496846046299,resnet32,0.2796,0.2638,2.08898562700911,1.795537650754506,0.2934479794507338,13500000.0,0.0,54000000.0,2700000000.0,10800000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,50,0.1,3,61.75,0.43145,0.03071518354169481,0.3811,0.4608,0.4711,0.03965000000000002,0.42550000000000004,0.464,0.44426666666666675,0.6135831621200931,0.4505166666666667,0.6057753160025233,0.43145,resnet32,0.3811,0.384,2.0551672230728646,1.7673327235335654,0.2878344983328134,resnet32,0.4608,0.45,2.035950158638033,1.7475443734702738,0.28840578863905236,resnet32,0.4508,0.443,2.0465454128994183,1.7570642693476244,0.2894811449276114,resnet32,0.4331,0.425,2.0846445353871044,1.790304490957748,0.2943400464401665,13500000.0,0.0,54000000.0,2754000000.0,11016000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,51,0.1,3,61.78,0.45782500000000004,0.01957694754041089,0.4285,0.4815,0.5048,0.04697499999999999,0.4527,0.4958,0.4288,0.6184500518215961,0.4254166666666666,0.6222758108921591,0.45782500000000004,resnet32,0.4676,0.4604,2.0566559212112967,1.769259318540042,0.28739659960212355,resnet32,0.4537,0.4464,2.036812177774581,1.7492683751677924,0.2875438036227768,resnet32,0.4815,0.4766,2.0487574088302525,1.7619902193546295,0.28676719119010324,resnet32,0.4285,0.4274,2.084309356964447,1.7922183815389872,0.29209097305482085,13500000.0,0.0,54000000.0,2808000000.0,11232000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,52,0.1,3,61.98,0.44172500000000003,0.023650938142069537,0.4122,0.4769,0.4919,0.05017499999999997,0.4288,0.4782,0.4697333333333333,0.6035613378578796,0.4705333333333333,0.5985810885031806,0.44172500000000003,resnet32,0.4769,0.4562,2.0569812201640825,1.7680720097639344,0.288909211310304,resnet32,0.4464,0.4284,2.044879327443513,1.7562661132013255,0.2886132135648619,resnet32,0.4122,0.4026,2.052016597071832,1.7618278632448479,0.2901887380814349,resnet32,0.4314,0.428,2.0823146026920187,1.788960545916449,0.29335405421443284,13500000.0,0.0,54000000.0,2862000000.0,11448000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,53,0.1,3,61.86,0.43575,0.02943717887298305,0.3884,0.462,0.4869,0.05114999999999997,0.4296,0.477,0.4791666666666667,0.5875063649009847,0.4787166666666666,0.5770305626205106,0.43575,resnet32,0.462,0.4518,2.0476980707184835,1.759701763872396,0.28799630906856194,resnet32,0.4338,0.4202,2.03233391656117,1.743829639797861,0.28850427686914126,resnet32,0.4588,0.463,2.048730193721977,1.759925170547583,0.28880502173507755,resnet32,0.3884,0.3834,2.0779870965264062,1.7853221390396357,0.2926649583969265,13500000.0,0.0,54000000.0,2916000000.0,11664000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,54,0.1,3,61.7,0.43715000000000004,0.022885858078735003,0.4028,0.4636,0.4963,0.05914999999999998,0.4259,0.487,0.5111333333333333,0.5441500942054088,0.5015166666666667,0.5471128251764769,0.43715000000000004,resnet32,0.4028,0.3894,2.047272965312004,1.76044537990608,0.28682758720507,resnet32,0.4315,0.419,2.033178715373982,1.744478550824252,0.2887001620097594,resnet32,0.4507,0.446,2.0465644896030426,1.7565258646553212,0.2900386283766817,resnet32,0.4636,0.4492,2.0779426864941013,1.785111827775836,0.2928308575752784,13500000.0,0.0,54000000.0,2970000000.0,11880000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,55,0.1,3,61.62,0.475375,0.013369064103369374,0.4544,0.4906,0.5223,0.046924999999999994,0.474,0.5152,0.4175,0.619887658938976,0.4189166666666666,0.6100877704013296,0.475375,resnet32,0.4819,0.4852,2.0482374880124223,1.7610486491837285,0.2871888342144137,resnet32,0.4746,0.4752,2.0367032159119844,1.7496925079348413,0.28701070918362925,resnet32,0.4906,0.4834,2.0431312864476983,1.7549469809640537,0.28818430268967693,resnet32,0.4544,0.4522,2.0776692296970976,1.7854802098802545,0.2921890193935145,13500000.0,0.0,54000000.0,3024000000.0,12096000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,56,0.1,3,61.66,0.41482500000000005,0.016736094974634914,0.3861,0.4273,0.4549,0.04007499999999997,0.41025,0.4492,0.44236666666666663,0.6010813902412149,0.4372333333333333,0.6109627998645482,0.41482500000000005,resnet32,0.4249,0.416,2.0589199630035595,1.7694066491993992,0.28951331365599553,resnet32,0.4273,0.427,2.0326673815196212,1.74379744194448,0.28886994277127087,resnet32,0.3861,0.378,2.053381809626113,1.762915134599263,0.2904666769953275,resnet32,0.421,0.42,2.085046000609344,1.7907695223323323,0.2942764809228141,13500000.0,0.0,54000000.0,3078000000.0,12312000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,57,0.1,3,61.73,0.461625,0.013154348140443894,0.451,0.4841,0.5133,0.05167499999999997,0.4538,0.5038,0.44963333333333333,0.5845012417689396,0.4418333333333333,0.5984381506832507,0.461625,resnet32,0.4841,0.4768,2.051816005090421,1.7651409559290518,0.2866750506006859,resnet32,0.4543,0.4478,2.0377143883908335,1.7508332803845406,0.286881105995483,resnet32,0.451,0.439,2.0457146746868435,1.758630464192141,0.2870842110873623,resnet32,0.4571,0.4516,2.077521751719442,1.7858782788230614,0.29164347234605387,13500000.0,0.0,54000000.0,3132000000.0,12528000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,58,0.1,3,62.04,0.438625,0.025544214119835422,0.3985,0.4653,0.4781,0.03947500000000004,0.43624999999999997,0.4766,0.4318666666666667,0.6117020493920254,0.44060000000000005,0.6055486276891328,0.438625,resnet32,0.4553,0.4556,2.046920257705179,1.7598765047097749,0.28704375437122176,resnet32,0.4653,0.456,2.030430735342882,1.742522312666882,0.28790842434814706,resnet32,0.4354,0.4358,2.043770572001284,1.7543922285126015,0.28937834401784296,resnet32,0.3985,0.3976,2.073491767726161,1.783310805362734,0.29018096069127997,13500000.0,0.0,54000000.0,3186000000.0,12744000000.0
