run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,47,0.1,0,1.0,117.5,0.7537499999999999,0.020467229905387782,0.7279,0.7914,0.8276,0.07385000000000008,0.759125,0.833,0.26520714285714286,0.4489774757139518,0.26848214285714284,0.4485857500450572,0.7537499999999999,resnet32,0.7279,0.7386,0.5698670613875781,0.5698670613875781,0.0,resnet32,0.7491,0.7492,0.5613608204082332,0.5613608204082332,0.0,resnet32,0.7388,0.7484,0.5496977256949652,0.5496977256949652,0.0,resnet32,0.7287,0.7354,0.5699883149090138,0.5699883149090138,0.0,resnet32,0.7609,0.761,0.553793222093108,0.553793222093108,0.0,resnet32,0.769,0.7742,0.5608607834543694,0.5608607834543694,0.0,resnet32,0.7642,0.7678,0.5701520775275474,0.5701520775275474,0.0,resnet32,0.7914,0.7984,0.5804010583087802,0.5804010583087802,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,48,0.1,0,1.0,117.75,0.6572875,0.06720196123440146,0.5249,0.7394,0.7623,0.10501249999999995,0.65545,0.7578,0.3812928571428572,0.3945161056917557,0.3780785714285713,0.40354651976064115,0.6572875,resnet32,0.6421,0.6364,0.565898084716702,0.565898084716702,0.0,resnet32,0.5249,0.5138,0.559999210442501,0.559999210442501,0.0,resnet32,0.7366,0.743,0.5494400540536101,0.5494400540536101,0.0,resnet32,0.6962,0.6904,0.5658659061882645,0.5658659061882645,0.0,resnet32,0.5973,0.6048,0.5504003862681036,0.5504003862681036,0.0,resnet32,0.6709,0.66,0.5591069213114679,0.5591069213114679,0.0,resnet32,0.7394,0.7496,0.5664938190867278,0.5664938190867278,0.0,resnet32,0.6509,0.6456,0.57667046925053,0.57667046925053,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,49,0.1,0,1.0,117.65,0.7605249999999999,0.016482547588282586,0.7433,0.7883,0.8198,0.05927500000000008,0.7655000000000001,0.8288,0.23880714285714283,0.4739246338094892,0.2409714285714286,0.4837587707046813,0.7605249999999999,resnet32,0.769,0.778,0.5774861684238369,0.5774861684238369,0.0,resnet32,0.7448,0.7504,0.5725515356964685,0.5725515356964685,0.0,resnet32,0.7433,0.7472,0.5537772190714763,0.5537772190714763,0.0,resnet32,0.7796,0.7872,0.5743981685955077,0.5743981685955077,0.0,resnet32,0.7481,0.754,0.5550400578543883,0.5550400578543883,0.0,resnet32,0.766,0.7658,0.5711142447861758,0.5711142447861758,0.0,resnet32,0.7883,0.7908,0.5728281709915873,0.5728281709915873,0.0,resnet32,0.7451,0.7506,0.5870993993118067,0.5870993993118067,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,50,0.1,0,1.0,117.92,0.7097875,0.04111287625245893,0.6335,0.7659,0.7874,0.07761249999999997,0.7101,0.788,0.3021142857142857,0.465883902695314,0.3018,0.46432265289189084,0.7097875,resnet32,0.6846,0.6702,0.5666860726831312,0.5666860726831312,0.0,resnet32,0.7408,0.743,0.5633474676658146,0.5633474676658146,0.0,resnet32,0.7422,0.747,0.5475881400264122,0.5475881400264122,0.0,resnet32,0.7659,0.766,0.5693266100504182,0.5693266100504182,0.0,resnet32,0.7306,0.7314,0.54876192887737,0.54876192887737,0.0,resnet32,0.6714,0.681,0.5588762646075338,0.5588762646075338,0.0,resnet32,0.6335,0.628,0.566809459547089,0.566809459547089,0.0,resnet32,0.7093,0.7142,0.5743568375791338,0.5743568375791338,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,51,0.1,0,1.0,117.69,0.7028125000000001,0.0503664183136939,0.5937,0.7577,0.7784,0.07558749999999992,0.7086250000000001,0.7874,0.3035142857142858,0.4567639171263963,0.30704999999999993,0.4583203065864088,0.7028125000000001,resnet32,0.5937,0.605,0.5754777707201852,0.5754777707201852,0.0,resnet32,0.7295,0.7366,0.5635086762591858,0.5635086762591858,0.0,resnet32,0.7109,0.729,0.5573277676859024,0.5573277676859024,0.0,resnet32,0.723,0.7266,0.5697199448265813,0.5697199448265813,0.0,resnet32,0.6775,0.6916,0.5578509065830572,0.5578509065830572,0.0,resnet32,0.7577,0.757,0.5642134770327671,0.5642134770327671,0.0,resnet32,0.6748,0.6748,0.5722696953876452,0.5722696953876452,0.0,resnet32,0.7554,0.7484,0.5813418819399719,0.5813418819399719,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,52,0.1,0,1.0,118.68,0.657125,0.048126753214818054,0.5718,0.7128,0.7214,0.06427500000000008,0.6649750000000001,0.7338,0.32653571428571426,0.5050632506228598,0.3250107142857144,0.509745564217729,0.657125,resnet32,0.6947,0.7044,0.5772323768416588,0.5772323768416588,0.0,resnet32,0.5718,0.5804,0.5641783059320666,0.5641783059320666,0.0,resnet32,0.6978,0.7058,0.5525327693586323,0.5525327693586323,0.0,resnet32,0.6849,0.7014,0.5727578300813382,0.5727578300813382,0.0,resnet32,0.6713,0.678,0.55125861085782,0.55125861085782,0.0,resnet32,0.6095,0.5998,0.5578949662899091,0.5578949662899091,0.0,resnet32,0.7128,0.7248,0.5688744536177679,0.5688744536177679,0.0,resnet32,0.6142,0.6252,0.5793606724209067,0.5793606724209067,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,53,0.1,0,1.0,117.53,0.7325999999999999,0.03906376197961481,0.6645,0.7861,0.8268,0.09420000000000006,0.73095,0.818,0.29883571428571426,0.41534619830433844,0.3021607142857142,0.40338738571086186,0.7325999999999999,resnet32,0.7861,0.7814,0.5759981340644035,0.5759981340644035,0.0,resnet32,0.7505,0.7468,0.5751059959769588,0.5751059959769588,0.0,resnet32,0.6645,0.6666,0.5565473817034878,0.5565473817034878,0.0,resnet32,0.7366,0.7316,0.5708990079689432,0.5708990079689432,0.0,resnet32,0.7615,0.76,0.5596775101413104,0.5596775101413104,0.0,resnet32,0.7573,0.7612,0.5657960467294536,0.5657960467294536,0.0,resnet32,0.679,0.6716,0.5705220043997873,0.5705220043997873,0.0,resnet32,0.7253,0.7284,0.5815335446968675,0.5815335446968675,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,54,0.1,0,1.0,117.59,0.6864875,0.056768662955454574,0.6004,0.759,0.782,0.0955125,0.68555,0.7818,0.3414571428571428,0.43081936210298305,0.3448571428571428,0.4183091572051306,0.6864875,resnet32,0.643,0.6436,0.5688732785003429,0.5688732785003429,0.0,resnet32,0.6004,0.599,0.5586623391348191,0.5586623391348191,0.0,resnet32,0.759,0.756,0.5491354457018051,0.5491354457018051,0.0,resnet32,0.6191,0.6194,0.5662564977326177,0.5662564977326177,0.0,resnet32,0.6957,0.6966,0.550347592512315,0.550347592512315,0.0,resnet32,0.6928,0.6962,0.5577863206536594,0.5577863206536594,0.0,resnet32,0.7233,0.7148,0.5701006363273006,0.5701006363273006,0.0,resnet32,0.7586,0.7588,0.577149248554964,0.577149248554964,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,55,0.1,0,1.0,117.47,0.722425,0.030836859032657662,0.6825,0.7788,0.7942,0.07177500000000003,0.7312000000000001,0.81,0.2781857142857142,0.4658075862541538,0.283475,0.4732429933141383,0.722425,resnet32,0.6904,0.7108,0.5688553832217373,0.5688553832217373,0.0,resnet32,0.7352,0.7386,0.5615633439949967,0.5615633439949967,0.0,resnet32,0.7526,0.7626,0.5480151799168776,0.5480151799168776,0.0,resnet32,0.7044,0.7154,0.5693242688747969,0.5693242688747969,0.0,resnet32,0.7042,0.7026,0.5497537106063894,0.5497537106063894,0.0,resnet32,0.6825,0.6972,0.5600284255025062,0.5600284255025062,0.0,resnet32,0.7313,0.7388,0.565905661703172,0.565905661703172,0.0,resnet32,0.7788,0.7836,0.5749625591561198,0.5749625591561198,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,56,0.1,0,1.0,117.51,0.69435,0.03880067654049346,0.6111,0.7452,0.7898,0.09544999999999992,0.69935,0.7954,0.33488571428571434,0.4285095013843248,0.33664285714285713,0.4368454812930222,0.69435,resnet32,0.7253,0.7244,0.5706537691876292,0.5706537691876292,0.0,resnet32,0.6914,0.6986,0.561262573835186,0.561262573835186,0.0,resnet32,0.7452,0.7544,0.5470508505505595,0.5470508505505595,0.0,resnet32,0.6709,0.6802,0.5662030219947073,0.5662030219947073,0.0,resnet32,0.6111,0.622,0.5535396186592565,0.5535396186592565,0.0,resnet32,0.683,0.6814,0.5582010232928124,0.5582010232928124,0.0,resnet32,0.7215,0.7264,0.5610167015005242,0.5610167015005242,0.0,resnet32,0.7064,0.7074,0.5720773387107659,0.5720773387107659,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,57,0.1,0,1.0,117.53,0.6904375,0.06393037105906704,0.6026,0.7984,0.7672,0.07676249999999996,0.6911,0.7662,0.31497857142857144,0.49868538203653817,0.3118321428571429,0.5018217782064224,0.6904375,resnet32,0.6026,0.6098,0.5683015565895899,0.5683015565895899,0.0,resnet32,0.7984,0.7992,0.5617815169759772,0.5617815169759772,0.0,resnet32,0.7461,0.7452,0.546249762960625,0.546249762960625,0.0,resnet32,0.6488,0.6458,0.5723148553462868,0.5723148553462868,0.0,resnet32,0.6178,0.6094,0.549864449665289,0.549864449665289,0.0,resnet32,0.6691,0.6792,0.5600803768770262,0.5600803768770262,0.0,resnet32,0.7424,0.737,0.5655952059790831,0.5655952059790831,0.0,resnet32,0.6983,0.7032,0.5806108015928079,0.5806108015928079,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,58,0.1,0,1.0,117.71,0.7552000000000001,0.024146480074743796,0.7233,0.7831,0.8305,0.07529999999999992,0.76145,0.8314,0.2528357142857143,0.46806079327331307,0.25527142857142854,0.4696890798890183,0.7552000000000001,resnet32,0.7831,0.7868,0.5692095682871613,0.5692095682871613,0.0,resnet32,0.7777,0.7802,0.5527690100398931,0.5527690100398931,0.0,resnet32,0.7233,0.723,0.547110914633694,0.547110914633694,0.0,resnet32,0.7824,0.7852,0.5631928154140372,0.5631928154140372,0.0,resnet32,0.7371,0.7526,0.5477862231729721,0.5477862231729721,0.0,resnet32,0.7718,0.782,0.5575886778956787,0.5575886778956787,0.0,resnet32,0.7285,0.739,0.5632208416831087,0.5632208416831087,0.0,resnet32,0.7377,0.7428,0.5700661832551387,0.5700661832551387,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,59,0.1,0,1.0,117.5,0.748175,0.022005382864199393,0.7089,0.7753,0.8298,0.08162499999999995,0.749425,0.8236,0.26896428571428566,0.4713885231041108,0.2745035714285714,0.4596191182741075,0.748175,resnet32,0.7685,0.7624,0.563646636755121,0.563646636755121,0.0,resnet32,0.7413,0.7412,0.5505905489606614,0.5505905489606614,0.0,resnet32,0.7548,0.756,0.5416978937150403,0.5416978937150403,0.0,resnet32,0.7515,0.7474,0.5563273508186367,0.5563273508186367,0.0,resnet32,0.7753,0.7798,0.5416423578704284,0.5416423578704284,0.0,resnet32,0.7089,0.7122,0.5489560504951938,0.5489560504951938,0.0,resnet32,0.72,0.7258,0.5536454296247526,0.5536454296247526,0.0,resnet32,0.7651,0.7706,0.5654301354661584,0.5654301354661584,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,60,0.010000000000000002,0,1.0,117.45,0.88235,0.004017150731550915,0.875,0.8877,0.9012,0.018850000000000033,0.8856499999999999,0.9044,0.08713571428571427,0.6466915834633667,0.08821428571428569,0.6506253775054242,0.88235,resnet32,0.8788,0.886,0.38075074735520914,0.38075074735520914,0.0,resnet32,0.8847,0.8848,0.3659091657239266,0.3659091657239266,0.0,resnet32,0.8864,0.8896,0.35290019473441964,0.35290019473441964,0.0,resnet32,0.8824,0.8784,0.37389783309349284,0.37389783309349284,0.0,resnet32,0.8877,0.8942,0.3567823974881321,0.3567823974881321,0.0,resnet32,0.8843,0.8848,0.36501982068346644,0.36501982068346644,0.0,resnet32,0.8795,0.888,0.3756157535509291,0.3756157535509291,0.0,resnet32,0.875,0.8794,0.38002682640217245,0.38002682640217245,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,61,0.010000000000000002,0,1.0,117.4,0.8882875,0.002842286711435011,0.8844,0.894,0.905,0.01671250000000002,0.88955,0.9046,0.08806428571428572,0.6331403742051901,0.08712857142857143,0.6378700513692598,0.8882875,resnet32,0.8868,0.885,0.3150659230410714,0.3150659230410714,0.0,resnet32,0.8888,0.891,0.3039174469463019,0.3039174469463019,0.0,resnet32,0.8911,0.8888,0.2970724378458478,0.2970724378458478,0.0,resnet32,0.8872,0.8898,0.31535977859642694,0.31535977859642694,0.0,resnet32,0.894,0.8938,0.2954052186634561,0.2954052186634561,0.0,resnet32,0.888,0.8906,0.30565620893189177,0.30565620893189177,0.0,resnet32,0.886,0.888,0.31140153388365766,0.31140153388365766,0.0,resnet32,0.8844,0.8894,0.31736037907698617,0.31736037907698617,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,62,0.010000000000000002,0,1.0,117.47,0.8892249999999999,0.002622856267506861,0.8843,0.8922,0.9089,0.01967500000000011,0.891625,0.9098,0.08705714285714285,0.6304291100517461,0.08697500000000002,0.6383758553470659,0.8892249999999999,resnet32,0.8843,0.8874,0.2946557983734899,0.2946557983734899,0.0,resnet32,0.8922,0.8902,0.28196203566833655,0.28196203566833655,0.0,resnet32,0.8919,0.8916,0.2744422225726091,0.2744422225726091,0.0,resnet32,0.8861,0.8938,0.29327845152213494,0.29327845152213494,0.0,resnet32,0.8904,0.8948,0.2738564225411127,0.2738564225411127,0.0,resnet32,0.8905,0.896,0.2814830319469117,0.2814830319469117,0.0,resnet32,0.8902,0.894,0.29099591567435046,0.29099591567435046,0.0,resnet32,0.8882,0.8852,0.29359632009767334,0.29359632009767334,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,63,0.010000000000000002,0,1.0,117.47,0.894525,0.0026133072915369066,0.8897,0.8991,0.9147,0.020174999999999943,0.8938999999999999,0.9134,0.08620000000000001,0.6181805148734475,0.08669285714285713,0.6161422205056111,0.894525,resnet32,0.8946,0.8914,0.2780382371803915,0.2780382371803915,0.0,resnet32,0.8958,0.8908,0.26449061261320655,0.26449061261320655,0.0,resnet32,0.8942,0.8954,0.25723848379725084,0.25723848379725084,0.0,resnet32,0.8897,0.8962,0.2776255815459246,0.2776255815459246,0.0,resnet32,0.8991,0.898,0.25824966162062163,0.25824966162062163,0.0,resnet32,0.8962,0.8932,0.2641491778618233,0.2641491778618233,0.0,resnet32,0.8921,0.8952,0.2728150270836936,0.2728150270836936,0.0,resnet32,0.8945,0.891,0.27847688805989246,0.27847688805989246,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,64,0.010000000000000002,0,1.0,117.42,0.8903375,0.00311525982062491,0.8849,0.8954,0.9097,0.01936249999999995,0.891325,0.911,0.09065714285714287,0.6100108348298148,0.08973214285714284,0.6144322991382515,0.8903375,resnet32,0.8849,0.8892,0.26685708529442886,0.26685708529442886,0.0,resnet32,0.8954,0.8918,0.2583941022801975,0.2583941022801975,0.0,resnet32,0.8915,0.8924,0.24807222496548836,0.24807222496548836,0.0,resnet32,0.8905,0.893,0.2667524719250981,0.2667524719250981,0.0,resnet32,0.8912,0.895,0.24918142915703356,0.24918142915703356,0.0,resnet32,0.891,0.8902,0.2562875790542669,0.2562875790542669,0.0,resnet32,0.8862,0.8874,0.26558341458439827,0.26558341458439827,0.0,resnet32,0.892,0.8916,0.268463330110535,0.268463330110535,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,65,0.010000000000000002,0,1.0,117.44,0.8929874999999999,0.004672910629361543,0.8863,0.8983,0.9128,0.01981250000000001,0.89395,0.9138,0.09335,0.5848197907101321,0.0926392857142857,0.5964495646548083,0.8929874999999999,resnet32,0.8863,0.8912,0.2598404685903171,0.2598404685903171,0.0,resnet32,0.895,0.8942,0.24533120261251248,0.24533120261251248,0.0,resnet32,0.8981,0.8996,0.23846462043002248,0.23846462043002248,0.0,resnet32,0.8924,0.8926,0.25497069470161066,0.25497069470161066,0.0,resnet32,0.8977,0.897,0.23805419706993483,0.23805419706993483,0.0,resnet32,0.8983,0.8982,0.24392263001804662,0.24392263001804662,0.0,resnet32,0.8884,0.8934,0.252041912288405,0.252041912288405,0.0,resnet32,0.8877,0.8854,0.2569046148987995,0.2569046148987995,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,66,0.010000000000000002,0,1.0,117.49,0.8944875,0.004500121526136802,0.8851,0.9007,0.9162,0.021712500000000023,0.89455,0.9172,0.09500714285714286,0.5750260049906076,0.09414285714285711,0.579734861717295,0.8944875,resnet32,0.8851,0.8898,0.251514846353199,0.251514846353199,0.0,resnet32,0.8955,0.8906,0.24119680280141023,0.24119680280141023,0.0,resnet32,0.8976,0.8986,0.23217110327360305,0.23217110327360305,0.0,resnet32,0.8919,0.8974,0.2511962174480273,0.2511962174480273,0.0,resnet32,0.9007,0.901,0.23041938941671766,0.23041938941671766,0.0,resnet32,0.8963,0.8948,0.23855201413177632,0.23855201413177632,0.0,resnet32,0.8917,0.8902,0.2457434534603222,0.2457434534603222,0.0,resnet32,0.8971,0.894,0.2508279107066549,0.2508279107066549,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,67,0.010000000000000002,0,1.0,117.44,0.8938375000000001,0.004246745077114961,0.886,0.8989,0.9175,0.02366249999999992,0.896175,0.919,0.0963142857142857,0.5711578874023238,0.09526785714285714,0.5811070329648346,0.8938375000000001,resnet32,0.886,0.8926,0.245598684319041,0.245598684319041,0.0,resnet32,0.8961,0.8972,0.2312854957311753,0.2312854957311753,0.0,resnet32,0.8978,0.8978,0.22138122157511217,0.22138122157511217,0.0,resnet32,0.8885,0.8908,0.24530486018523912,0.24530486018523912,0.0,resnet32,0.8959,0.9012,0.2226034652399407,0.2226034652399407,0.0,resnet32,0.8989,0.902,0.23346754350826482,0.23346754350826482,0.0,resnet32,0.8951,0.8958,0.23859809632201426,0.23859809632201426,0.0,resnet32,0.8924,0.892,0.24495088959917088,0.24495088959917088,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,68,0.010000000000000002,0,1.0,117.44,0.8903875,0.004284109446547779,0.8834,0.8964,0.9163,0.025912500000000005,0.893575,0.9212,0.10145714285714284,0.553097895360677,0.10251428571428571,0.5614098989303061,0.8903875,resnet32,0.8889,0.889,0.24018526124365797,0.24018526124365797,0.0,resnet32,0.8964,0.899,0.2287452430252663,0.2287452430252663,0.0,resnet32,0.8946,0.9004,0.21868236775150185,0.21868236775150185,0.0,resnet32,0.8857,0.8864,0.23891658110501754,0.23891658110501754,0.0,resnet32,0.8932,0.8984,0.22065413917351345,0.22065413917351345,0.0,resnet32,0.8929,0.895,0.22546184764095498,0.22546184764095498,0.0,resnet32,0.8834,0.8916,0.2345926088746637,0.2345926088746637,0.0,resnet32,0.888,0.8888,0.2380907010625709,0.2380907010625709,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,69,0.010000000000000002,0,1.0,117.39,0.8928125,0.003492290616486532,0.8874,0.8986,0.9207,0.027887499999999954,0.89395,0.9188,0.09910714285714285,0.5647012188285263,0.10013928571428574,0.5566075542791769,0.8928125,resnet32,0.89,0.8944,0.24080364290751854,0.24080364290751854,0.0,resnet32,0.8965,0.8886,0.22598610952792858,0.22598610952792858,0.0,resnet32,0.8935,0.895,0.21886882778066633,0.21886882778066633,0.0,resnet32,0.8897,0.8962,0.239922071383758,0.239922071383758,0.0,resnet32,0.8986,0.8978,0.217243411953942,0.217243411953942,0.0,resnet32,0.8874,0.887,0.22519039168996227,0.22519039168996227,0.0,resnet32,0.8945,0.8954,0.2314112665480934,0.2314112665480934,0.0,resnet32,0.8923,0.8972,0.2349657346415122,0.2349657346415122,0.0,0.0,0.0,0.0,0.0,0.0
