run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,146,0.0010000000000000002,1,178.65,0.7082916666666668,0.00391119298367589,0.6973,0.7138,0.7491,0.040808333333333224,0.7089833333333334,0.7496,0.2221303030303031,0.6672756900893289,0.22886212121212118,0.6652556114501729,0.7082916666666668,resnet32,0.7084,0.709,0.784534110984003,0.5735945473848418,0.21093956428706984,resnet32,0.7108,0.7078,0.7828724289482291,0.5718959033573893,0.21097652542150833,resnet32,0.7077,0.7098,0.7857429770837453,0.5733188210393895,0.21242415659468283,resnet32,0.7103,0.7126,0.8054662186398425,0.5749763812107797,0.23048983732323078,resnet32,0.7056,0.7122,0.7792084040543572,0.5660378932106224,0.21317051122473044,resnet32,0.7101,0.7104,0.7753305085088041,0.565019575286318,0.21031093371989715,resnet32,0.7077,0.7146,0.7854622340422462,0.5774978922510688,0.20796434211925688,resnet32,0.6973,0.6964,0.8459166243926368,0.6272257109257308,0.21869091367857021,resnet32,0.7092,0.7122,0.7895022239959375,0.5778185108422556,0.21168371349234472,resnet32,0.7113,0.7066,0.7840658835220066,0.5721594341607257,0.21190644993277435,resnet32,0.7138,0.7114,0.7845719711093063,0.566423849880018,0.21814812140920284,resnet32,0.7073,0.7048,0.8033006897365506,0.5905912758105181,0.21270941447635944,4500000.0,5000.0,18010000.0,2647470000.0,31769640000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,147,0.0010000000000000002,1,179.06,0.709375,0.00419724612097028,0.6968,0.7156,0.7499,0.04052500000000003,0.7097166666666667,0.7492,0.2220515151515152,0.6655712245134435,0.22732575757575757,0.6688797348782989,0.709375,resnet32,0.7085,0.7128,0.7840836653485894,0.5678504428995604,0.216233223750764,resnet32,0.7117,0.704,0.7789302150380205,0.5690247438509356,0.20990547116591848,resnet32,0.7094,0.7082,0.7753858915106817,0.5682216294702481,0.20716426327866924,resnet32,0.7089,0.7088,0.7826155985451557,0.5726070864210752,0.2100085132035681,resnet32,0.7111,0.7086,0.8065918613733216,0.5688026017848063,0.2377892601388422,resnet32,0.7108,0.713,0.7741877542046661,0.5582957983609628,0.21589195605536754,resnet32,0.7108,0.714,0.7918801984580403,0.5770301560193978,0.21485004203648053,resnet32,0.6968,0.699,0.8526596802879464,0.6279243690131063,0.22473530970852484,resnet32,0.7098,0.7126,0.7861732786351984,0.5755907536738298,0.21058252576569264,resnet32,0.7102,0.7098,0.7829739387485791,0.5713835506784645,0.21159038673663003,resnet32,0.7156,0.7168,0.772637726442719,0.5635279643518681,0.20910976236601445,resnet32,0.7089,0.709,0.8037117028354921,0.5930618043904278,0.21064989873081108,4500000.0,5000.0,18010000.0,2665480000.0,31985760000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,148,0.0010000000000000002,1,178.72,0.7103500000000001,0.0037998903492951863,0.7018,0.7159,0.7481,0.03774999999999984,0.7083666666666666,0.7492,0.22106363636363627,0.6703897495924299,0.22386515151515152,0.6718450061741539,0.7103500000000001,resnet32,0.7089,0.7094,0.7798518024554307,0.5660105017860505,0.21384130042596636,resnet32,0.7154,0.703,0.7747046061029489,0.5646404289555821,0.21006417598321356,resnet32,0.7075,0.7092,0.7806005353023383,0.567145816558464,0.21345471920953554,resnet32,0.7121,0.7084,0.7760837373154407,0.56820806581527,0.20787567156367004,resnet32,0.7103,0.7146,0.7707060350274498,0.5619811428372156,0.20872489311097359,resnet32,0.7121,0.714,0.7674038173122839,0.5559408647346903,0.21146295269400897,resnet32,0.7114,0.7058,0.7857695810750804,0.5725651142526079,0.21320446718230165,resnet32,0.7018,0.6996,0.8415965452282266,0.6208585742014375,0.22073797197927805,resnet32,0.7122,0.7138,0.795381622642956,0.573912403461608,0.22146921935067934,resnet32,0.711,0.7034,0.777853938920254,0.5651134143752808,0.21274052482013675,resnet32,0.7159,0.7166,0.7944212841208685,0.5613385531627997,0.23308273186822506,resnet32,0.7056,0.7026,0.8048662695271726,0.5855376644229348,0.21932860499840567,4500000.0,5000.0,18010000.0,2683490000.0,32201880000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,149,0.0010000000000000002,1,178.79,0.7097166666666667,0.004587634345595651,0.6973,0.7145,0.7504,0.040683333333333294,0.71015,0.7528,0.22401515151515158,0.6614822806743527,0.22891969696969694,0.6623175646353057,0.7097166666666667,resnet32,0.7096,0.708,0.7979279662990435,0.5637850625525144,0.23414290433918888,resnet32,0.7138,0.7092,0.7762087688527324,0.5635708385485817,0.21263792851558802,resnet32,0.7082,0.7106,0.776781653477387,0.5669904527339068,0.209791200785813,resnet32,0.7122,0.712,0.781199083705856,0.5686258809133009,0.21257320311005143,resnet32,0.7052,0.7122,0.7730582838624038,0.5621038456024094,0.21095443863040683,resnet32,0.7126,0.7142,0.7641746906817637,0.5562414416873996,0.20793324838053773,resnet32,0.7136,0.7152,0.78778202844445,0.5682728917507286,0.21950913677838715,resnet32,0.6973,0.6988,0.8409339097243819,0.617502576332878,0.22343133260834624,resnet32,0.7081,0.714,0.7800891833718527,0.5707139449448071,0.2093752384482121,resnet32,0.7117,0.7082,0.7745531907051124,0.5657720180567015,0.20878117345273495,resnet32,0.7145,0.7136,0.7681792765771124,0.5609852410006252,0.20719403644431045,resnet32,0.7098,0.7058,0.8040772072801535,0.586991333487359,0.2170858726286414,4500000.0,5000.0,18010000.0,2701500000.0,32418000000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,150,0.0010000000000000002,1,178.79,0.7111666666666667,0.0027028791233711454,0.7041,0.7145,0.7504,0.03923333333333323,0.7114833333333334,0.753,0.22178787878787865,0.6670237966232344,0.2283045454545454,0.6643901018101164,0.7111666666666667,resnet32,0.7097,0.7122,0.7727945770814337,0.5619870523752813,0.21080752430399033,resnet32,0.714,0.7102,0.76942994708026,0.558821195313199,0.21060875231738796,resnet32,0.7118,0.7128,0.7798651803962209,0.5639283494515852,0.21593683210878886,resnet32,0.7121,0.7134,0.7774501402693038,0.5606234853409908,0.21682665456848388,resnet32,0.7093,0.7136,0.7733781554058872,0.5565377485684373,0.21684040650937028,resnet32,0.7145,0.7092,0.7647155864079568,0.5525152434764261,0.21220034405335106,resnet32,0.7121,0.717,0.805299979634583,0.5692092429592528,0.236090736865828,resnet32,0.7041,0.701,0.8435573340816931,0.6171351622536101,0.22642217193391512,resnet32,0.71,0.7136,0.7889402137476612,0.5687441657381979,0.2201960469299758,resnet32,0.7118,0.7066,0.7737769271585752,0.5586467244323682,0.21513020221821286,resnet32,0.7141,0.716,0.767674523321065,0.5542711403898217,0.21340338348157026,resnet32,0.7105,0.7122,0.7985957126048479,0.5820453923449598,0.21655031966722824,4500000.0,5000.0,18010000.0,2719510000.0,32634120000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,151,0.0010000000000000002,1,178.56,0.7090166666666665,0.002871072196158698,0.7036,0.7128,0.7481,0.03908333333333347,0.7092,0.747,0.22241212121212126,0.667212519838618,0.22708636363636373,0.6671459777805105,0.7090166666666665,resnet32,0.7098,0.7076,0.7753862860951234,0.5596580970185724,0.2157281906216998,resnet32,0.7117,0.7068,0.7635031511414457,0.5514796566726132,0.2120234949979931,resnet32,0.7036,0.713,0.7827223800969395,0.5594846128740094,0.22323776756159283,resnet32,0.7106,0.706,0.7753459295596589,0.5606352575969967,0.21471067213199355,resnet32,0.7054,0.7136,0.7701471895826134,0.55600231543014,0.2141448742159727,resnet32,0.7119,0.7164,0.7604188016954471,0.5478442622433332,0.21257453803396362,resnet32,0.7087,0.7114,0.8029826968400315,0.5699341398325156,0.23304855724034662,resnet32,0.7046,0.7016,0.8384656489149414,0.6146573942916637,0.22380825405178423,resnet32,0.7104,0.7116,0.7778743560087275,0.5658113611438735,0.21206299435685982,resnet32,0.7084,0.7076,0.7691868021660908,0.5557102337056263,0.21347656846046448,resnet32,0.7128,0.7118,0.7657153189859607,0.5514138182625175,0.21430150082927535,resnet32,0.7103,0.703,0.8017081448977644,0.5818868941966105,0.2198212511668151,4500000.0,5000.0,18010000.0,2737520000.0,32850240000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,152,0.0010000000000000002,1,178.75,0.7083333333333334,0.0030009257830802146,0.7009,0.7119,0.7481,0.03976666666666662,0.7097333333333332,0.7558,0.22779696969696975,0.6568643834257681,0.2301984848484848,0.6613290517848337,0.7083333333333334,resnet32,0.7095,0.7076,0.7708323948000643,0.557122250976549,0.2137101435483518,resnet32,0.7112,0.7082,0.7649876968935132,0.5505589635788717,0.21442873353688893,resnet32,0.7062,0.715,0.7653261889618906,0.5538508992388167,0.21147528876000168,resnet32,0.7102,0.7066,0.767436373767189,0.5552137481387366,0.21222262574486772,resnet32,0.7075,0.7118,0.7633964678865265,0.5503039430318908,0.21309252514038235,resnet32,0.7106,0.7154,0.7619834142229096,0.5439248670485209,0.21805854789404708,resnet32,0.7057,0.7118,0.7976341257718477,0.5676669546572323,0.22996717098761688,resnet32,0.7009,0.6992,0.832547808743336,0.6109259394420818,0.22162186906842346,resnet32,0.7119,0.7124,0.7731906750493429,0.5621856049719182,0.21100507067008453,resnet32,0.7069,0.7094,0.764651459006762,0.5523902684111487,0.21226119025695053,resnet32,0.7111,0.7132,0.7596071539023384,0.5470809116959572,0.21252624171955342,resnet32,0.7083,0.7062,0.7906532021747394,0.5774380648931996,0.21321513637138362,4500000.0,5000.0,18010000.0,2755530000.0,33066360000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,1,178.66,0.7101666666666665,0.003403511258816228,0.7004,0.714,0.7505,0.04033333333333344,0.71005,0.7528,0.22717878787878787,0.6581582740364704,0.2300045454545455,0.6625116436774856,0.7101666666666665,resnet32,0.7113,0.7086,0.7691219730980017,0.5526885852979665,0.2164333870803768,resnet32,0.714,0.7096,0.7639120439575477,0.5502995520999486,0.21361249223859471,resnet32,0.7075,0.7082,0.7730615253729577,0.5518974297764626,0.22116409642198545,resnet32,0.7092,0.7106,0.7874737799336965,0.5531678415665572,0.23430593705482103,resnet32,0.7117,0.717,0.7635363135910169,0.5479120402596891,0.21562427305616438,resnet32,0.7117,0.7136,0.7607486518099904,0.543359255799177,0.2173893936190077,resnet32,0.7109,0.7108,0.7780971354381605,0.5605685784142803,0.2175285562195561,resnet32,0.7004,0.6988,0.8253642325712875,0.6032164799980819,0.2221477533775297,resnet32,0.7121,0.717,0.7752047890627926,0.5584669856947254,0.2167378025214103,resnet32,0.7098,0.7078,0.7628621856512671,0.5490636715496128,0.21379851226017557,resnet32,0.7134,0.7128,0.7586907754567537,0.5440705979920246,0.21462017685090276,resnet32,0.71,0.7058,0.7847109234214507,0.5734830621460622,0.21122786212204533,4500000.0,5000.0,18010000.0,2773540000.0,33282480000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,1,179.02,0.7060166666666667,0.003965230832568966,0.6974,0.7135,0.7456,0.039583333333333304,0.7073333333333333,0.7486,0.2294424242424243,0.661044914474661,0.23064090909090906,0.667874753601578,0.7060166666666667,resnet32,0.7006,0.7036,0.7660122032869946,0.5502777517857876,0.21573445116254417,resnet32,0.7071,0.703,0.7592653072947129,0.5443413229235872,0.2149239857998592,resnet32,0.7073,0.711,0.7657957093536176,0.5502149977043949,0.21558071151164107,resnet32,0.7039,0.7036,0.7891132705844939,0.555778340775181,0.23333493042313916,resnet32,0.7065,0.712,0.7623203072527592,0.5458022278140892,0.21651808026416058,resnet32,0.7062,0.7136,0.7549843764863908,0.5407273606397212,0.21425701641816308,resnet32,0.7087,0.711,0.7839928385378285,0.5604090981439434,0.2235837398753078,resnet32,0.6974,0.6954,0.8296245360662314,0.6067932453429834,0.22283129082908007,resnet32,0.7049,0.7084,0.768147072289139,0.5543599962680177,0.21378707635978406,resnet32,0.7065,0.7088,0.76644798330116,0.5515522044998679,0.21489577846262942,resnet32,0.7135,0.71,0.7586220507933334,0.5436954189684581,0.21492663321127606,resnet32,0.7096,0.7076,0.7937903653999622,0.5718280671757053,0.22196229714476925,4500000.0,5000.0,18010000.0,2791550000.0,33498600000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,1,178.39,0.7074083333333333,0.0038569111849884323,0.6975,0.7111,0.7487,0.041291666666666726,0.7071666666666667,0.7544,0.23078181818181825,0.6564434712497799,0.23283333333333334,0.6616143984267105,0.7074083333333333,resnet32,0.702,0.7052,0.763024441389875,0.549487291962247,0.21353714913129807,resnet32,0.7111,0.7066,0.7714356977323239,0.5488010918806222,0.2226346046028828,resnet32,0.7059,0.7078,0.7744655031287535,0.5515890209935606,0.2228764824844389,resnet32,0.71,0.7042,0.793207271786576,0.5595076170495965,0.23369965454648164,resnet32,0.7065,0.7114,0.7648829887197777,0.5464982497505844,0.21838473926552318,resnet32,0.7111,0.7098,0.7531670240516012,0.5391818837432022,0.21398514001206917,resnet32,0.7087,0.7134,0.783397963820872,0.5608161780136552,0.22258178516164084,resnet32,0.6975,0.696,0.8342497773807157,0.6104117530313405,0.2238380243493752,resnet32,0.7088,0.708,0.7736963395621966,0.5575189264914528,0.21617741383273492,resnet32,0.7085,0.7076,0.767793941904198,0.5503752814521167,0.2174186614045704,resnet32,0.7086,0.7158,0.7631722024049271,0.545552946119146,0.2176192566667768,resnet32,0.7102,0.7002,0.7934197853742675,0.5713681598955934,0.22205162489659747,4500000.0,5000.0,18010000.0,2809560000.0,33714720000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,1,178.49,0.7103916666666666,0.003718301210080886,0.7011,0.7154,0.7515,0.0411083333333333,0.7096666666666667,0.7506,0.22660606060606073,0.6588388456444737,0.2300515151515152,0.661885944161398,0.7103916666666666,resnet32,0.7092,0.7082,0.7609107666648924,0.5448238137178123,0.21608695193109187,resnet32,0.7154,0.7114,0.7858542618341744,0.543762646403841,0.24209161619232458,resnet32,0.7086,0.7118,0.7637113897468556,0.5444882325404747,0.21922315684655172,resnet32,0.7138,0.704,0.7646781203591011,0.5502887116321786,0.21438940904441883,resnet32,0.7071,0.7134,0.7550314646637575,0.5400824786841192,0.21494898484723474,resnet32,0.7148,0.7094,0.7590384235690263,0.537072725805708,0.22196569729765708,resnet32,0.7092,0.7148,0.770505137910897,0.5520956081930887,0.21840953099837696,resnet32,0.7011,0.6972,0.8303882250223648,0.5995297137309205,0.2308585102437064,resnet32,0.71,0.7126,0.7630390850827098,0.5495108203454451,0.21352826370011,resnet32,0.712,0.7106,0.7557439867576415,0.5425030879083682,0.21324089920910244,resnet32,0.712,0.7136,0.7507565576075153,0.5360693631863053,0.21468719478103926,resnet32,0.7115,0.709,0.7829419844783843,0.5672537230632522,0.21568826090713794,4500000.0,5000.0,18010000.0,2827570000.0,33930840000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,1,178.42,0.7061999999999999,0.0035505868059613186,0.6962,0.7107,0.7464,0.040200000000000014,0.7063333333333333,0.7498,0.23187575757575762,0.6556186881749471,0.23581969696969698,0.6555285750672044,0.7061999999999999,resnet32,0.7042,0.7056,0.7659779532643204,0.5449124259704893,0.22106552763249387,resnet32,0.7087,0.7012,0.7542472980831835,0.5422341585667296,0.2120131386168809,resnet32,0.7048,0.7074,0.7627386443994262,0.5439181502654471,0.21882049287457697,resnet32,0.7107,0.706,0.7614450483921577,0.5461577982641757,0.2152872502126477,resnet32,0.7055,0.7106,0.7555243405513465,0.5375350021164526,0.21798933849839325,resnet32,0.7082,0.7144,0.7757310529493473,0.5355536027134142,0.24017745082859288,resnet32,0.7069,0.709,0.7695506643503904,0.5512917903251946,0.21825887410986153,resnet32,0.6962,0.6964,0.8271883226592432,0.5991402663798495,0.228048055538569,resnet32,0.7072,0.7092,0.7780649524859407,0.5503413960422304,0.22772355724803425,resnet32,0.707,0.7054,0.7605901093814861,0.5406607899984176,0.21992932001806118,resnet32,0.7096,0.7078,0.7500954808413305,0.5346216092902151,0.21547387104312127,resnet32,0.7054,0.703,0.7895499715073542,0.5650839093564586,0.22446606125132265,4500000.0,5000.0,18010000.0,2845580000.0,34146960000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,1,178.46,0.7101083333333333,0.004918410707625883,0.6968,0.7167,0.748,0.03789166666666666,0.7095333333333332,0.7558,0.22940606060606059,0.655785894530556,0.23064848484848485,0.6628436088292632,0.7101083333333333,resnet32,0.7059,0.7106,0.7835242319005457,0.541569203815677,0.24195502804253588,resnet32,0.7114,0.7082,0.7699786205776036,0.5396327377212319,0.23034588240129364,resnet32,0.7107,0.7112,0.7586632037789307,0.540589762004939,0.2180734404405071,resnet32,0.7114,0.709,0.7676784265786409,0.5420479735528881,0.22563045313158495,resnet32,0.7079,0.719,0.7557235227220438,0.5346367773176595,0.2210867452562194,resnet32,0.715,0.7074,0.7515897520563819,0.5334835794584994,0.21810617223805326,resnet32,0.7095,0.7136,0.7736816514622081,0.5496810212392699,0.22400063181041993,resnet32,0.6968,0.695,0.8270147098228335,0.596876222640276,0.23013848904520273,resnet32,0.71,0.7142,0.7651372515511784,0.547560764984651,0.2175764861749485,resnet32,0.7167,0.7108,0.756773982027715,0.5386699302629991,0.21810405102389102,resnet32,0.7141,0.7104,0.7493914411487904,0.5301404824395749,0.21925095936537467,resnet32,0.7119,0.705,0.7902759959582578,0.5648744203234938,0.22540157555009832,4500000.0,5000.0,18010000.0,2863590000.0,34363080000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,1,178.55,0.7087083333333332,0.0037723684720463043,0.6977,0.7134,0.7474,0.03869166666666679,0.7081833333333333,0.7518,0.2276666666666667,0.6617921159945834,0.23060000000000008,0.6636875147058414,0.7087083333333332,resnet32,0.7105,0.7056,0.7776612785898827,0.5400858322497119,0.23757544602267444,resnet32,0.7101,0.7056,0.7479650039141151,0.5346320963634009,0.21333290793170984,resnet32,0.7078,0.7102,0.7587414444424212,0.5373266875235871,0.221414756315591,resnet32,0.7106,0.7064,0.7537954672747715,0.5389866204932332,0.21480884577613324,resnet32,0.7064,0.7182,0.7518644911152396,0.5351552186449143,0.21670927297831935,resnet32,0.7134,0.7118,0.7416723766364157,0.526410413143987,0.2152619624341076,resnet32,0.7082,0.7084,0.7680516579950397,0.5469573164697398,0.22109434262595393,resnet32,0.6977,0.7002,0.8185640965080396,0.5921764781867916,0.2263876179614189,resnet32,0.7086,0.7116,0.7638907426629554,0.5434530807913027,0.22043766079216517,resnet32,0.7112,0.7066,0.7687385562299327,0.5383381766097789,0.23040037949315526,resnet32,0.7112,0.709,0.7552704220553014,0.5294598050161519,0.22581061773764138,resnet32,0.7088,0.7046,0.7860383793119002,0.5590329179540277,0.22700546140020544,4500000.0,5000.0,18010000.0,2881600000.0,34579200000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,1,178.56,0.7068666666666666,0.0035586358185249775,0.6986,0.7128,0.7471,0.04023333333333334,0.7092666666666667,0.7524,0.22794242424242428,0.6588865414346804,0.23317272727272725,0.6626050935909681,0.7068666666666666,resnet32,0.7047,0.7108,0.7543664966201917,0.5398403016469356,0.21452619433826345,resnet32,0.7128,0.709,0.7499751820736988,0.5337310440161012,0.21624413947574794,resnet32,0.7049,0.7078,0.7543999033302746,0.5364393326665529,0.21796057100238447,resnet32,0.7049,0.7042,0.7575055935250764,0.5410627117803828,0.21644288134253162,resnet32,0.7094,0.7188,0.7545566358180209,0.5312092930967496,0.2233473424990238,resnet32,0.7096,0.7084,0.7428348397582092,0.5271656596186486,0.21566918045705694,resnet32,0.7073,0.711,0.7611782947893847,0.5414707498116926,0.21970754576084967,resnet32,0.6986,0.7002,0.8309306782585654,0.5923634748482569,0.23856720423579894,resnet32,0.7051,0.7168,0.759915752844377,0.5406847466630015,0.2192310053770515,resnet32,0.7082,0.7088,0.7544551981951703,0.5353899961337447,0.21906520177567887,resnet32,0.7109,0.708,0.7508328727615828,0.5312109571161934,0.21962191496806388,resnet32,0.706,0.7074,0.8065699230964211,0.5605397549965843,0.24603016761300917,4500000.0,5000.0,18010000.0,2899610000.0,34795320000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,1,178.35,0.7074166666666666,0.004687009233568419,0.6936,0.7123,0.749,0.041583333333333417,0.7052333333333335,0.7482,0.23381212121212125,0.6519296535260194,0.23551212121212128,0.6571220537162784,0.7074166666666666,resnet32,0.7093,0.7082,0.7584606605497274,0.5370762224139815,0.22138443899298596,resnet32,0.7116,0.7032,0.7437901302579452,0.5295020730912008,0.21428805693391373,resnet32,0.7057,0.7102,0.7654404841278765,0.5351297467608344,0.2303107370072129,resnet32,0.7062,0.7032,0.7772168617018245,0.5367518183351918,0.24046504205431452,resnet32,0.7079,0.7096,0.749452204274183,0.5301835685121742,0.21926863535984673,resnet32,0.7092,0.711,0.7377996335906739,0.5223337938501076,0.21546583916907283,resnet32,0.7075,0.7034,0.7630724202502858,0.5403886287557808,0.2226837920024991,resnet32,0.6936,0.6934,0.8180510386909273,0.589858568485149,0.228192469983531,resnet32,0.7078,0.7038,0.7587270342152227,0.5392065654847432,0.21952046747107737,resnet32,0.7117,0.7052,0.752174467229369,0.5341446999968453,0.21802976822734557,resnet32,0.7123,0.7114,0.7465170363641598,0.526955968785015,0.21956106843638487,resnet32,0.7062,0.7002,0.7821739947169342,0.5572648465379395,0.22490914864465594,4500000.0,5000.0,18010000.0,2917620000.0,35011440000.0
