run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,146,0.0010000000000000002,0,119.61,0.6951583333333334,0.0038463095588137696,0.6891,0.7005,0.7702,0.07504166666666656,0.6955333333333334,0.7732,0.2978242424242424,0.5659784672380319,0.2990000000000001,0.5713547884574176,0.6951583333333334,resnet32,0.6891,0.6966,0.39470676049082115,0.39470676049082115,0.0,resnet32,0.6891,0.683,0.4235688935626637,0.4235688935626637,0.0,resnet32,0.6947,0.6928,0.3916855541015552,0.3916855541015552,0.0,resnet32,0.6993,0.7022,0.382693414491686,0.382693414491686,0.0,resnet32,0.6997,0.695,0.3718060610223223,0.3718060610223223,0.0,resnet32,0.6969,0.7018,0.3635338065002791,0.3635338065002791,0.0,resnet32,0.6934,0.6906,0.413281120931391,0.413281120931391,0.0,resnet32,0.695,0.6982,0.4012601649896665,0.4012601649896665,0.0,resnet32,0.6992,0.7036,0.3849749975541437,0.3849749975541437,0.0,resnet32,0.6918,0.6996,0.38655809171243827,0.38655809171243827,0.0,resnet32,0.6932,0.6942,0.4206946665759791,0.4206946665759791,0.0,resnet32,0.7005,0.6888,0.3944962556177581,0.3944962556177581,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,147,0.0010000000000000002,0,121.74,0.6952166666666666,0.003716816140492059,0.6898,0.7023,0.7693,0.07408333333333339,0.6946333333333333,0.7722,0.2993333333333334,0.5630843783091954,0.29774545454545454,0.5727013412147162,0.6952166666666666,resnet32,0.694,0.6948,0.3877015779726207,0.3877015779726207,0.0,resnet32,0.6907,0.6784,0.41868001262826676,0.41868001262826676,0.0,resnet32,0.6962,0.6926,0.39310358970595355,0.39310358970595355,0.0,resnet32,0.7023,0.7026,0.37964958659457887,0.37964958659457887,0.0,resnet32,0.6977,0.6958,0.36936100373383274,0.36936100373383274,0.0,resnet32,0.6974,0.7024,0.3561039750083265,0.3561039750083265,0.0,resnet32,0.6898,0.6922,0.41259841711937706,0.41259841711937706,0.0,resnet32,0.6908,0.6968,0.39981354675679043,0.39981354675679043,0.0,resnet32,0.696,0.697,0.383899383966557,0.383899383966557,0.0,resnet32,0.6953,0.6982,0.38523119925097987,0.38523119925097987,0.0,resnet32,0.6923,0.6936,0.419953149785711,0.419953149785711,0.0,resnet32,0.7001,0.6912,0.392278179272332,0.392278179272332,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,148,0.0010000000000000002,0,120.62,0.6966833333333332,0.004634442313326992,0.6912,0.7055,0.7691,0.0724166666666668,0.6952833333333333,0.767,0.2953818181818183,0.5740428664510842,0.2962257575757575,0.5750759767445047,0.6966833333333332,resnet32,0.6938,0.6982,0.38459596575491806,0.38459596575491806,0.0,resnet32,0.6917,0.6784,0.4157804296436635,0.4157804296436635,0.0,resnet32,0.6983,0.6928,0.3855479270304469,0.3855479270304469,0.0,resnet32,0.7055,0.7054,0.3726411458020183,0.3726411458020183,0.0,resnet32,0.7035,0.6962,0.366409377893433,0.366409377893433,0.0,resnet32,0.7005,0.7072,0.35468115451195364,0.35468115451195364,0.0,resnet32,0.6958,0.6938,0.40693186593919317,0.40693186593919317,0.0,resnet32,0.692,0.6948,0.3938877985770391,0.3938877985770391,0.0,resnet32,0.6932,0.6974,0.37883552347987215,0.37883552347987215,0.0,resnet32,0.6944,0.6956,0.3786456394855949,0.3786456394855949,0.0,resnet32,0.6912,0.6974,0.4178935361560434,0.4178935361560434,0.0,resnet32,0.7003,0.6862,0.3911257421343841,0.3911257421343841,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,149,0.0010000000000000002,0,121.23,0.69475,0.004169632277951296,0.6892,0.7025,0.7703,0.07555,0.6959666666666666,0.772,0.2983909090909092,0.566486013950718,0.29988030303030316,0.5706751824654197,0.69475,resnet32,0.6897,0.6968,0.3836307085796513,0.3836307085796513,0.0,resnet32,0.6895,0.6838,0.41363513480279257,0.41363513480279257,0.0,resnet32,0.6946,0.6972,0.3847816634118896,0.3847816634118896,0.0,resnet32,0.7025,0.7042,0.3763189206365496,0.3763189206365496,0.0,resnet32,0.6988,0.694,0.3653543081811883,0.3653543081811883,0.0,resnet32,0.6978,0.7016,0.3509886986152692,0.3509886986152692,0.0,resnet32,0.6892,0.6922,0.4080958832690323,0.4080958832690323,0.0,resnet32,0.6931,0.6968,0.3912330799609084,0.3912330799609084,0.0,resnet32,0.6938,0.702,0.37687763800336554,0.37687763800336554,0.0,resnet32,0.6964,0.694,0.38066307053139264,0.38066307053139264,0.0,resnet32,0.6919,0.6968,0.4150329706343738,0.4150329706343738,0.0,resnet32,0.6997,0.6922,0.3877859642221169,0.3877859642221169,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,150,0.0010000000000000002,0,121.49,0.6955916666666666,0.0037350721397168504,0.6899,0.7052,0.7706,0.07500833333333334,0.6947333333333332,0.7714,0.2984212121212121,0.5691454838752578,0.3003439393939394,0.5687184213703301,0.6955916666666666,resnet32,0.6899,0.693,0.37982949026098306,0.37982949026098306,0.0,resnet32,0.6937,0.6838,0.406279834326018,0.406279834326018,0.0,resnet32,0.6953,0.6984,0.38576379217292095,0.38576379217292095,0.0,resnet32,0.6976,0.699,0.37025633930567314,0.37025633930567314,0.0,resnet32,0.6974,0.6892,0.3621056958482685,0.3621056958482685,0.0,resnet32,0.6967,0.7054,0.35273934809745033,0.35273934809745033,0.0,resnet32,0.6912,0.6878,0.4064860230057754,0.4064860230057754,0.0,resnet32,0.6946,0.697,0.38826383821750904,0.38826383821750904,0.0,resnet32,0.6974,0.6992,0.37282805394550617,0.37282805394550617,0.0,resnet32,0.6951,0.6956,0.37526325218972156,0.37526325218972156,0.0,resnet32,0.693,0.6956,0.4105546595105393,0.4105546595105393,0.0,resnet32,0.7052,0.6928,0.38428229629062116,0.38428229629062116,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,151,0.0010000000000000002,0,120.42,0.6958916666666667,0.004227185496547582,0.6882,0.7022,0.7705,0.07460833333333328,0.6938833333333333,0.7734,0.2985515151515153,0.5670550140272795,0.29677575757575764,0.5736203892933883,0.6958916666666667,resnet32,0.6882,0.6968,0.3779675501441075,0.3779675501441075,0.0,resnet32,0.6916,0.682,0.4064795293591239,0.4064795293591239,0.0,resnet32,0.6993,0.6978,0.3796660835558379,0.3796660835558379,0.0,resnet32,0.698,0.699,0.3713591070634059,0.3713591070634059,0.0,resnet32,0.698,0.693,0.3593588263770057,0.3593588263770057,0.0,resnet32,0.6991,0.6976,0.3491204242666506,0.3491204242666506,0.0,resnet32,0.6906,0.6918,0.3995920819103379,0.3995920819103379,0.0,resnet32,0.6951,0.694,0.3865058798850937,0.3865058798850937,0.0,resnet32,0.7,0.6968,0.36920590038326656,0.36920590038326656,0.0,resnet32,0.6971,0.6944,0.3742360901722515,0.3742360901722515,0.0,resnet32,0.6915,0.6914,0.40805604975585913,0.40805604975585913,0.0,resnet32,0.7022,0.692,0.3824737263547087,0.3824737263547087,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,152,0.0010000000000000002,0,120.16,0.6939333333333333,0.003124188783597367,0.6897,0.6992,0.7716,0.07766666666666666,0.6938166666666666,0.77,0.30152424242424236,0.5609861611677837,0.30171666666666663,0.5696880271803229,0.6939333333333333,resnet32,0.6909,0.6986,0.37265020373954694,0.37265020373954694,0.0,resnet32,0.6902,0.6826,0.3982967350377955,0.3982967350377955,0.0,resnet32,0.6929,0.6946,0.37543516542593186,0.37543516542593186,0.0,resnet32,0.6956,0.6976,0.36419318190945144,0.36419318190945144,0.0,resnet32,0.6958,0.6964,0.3551328261171214,0.3551328261171214,0.0,resnet32,0.6992,0.7,0.34185630906457926,0.34185630906457926,0.0,resnet32,0.6905,0.6914,0.39444505821236153,0.39444505821236153,0.0,resnet32,0.6948,0.6896,0.3823195608248087,0.3823195608248087,0.0,resnet32,0.6972,0.6966,0.36469933445650066,0.36469933445650066,0.0,resnet32,0.6925,0.6924,0.3729089390782809,0.3729089390782809,0.0,resnet32,0.6897,0.6892,0.4007948777130382,0.4007948777130382,0.0,resnet32,0.6979,0.6968,0.37426150126636704,0.37426150126636704,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,0,121.83,0.6941999999999999,0.0037733716134689633,0.6891,0.7024,0.7708,0.07660000000000011,0.6938666666666666,0.7762,0.30246363636363643,0.5587290383276282,0.30228030303030307,0.5660900326218208,0.6941999999999999,resnet32,0.6903,0.6974,0.3736432313453406,0.3736432313453406,0.0,resnet32,0.6891,0.683,0.39964554662054236,0.39964554662054236,0.0,resnet32,0.694,0.6952,0.3704112771136517,0.3704112771136517,0.0,resnet32,0.7024,0.7016,0.367505272236568,0.367505272236568,0.0,resnet32,0.6971,0.6958,0.3543616524177857,0.3543616524177857,0.0,resnet32,0.6984,0.7006,0.3423324861479076,0.3423324861479076,0.0,resnet32,0.6898,0.6892,0.3923082749613307,0.3923082749613307,0.0,resnet32,0.6915,0.6924,0.38131270267662,0.38131270267662,0.0,resnet32,0.6967,0.7004,0.36332493914629926,0.36332493914629926,0.0,resnet32,0.6938,0.6944,0.3676645373290574,0.3676645373290574,0.0,resnet32,0.6925,0.6902,0.39839513695121487,0.39839513695121487,0.0,resnet32,0.6948,0.6862,0.37595558587715705,0.37595558587715705,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,0,120.67,0.6917416666666667,0.003507006875131871,0.6851,0.6979,0.769,0.07725833333333332,0.6912666666666668,0.7716,0.3036999999999999,0.5615136036800743,0.3036181818181818,0.5697360432628669,0.6917416666666667,resnet32,0.6851,0.6902,0.3729547404430129,0.3729547404430129,0.0,resnet32,0.6886,0.675,0.39436174380931666,0.39436174380931666,0.0,resnet32,0.691,0.6868,0.3743147005919706,0.3743147005919706,0.0,resnet32,0.6938,0.701,0.3623056065883826,0.3623056065883826,0.0,resnet32,0.6943,0.6872,0.3483895739032464,0.3483895739032464,0.0,resnet32,0.693,0.702,0.3382764643227512,0.3382764643227512,0.0,resnet32,0.6892,0.6894,0.388093025656417,0.388093025656417,0.0,resnet32,0.6909,0.6926,0.3775185506621545,0.3775185506621545,0.0,resnet32,0.6979,0.7004,0.3599679238924926,0.3599679238924926,0.0,resnet32,0.6931,0.6916,0.367063913219185,0.367063913219185,0.0,resnet32,0.6879,0.6888,0.4016360797369006,0.4016360797369006,0.0,resnet32,0.6961,0.6902,0.37141737301664596,0.37141737301664596,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,0,120.45,0.6919666666666666,0.0036533850361305012,0.6867,0.6977,0.7674,0.07543333333333335,0.6912166666666667,0.7742,0.3046636363636363,0.5613421508156919,0.30478333333333335,0.5674846373212964,0.6919666666666666,resnet32,0.6867,0.693,0.37505803614939476,0.37505803614939476,0.0,resnet32,0.6893,0.6824,0.3992569537579336,0.3992569537579336,0.0,resnet32,0.6895,0.6872,0.37267548811029305,0.37267548811029305,0.0,resnet32,0.6977,0.697,0.3610885660587387,0.3610885660587387,0.0,resnet32,0.6953,0.6892,0.35094244994053786,0.35094244994053786,0.0,resnet32,0.694,0.6954,0.3400791554119099,0.3400791554119099,0.0,resnet32,0.689,0.685,0.39408549916168506,0.39408549916168506,0.0,resnet32,0.6904,0.6906,0.3807783988092772,0.3807783988092772,0.0,resnet32,0.6964,0.7022,0.3669011327861385,0.3669011327861385,0.0,resnet32,0.6912,0.6894,0.369678704787723,0.369678704787723,0.0,resnet32,0.6876,0.6918,0.40735054651105945,0.40735054651105945,0.0,resnet32,0.6965,0.6914,0.37550820801830426,0.37550820801830426,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,0,120.01,0.6952250000000001,0.004428341487886101,0.6874,0.702,0.7715,0.07627499999999987,0.6923166666666667,0.7652,0.30250303030303033,0.5622136950607796,0.30098484848484847,0.5668195900417216,0.6952250000000001,resnet32,0.6874,0.6896,0.36766922202977265,0.36766922202977265,0.0,resnet32,0.6938,0.6778,0.39443109347485006,0.39443109347485006,0.0,resnet32,0.6953,0.6956,0.36589232921092346,0.36589232921092346,0.0,resnet32,0.699,0.6992,0.35609469111924147,0.35609469111924147,0.0,resnet32,0.6991,0.695,0.3471132763661444,0.3471132763661444,0.0,resnet32,0.702,0.6988,0.33522706412159925,0.33522706412159925,0.0,resnet32,0.6928,0.6872,0.3838188619437543,0.3838188619437543,0.0,resnet32,0.6941,0.6938,0.36967428564094007,0.36967428564094007,0.0,resnet32,0.6937,0.689,0.3567404358817095,0.3567404358817095,0.0,resnet32,0.6962,0.693,0.36021049942990596,0.36021049942990596,0.0,resnet32,0.6881,0.6942,0.3955001337242059,0.3955001337242059,0.0,resnet32,0.7012,0.6946,0.36820445353673265,0.36820445353673265,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,0,120.44,0.6919333333333334,0.004276551050658575,0.6844,0.6984,0.7695,0.07756666666666656,0.6895833333333333,0.7722,0.3075969696969695,0.5560899292258491,0.30744696969696966,0.5628162723296997,0.6919333333333334,resnet32,0.6844,0.6856,0.3619446208361875,0.3619446208361875,0.0,resnet32,0.688,0.6718,0.38905297202820127,0.38905297202820127,0.0,resnet32,0.6923,0.6868,0.36580180804329837,0.36580180804329837,0.0,resnet32,0.6972,0.6998,0.3523037623592906,0.3523037623592906,0.0,resnet32,0.6933,0.6922,0.34006766287017276,0.34006766287017276,0.0,resnet32,0.6984,0.6952,0.33015964228913863,0.33015964228913863,0.0,resnet32,0.6914,0.6842,0.3859013513958251,0.3859013513958251,0.0,resnet32,0.6926,0.6858,0.37120907844721596,0.37120907844721596,0.0,resnet32,0.694,0.6994,0.3560460786419836,0.3560460786419836,0.0,resnet32,0.687,0.6948,0.35978421570987185,0.35978421570987185,0.0,resnet32,0.6875,0.6894,0.39501829390329396,0.39501829390329396,0.0,resnet32,0.6971,0.69,0.36680397541600873,0.36680397541600873,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,0,118.61,0.6937916666666667,0.003697174221242787,0.689,0.7003,0.7697,0.07590833333333336,0.6935000000000001,0.773,0.3028030303030303,0.5609348909251297,0.30303787878787886,0.566128464729104,0.6937916666666667,resnet32,0.689,0.7018,0.35895971445874736,0.35895971445874736,0.0,resnet32,0.6925,0.6818,0.3869883078997108,0.3869883078997108,0.0,resnet32,0.6923,0.694,0.36104455283334985,0.36104455283334985,0.0,resnet32,0.6964,0.6964,0.350619979435578,0.350619979435578,0.0,resnet32,0.6987,0.6954,0.34154149813746865,0.34154149813746865,0.0,resnet32,0.6989,0.7012,0.3275600658010014,0.3275600658010014,0.0,resnet32,0.6921,0.6862,0.38416595405644993,0.38416595405644993,0.0,resnet32,0.6904,0.6926,0.3675053500443358,0.3675053500443358,0.0,resnet32,0.6934,0.7,0.35003829931586306,0.35003829931586306,0.0,resnet32,0.6892,0.6906,0.35546240904791787,0.35546240904791787,0.0,resnet32,0.6923,0.6906,0.38874633713964035,0.38874633713964035,0.0,resnet32,0.7003,0.6914,0.3675876590423286,0.3675876590423286,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,0,120.58,0.6923333333333334,0.004516143881183976,0.685,0.6987,0.77,0.07766666666666666,0.6916500000000001,0.7722,0.3040545454545454,0.5618112415152869,0.304630303030303,0.5674012046441825,0.6923333333333334,resnet32,0.6857,0.6986,0.3543074869508432,0.3543074869508432,0.0,resnet32,0.691,0.6736,0.38135748873041436,0.38135748873041436,0.0,resnet32,0.6956,0.6958,0.3557835232085464,0.3557835232085464,0.0,resnet32,0.6966,0.7014,0.3501417257357389,0.3501417257357389,0.0,resnet32,0.6987,0.6948,0.335822852645916,0.335822852645916,0.0,resnet32,0.6956,0.698,0.32303378225134854,0.32303378225134854,0.0,resnet32,0.6932,0.6888,0.37576745166866615,0.37576745166866615,0.0,resnet32,0.685,0.6872,0.36440286082638934,0.36440286082638934,0.0,resnet32,0.6924,0.6984,0.34881008249199524,0.34881008249199524,0.0,resnet32,0.6893,0.6882,0.350700787416744,0.350700787416744,0.0,resnet32,0.6872,0.6878,0.3872261834542521,0.3872261834542521,0.0,resnet32,0.6977,0.6872,0.35732955079187045,0.35732955079187045,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,0,118.17,0.6927249999999999,0.004137455941356558,0.6887,0.7038,0.7698,0.07707500000000012,0.69165,0.7746,0.3041757575757577,0.5610491145774499,0.30440151515151515,0.5679775083367041,0.6927249999999999,resnet32,0.6896,0.6964,0.3560466150837866,0.3560466150837866,0.0,resnet32,0.6902,0.6834,0.3836875918575309,0.3836875918575309,0.0,resnet32,0.6909,0.688,0.35378430561501195,0.35378430561501195,0.0,resnet32,0.6948,0.7002,0.3466363819951022,0.3466363819951022,0.0,resnet32,0.6972,0.6914,0.3329912838314406,0.3329912838314406,0.0,resnet32,0.6934,0.6958,0.3219938969705254,0.3219938969705254,0.0,resnet32,0.6895,0.6894,0.3768569764427163,0.3768569764427163,0.0,resnet32,0.6917,0.6878,0.3638031675310975,0.3638031675310975,0.0,resnet32,0.6934,0.6948,0.3468363487627357,0.3468363487627357,0.0,resnet32,0.6887,0.6882,0.34978554090908304,0.34978554090908304,0.0,resnet32,0.6895,0.6932,0.3879054539455948,0.3879054539455948,0.0,resnet32,0.7038,0.6912,0.3575678874569183,0.3575678874569183,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,0,102.45,0.6910916666666668,0.0036033452821263552,0.6858,0.6977,0.7735,0.0824083333333332,0.6903833333333332,0.7722,0.30815151515151507,0.5535702118463832,0.30921212121212127,0.5595158002843863,0.6910916666666668,resnet32,0.6858,0.6908,0.3485241260760548,0.3485241260760548,0.0,resnet32,0.6874,0.6762,0.3809032333083451,0.3809032333083451,0.0,resnet32,0.6903,0.6906,0.35294559657235036,0.35294559657235036,0.0,resnet32,0.6955,0.7028,0.3409401932519607,0.3409401932519607,0.0,resnet32,0.6919,0.6888,0.3307633266191591,0.3307633266191591,0.0,resnet32,0.6961,0.6998,0.3234710964289578,0.3234710964289578,0.0,resnet32,0.69,0.6878,0.37189160932956095,0.37189160932956095,0.0,resnet32,0.6876,0.691,0.36335842474363744,0.36335842474363744,0.0,resnet32,0.6925,0.6992,0.34632647105238656,0.34632647105238656,0.0,resnet32,0.6882,0.6828,0.3512661664704369,0.3512661664704369,0.0,resnet32,0.6901,0.6878,0.3856429388238625,0.3856429388238625,0.0,resnet32,0.6977,0.687,0.3577128850897266,0.3577128850897266,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,0,101.55,0.6929416666666666,0.003048075440157102,0.6884,0.6984,0.7728,0.07985833333333348,0.6927166666666665,0.7742,0.30416363636363647,0.5574464372429409,0.3057500000000002,0.5626982378314314,0.6929416666666666,resnet32,0.6904,0.6878,0.35093214841220866,0.35093214841220866,0.0,resnet32,0.6884,0.6804,0.3801136604425582,0.3801136604425582,0.0,resnet32,0.6949,0.6954,0.35525111481547356,0.35525111481547356,0.0,resnet32,0.6939,0.6994,0.34442962062629784,0.34442962062629784,0.0,resnet32,0.6984,0.6974,0.3330845709212802,0.3330845709212802,0.0,resnet32,0.6962,0.6994,0.3233271747912196,0.3233271747912196,0.0,resnet32,0.6918,0.69,0.3770385026212104,0.3770385026212104,0.0,resnet32,0.692,0.6954,0.35916312817822804,0.35916312817822804,0.0,resnet32,0.6953,0.7044,0.34209994635206054,0.34209994635206054,0.0,resnet32,0.6891,0.6876,0.34974530328657816,0.34974530328657816,0.0,resnet32,0.6896,0.6872,0.3831494907552207,0.3831494907552207,0.0,resnet32,0.6953,0.6882,0.3541333199140023,0.3541333199140023,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,0,101.13,0.690775,0.004074539851320652,0.6828,0.6968,0.7716,0.08082499999999992,0.6880999999999999,0.7698,0.3106939393939395,0.5547460841219639,0.30968939393939404,0.5600721917862781,0.690775,resnet32,0.6884,0.691,0.35297770565375686,0.35297770565375686,0.0,resnet32,0.6868,0.6774,0.3773652537810532,0.3773652537810532,0.0,resnet32,0.6916,0.686,0.35022754288828845,0.35022754288828845,0.0,resnet32,0.6942,0.691,0.3449408165179193,0.3449408165179193,0.0,resnet32,0.6952,0.6922,0.3309188133782961,0.3309188133782961,0.0,resnet32,0.6968,0.6944,0.3181460649833422,0.3181460649833422,0.0,resnet32,0.6883,0.683,0.37205458781681955,0.37205458781681955,0.0,resnet32,0.6885,0.6928,0.35697370676577767,0.35697370676577767,0.0,resnet32,0.692,0.691,0.3438895467922769,0.3438895467922769,0.0,resnet32,0.6828,0.6866,0.34778118127194996,0.34778118127194996,0.0,resnet32,0.6886,0.6884,0.38278142764995043,0.38278142764995043,0.0,resnet32,0.6961,0.6834,0.3567215757105838,0.3567215757105838,0.0,0.0,0.0,0.0,0.0,0.0
