run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,1,101.84,0.5886,0.004109136162260854,0.5807,0.5961,0.6389,0.05030000000000001,0.5851833333333333,0.6366,0.32493939393939386,0.6522545222801366,0.3275681818181819,0.6536500765146106,0.5886,resnet32,0.5872,0.5888,3.0188897015018896,2.8094608783721924,0.20942882340486077,resnet32,0.5835,0.5832,3.049648963930932,2.8373564058406786,0.21229256022806195,resnet32,0.5862,0.5816,3.024048239331354,2.8141827034679325,0.20986554011787203,resnet32,0.5961,0.5886,2.9720797796141016,2.7559036419472913,0.2161761385769668,resnet32,0.5871,0.5892,3.0009070848199455,2.7868815420026127,0.21402554070069033,resnet32,0.5942,0.5898,3.0101300522007723,2.7971836531704124,0.2129463984377005,resnet32,0.5807,0.5806,3.0552946613593535,2.841709705916318,0.2135849577501755,resnet32,0.5911,0.5854,3.020162007348104,2.80740876969966,0.21275323485447603,resnet32,0.5868,0.5828,3.037498812783848,2.8236234858632088,0.21387533011676912,resnet32,0.5899,0.5812,3.027934727004983,2.8184013058516113,0.20953341882506554,resnet32,0.5898,0.5838,3.0190306187353353,2.809442875398831,0.209587742426348,resnet32,0.5906,0.5872,3.018867089328441,2.80408212677999,0.21478495939465408,4500000.0,5000.0,18010000.0,2395330000.0,28743960000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,1,101.91,0.5889083333333334,0.0034262365975253725,0.5831,0.5939,0.638,0.049091666666666645,0.5854499999999999,0.6356,0.3291454545454546,0.6499388571141733,0.33075454545454547,0.6525510194116938,0.5889083333333334,resnet32,0.5868,0.5904,3.0222477076405827,2.806477742100304,0.21576996357180178,resnet32,0.5864,0.5834,3.053947242823514,2.836221467703581,0.2177257732784545,resnet32,0.5858,0.583,3.0288815271448004,2.812405989590016,0.2164755352264778,resnet32,0.5939,0.5908,2.97172499448061,2.7539401867172937,0.2177848081231456,resnet32,0.5856,0.5876,3.0025355345146223,2.7865100337023083,0.21602550807239657,resnet32,0.5906,0.5842,3.0117647966200654,2.796106218953024,0.2156585758890618,resnet32,0.5831,0.5828,3.0558940429579127,2.841142016039653,0.21475202588110484,resnet32,0.5937,0.5862,3.0200295830992134,2.8038444353098217,0.21618514704856684,resnet32,0.5913,0.5808,3.0263366265730425,2.817190742289478,0.20914588335224174,resnet32,0.5884,0.5862,3.0248767100274563,2.8156172043897887,0.2092595035421916,resnet32,0.5881,0.5854,3.0244650041515175,2.8092577674172143,0.21520724067125807,resnet32,0.5932,0.5846,3.0205891386351804,2.801859739490531,0.21872939539819278,4500000.0,5000.0,18010000.0,2413340000.0,28960080000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,134,0.0010000000000000002,1,101.64,0.5897083333333334,0.004083392856709015,0.581,0.5956,0.6388,0.049091666666666645,0.5849000000000001,0.6396,0.3279757575757576,0.6534716341547414,0.3307378787878787,0.652226016897217,0.5897083333333334,resnet32,0.5883,0.582,3.0145661739463154,2.7977262938564476,0.21683987598358231,resnet32,0.5864,0.5784,3.0411487949842755,2.8229574842209164,0.21819131190634586,resnet32,0.5893,0.5828,3.0203432105481625,2.7999461425298993,0.22039706787009808,resnet32,0.5956,0.5892,2.969232003119859,2.74620538408106,0.22302662128243933,resnet32,0.5867,0.585,2.996334383772178,2.7753131565722553,0.2210212252737785,resnet32,0.594,0.591,3.005561150610447,2.787185242230242,0.21837590467608112,resnet32,0.581,0.5844,3.050254584374753,2.8304456140507352,0.21980897104367614,resnet32,0.5948,0.5864,3.0119158679788764,2.7945788986980915,0.21733697211708536,resnet32,0.5904,0.5822,3.030142100697214,2.811358819631013,0.21878328225152058,resnet32,0.5864,0.586,3.02779044481841,2.8073759129778906,0.2204145291947167,resnet32,0.5906,0.588,3.020918974483555,2.799356193027713,0.22156278141350907,resnet32,0.593,0.5834,3.01561577482657,2.7976974821226164,0.21791829414327035,4500000.0,5000.0,18010000.0,2431350000.0,29176200000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,135,0.0010000000000000002,1,102.09,0.5881916666666667,0.0043323316149877205,0.5796,0.5941,0.6397,0.05150833333333338,0.5845333333333333,0.635,0.3304666666666668,0.648051767904618,0.3324727272727273,0.6486559407926215,0.5881916666666667,resnet32,0.5873,0.5872,3.0129287032918497,2.7910070707174865,0.2219216308810494,resnet32,0.5841,0.5824,3.0423812182112173,2.820475526492704,0.22190569347532635,resnet32,0.5866,0.587,3.0167149037800054,2.7940129725770517,0.22270193298093297,resnet32,0.5917,0.5906,2.959160300479694,2.7367186610671608,0.2224416387775405,resnet32,0.5823,0.5844,2.9897402206605133,2.7699654562906786,0.219774764242836,resnet32,0.5932,0.5898,2.9979652996090325,2.7792822151360186,0.21868308360519056,resnet32,0.5796,0.585,3.0456238216297193,2.8247441050003874,0.2208797195291316,resnet32,0.5941,0.5826,3.007129144262184,2.787907686761834,0.21922145841050555,resnet32,0.5928,0.5804,3.0191074078055946,2.8056213957342235,0.21348600982773033,resnet32,0.5886,0.5804,3.015281678262082,2.8020816425030883,0.21320003451017494,resnet32,0.5881,0.5824,3.0160117623480884,2.795036704025485,0.22097505696795203,resnet32,0.5899,0.5822,3.0091830793429506,2.790902965786782,0.21828011091036553,4500000.0,5000.0,18010000.0,2449360000.0,29392320000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,136,0.0010000000000000002,1,101.88,0.5895166666666666,0.003502340487286879,0.5816,0.5953,0.6409,0.05138333333333345,0.5846166666666667,0.6356,0.3337636363636364,0.6419165281686107,0.33294242424242415,0.649708137525296,0.5895166666666666,resnet32,0.5869,0.5866,3.007266131653027,2.7871770723299547,0.2200890614820475,resnet32,0.588,0.5816,3.041136324744333,2.816702715036544,0.22443361004645174,resnet32,0.5872,0.5834,3.0132838982072743,2.793802483853969,0.2194814165122807,resnet32,0.5941,0.5896,2.9607370451770048,2.7332322253760966,0.227504823314534,resnet32,0.5882,0.5836,2.985286273062229,2.763967689634724,0.22131858427416196,resnet32,0.5909,0.5894,3.0016391246833583,2.7793647440319713,0.22227438147687775,resnet32,0.5816,0.5802,3.039929246699268,2.820421616462144,0.21950762678699737,resnet32,0.5953,0.5872,3.0062505968592386,2.7854845847257157,0.2207660129378465,resnet32,0.5922,0.587,3.022976153276183,2.8010327372361314,0.22194341627288272,resnet32,0.589,0.5846,3.017029356211424,2.7979716286063194,0.2190577307165685,resnet32,0.5892,0.5776,3.0146787542511118,2.789156901904128,0.2255218526009809,resnet32,0.5916,0.5846,3.0098887688734313,2.784479778937318,0.22540899033827538,4500000.0,5000.0,18010000.0,2467370000.0,29608440000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,137,0.0010000000000000002,1,102.21,0.5876500000000001,0.0025756876104579603,0.5838,0.592,0.6413,0.053649999999999864,0.58445,0.6398,0.3378272727272727,0.6390645169685449,0.33474848484848485,0.6489098208795571,0.5876500000000001,resnet32,0.5842,0.5884,3.0107490759004247,2.7811172370883552,0.22963183703409,resnet32,0.5868,0.5798,3.0349579710852015,2.8093787868591873,0.22557918323119255,resnet32,0.5878,0.5828,3.01504771174355,2.7880966304378076,0.22695108158090574,resnet32,0.5906,0.5908,2.958714624358849,2.727154106240381,0.23156051722947846,resnet32,0.5863,0.5834,2.9813832972537386,2.7585541909052567,0.22282910935411399,resnet32,0.592,0.5922,2.99615905535492,2.7716218128123065,0.22453724351626905,resnet32,0.5838,0.5828,3.0436029095541346,2.8177386874502357,0.22586422599852085,resnet32,0.5898,0.5806,3.0014436184005304,2.7792484414848415,0.22219517518004234,resnet32,0.5905,0.5804,3.0197321731935847,2.7964713180607017,0.22326085358773443,resnet32,0.5887,0.5814,3.0192556655542417,2.793564712459391,0.22569095690480687,resnet32,0.5863,0.5858,3.0071291530674156,2.7834375449879603,0.22369160731746393,resnet32,0.585,0.585,3.004275228489529,2.781177734786814,0.22309749482453547,4500000.0,5000.0,18010000.0,2485380000.0,29824560000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,138,0.0010000000000000002,1,102.02,0.5851833333333333,0.004043272876712073,0.5774,0.5929,0.6384,0.05321666666666669,0.5821333333333333,0.6346,0.336851515151515,0.6440578514030282,0.33990151515151523,0.6475846421131216,0.5851833333333333,resnet32,0.5828,0.5866,3.0060378120026807,2.7763749567622487,0.22966285678558052,resnet32,0.5798,0.5792,3.0364607965404335,2.807086482644081,0.22937431097538633,resnet32,0.584,0.5824,3.009942456402562,2.781458585777066,0.22848387360996145,resnet32,0.587,0.5874,2.955594936555082,2.7255669737404045,0.23002796626480465,resnet32,0.5839,0.5844,2.986265799199993,2.7549352293664757,0.23133057072250682,resnet32,0.5929,0.5872,2.996106258170171,2.766427031633529,0.2296792301349342,resnet32,0.5774,0.5726,3.037154369056225,2.8084855882281605,0.22866878063756635,resnet32,0.5868,0.5766,3.005725462328304,2.775916005738757,0.22980945597572083,resnet32,0.5883,0.5798,3.019860678775744,2.790463173931295,0.22939750791358,resnet32,0.5847,0.5844,3.0176152261820706,2.7888242896984923,0.22879093354144556,resnet32,0.5899,0.586,3.0056699561801823,2.7771296010098676,0.228540356927128,resnet32,0.5847,0.579,3.003824798220938,2.7751340344548225,0.2286907626654614,4500000.0,5000.0,18010000.0,2503390000.0,30040680000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,139,0.0010000000000000002,1,101.82,0.5876666666666667,0.0031710495984067335,0.5832,0.5928,0.6405,0.05283333333333329,0.5851000000000001,0.6402,0.33594848484848494,0.6395142943527133,0.3360787878787879,0.6452664463865521,0.5876666666666667,resnet32,0.5868,0.586,3.0097885456952183,2.7775762362236325,0.23221230602145873,resnet32,0.5844,0.5784,3.038287975910035,2.8059597953476687,0.2323281776625663,resnet32,0.5885,0.5842,3.012636973099275,2.781440547582778,0.231196425516497,resnet32,0.5917,0.589,2.956385412676768,2.7208086626434866,0.2355767504566095,resnet32,0.5835,0.5834,2.983956428752704,2.752423117445274,0.23153331384740092,resnet32,0.5879,0.5906,2.9940932782536205,2.762986934151162,0.23110634357329796,resnet32,0.5832,0.579,3.0460331213067877,2.8099833144382997,0.23604980318553068,resnet32,0.5928,0.5868,3.0135571628131648,2.776317535814914,0.2372396249451082,resnet32,0.5915,0.5866,3.0212494656443596,2.7906661043790253,0.23058336082083936,resnet32,0.5865,0.5882,3.0147159973328765,2.784783303060315,0.22993269124576313,resnet32,0.5851,0.5834,3.006722932173447,2.7762525528669357,0.2304703783116896,resnet32,0.5901,0.5856,3.0062177238816563,2.773789443075657,0.23242828628810291,4500000.0,5000.0,18010000.0,2521400000.0,30256800000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,140,0.0010000000000000002,1,102.63,0.5854083333333334,0.003753544621051172,0.5807,0.5908,0.6388,0.053391666666666615,0.5808333333333334,0.6336,0.33932727272727276,0.6425093262043268,0.3404318181818182,0.6410376768667609,0.5854083333333334,resnet32,0.5807,0.5818,3.0055929845706983,2.7738453820347786,0.23174760202792558,resnet32,0.5812,0.573,3.0325204387984495,2.8006778860634025,0.2318425539626994,resnet32,0.5855,0.5758,3.0104598751799627,2.7766006541523067,0.2338592248164456,resnet32,0.5904,0.5832,2.9548735076730903,2.718124832111326,0.2367486779324033,resnet32,0.5854,0.5812,2.990949410606514,2.7508733597668735,0.2400760516227985,resnet32,0.59,0.5896,2.989337158812718,2.7590271197259426,0.2303100377956236,resnet32,0.5812,0.5796,3.0491609180515464,2.8110243129459294,0.23813660578294235,resnet32,0.5908,0.5852,3.003771848637949,2.773693521253087,0.23007833087732169,resnet32,0.5893,0.5788,3.019671768288721,2.7849817303093998,0.2346900406886231,resnet32,0.5826,0.5818,3.01725767349655,2.7846364548260514,0.2326212216972966,resnet32,0.5818,0.579,3.0049015662886878,2.773389419710094,0.23151214410212229,resnet32,0.586,0.581,3.0031402696940033,2.7693358382040802,0.23380443510938098,4500000.0,5000.0,18010000.0,2539410000.0,30472920000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,141,0.0010000000000000002,1,102.19,0.587675,0.0026464205385136083,0.5824,0.5913,0.6444,0.056725000000000025,0.58385,0.6392,0.33943636363636365,0.6347361913223737,0.33951212121212127,0.6428240384098255,0.587675,resnet32,0.5853,0.5886,3.005043012513356,2.7665863805873827,0.23845663452944296,resnet32,0.5852,0.5816,3.031989735297181,2.7974493981085042,0.23454033905132252,resnet32,0.5871,0.5826,3.007058660076423,2.772653194991025,0.23440546771003443,resnet32,0.5913,0.5884,2.951752534982833,2.711450406942855,0.24030213024128566,resnet32,0.5861,0.589,2.9800569503144785,2.7432706823403183,0.23678626831282268,resnet32,0.5904,0.589,2.986661914058707,2.7546555389734833,0.2320063769902018,resnet32,0.5824,0.5772,3.032161307944493,2.797774808650667,0.23438649762167849,resnet32,0.5909,0.585,2.999964955516837,2.7652547674422916,0.23471018684689293,resnet32,0.5884,0.5782,3.0155739682641896,2.780327787453478,0.23524618792262944,resnet32,0.5863,0.584,3.0126352228901605,2.7779939862137493,0.23464123796756295,resnet32,0.5882,0.5824,3.0004515109414402,2.769464435563846,0.23098707577975636,resnet32,0.5905,0.5802,2.9984501877968963,2.762425562197512,0.2360246283510192,4500000.0,5000.0,18010000.0,2557420000.0,30689040000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,142,0.0010000000000000002,1,102.17,0.5872166666666666,0.0030068902355903926,0.5798,0.591,0.6411,0.053883333333333394,0.5842999999999999,0.639,0.3347424242424242,0.6438403062690908,0.3355409090909091,0.6487614045054008,0.5872166666666666,resnet32,0.587,0.5902,2.999251692471179,2.7617588117718697,0.23749287536537106,resnet32,0.5836,0.5832,3.0280310206792573,2.7911295531825586,0.2369014605541121,resnet32,0.5855,0.5812,3.0025927647948265,2.7668308415873484,0.23576192269948396,resnet32,0.5902,0.5842,2.948159704154188,2.706910940733823,0.2412487683098086,resnet32,0.5864,0.5862,2.9723028723489153,2.7340062880380587,0.23829658335836773,resnet32,0.5898,0.5884,2.985064059157263,2.7469828364185314,0.23808121721429581,resnet32,0.5798,0.58,3.031466357071291,2.7965313995426353,0.23493495424786073,resnet32,0.591,0.5838,2.9960305870256643,2.757994629104029,0.23803595722314308,resnet32,0.5878,0.5848,3.0128303471614015,2.7758026905357838,0.2370276533448222,resnet32,0.5878,0.5848,3.0109970708462326,2.7740267166359858,0.23697035452774304,resnet32,0.5882,0.584,3.001986076547341,2.76480801589787,0.23717805279672824,resnet32,0.5895,0.5808,2.994983148168434,2.755531011995944,0.2394521357068284,4500000.0,5000.0,18010000.0,2575430000.0,30905160000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,143,0.0010000000000000002,1,101.96,0.58715,0.002776538612493365,0.5828,0.5912,0.642,0.054850000000000065,0.5818500000000001,0.6414,0.3420242424242426,0.6344977689294972,0.34010454545454544,0.643446391836743,0.58715,resnet32,0.5853,0.5828,2.9976742294701664,2.7579131475226446,0.23976108465682378,resnet32,0.5852,0.578,3.02742379497398,2.791950425641103,0.23547336929054422,resnet32,0.5836,0.5812,2.999792907725681,2.7651072425598446,0.23468566279519687,resnet32,0.5902,0.5862,2.9498243027112703,2.703730620105158,0.24609368237328122,resnet32,0.5847,0.5828,2.9754872264509853,2.73709210279313,0.23839512236670338,resnet32,0.5909,0.5848,2.99026233330369,2.749287434938279,0.2409748978150839,resnet32,0.5828,0.5808,3.0339851359074768,2.7953839041292667,0.23860122777775608,resnet32,0.5912,0.5838,3.003893153911287,2.759445683183995,0.24444746833548628,resnet32,0.5883,0.5772,3.013472240079533,2.7770576846193182,0.23641455520621754,resnet32,0.5863,0.5808,3.007343387739225,2.7732103748077694,0.23413301500576464,resnet32,0.5895,0.584,3.0010214773091404,2.7638978663493288,0.2371236086103388,resnet32,0.5878,0.5798,3.000043213367462,2.7599258365278896,0.24011737637391145,4500000.0,5000.0,18010000.0,2593440000.0,31121280000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,144,0.0010000000000000002,1,102.1,0.5838833333333333,0.003708511231687919,0.5758,0.5882,0.6413,0.05741666666666667,0.58105,0.6386,0.34450303030303037,0.6351791065751454,0.3457348484848485,0.6400660671270184,0.5838833333333333,resnet32,0.5802,0.5748,2.995269173925573,2.7518145828084513,0.24345458908514542,resnet32,0.5758,0.5744,3.0270185961642047,2.7854780561544676,0.24154054081406107,resnet32,0.5852,0.5828,2.9945970560339363,2.7555036338215526,0.2390934182330966,resnet32,0.5882,0.5848,2.9418221075426447,2.6963173885914413,0.24550471746955405,resnet32,0.5859,0.5874,2.9685912145809694,2.728342190046202,0.24024902631274678,resnet32,0.5881,0.5912,2.979777870530432,2.737470358948816,0.2423075145660815,resnet32,0.5782,0.5748,3.027980963614854,2.787071432240985,0.24090953342701224,resnet32,0.5864,0.5852,2.9890671253881673,2.7493691139600496,0.2396980101581324,resnet32,0.5849,0.5786,3.0065648843618957,2.7683860300616785,0.2381788559300317,resnet32,0.5859,0.578,3.005007825791836,2.7637803551148283,0.24122747482562606,resnet32,0.5842,0.579,2.997232212600383,2.755555869164792,0.24167633871547878,resnet32,0.5836,0.5816,2.992861320687966,2.7501790530302306,0.2426822672344067,4500000.0,5000.0,18010000.0,2611450000.0,31337400000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,145,0.0010000000000000002,1,101.9,0.5857749999999999,0.003908777515626415,0.5762,0.5915,0.6431,0.05732500000000007,0.5815833333333333,0.6368,0.3460333333333334,0.6341820125909631,0.3489499999999999,0.6342672078580878,0.5857749999999999,resnet32,0.5837,0.5808,2.995010493831201,2.7513522434641016,0.2436582502824339,resnet32,0.5863,0.5762,3.02476198293946,2.7852157554165884,0.23954623103649778,resnet32,0.583,0.5836,3.0025287575342436,2.7574222927743737,0.24510646945881573,resnet32,0.5866,0.5938,2.9374992187050255,2.6905988942493093,0.24690032454038208,resnet32,0.5837,0.5802,2.9659868299283763,2.7232965349473734,0.24269029692831365,resnet32,0.5912,0.5842,2.980545771054246,2.7378466352820396,0.24269913520071318,resnet32,0.5762,0.5778,3.032614941962741,2.788550309159539,0.2440646275750954,resnet32,0.5915,0.5842,2.9886452067982066,2.74684034220197,0.24180486497723244,resnet32,0.5863,0.5826,3.006077656014399,2.765826691788706,0.24025096856480974,resnet32,0.5876,0.5814,3.005506934428757,2.761217351325534,0.24428958240473134,resnet32,0.5847,0.576,2.9971658810973167,2.7538734911517664,0.24329239197752692,resnet32,0.5885,0.5782,2.9940630732612177,2.7523383220488373,0.24172474994239482,4500000.0,5000.0,18010000.0,2629460000.0,31553520000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,146,0.0010000000000000002,1,102.38,0.5849083333333333,0.004074608024774356,0.578,0.5927,0.6395,0.054591666666666705,0.5834833333333334,0.6394,0.3430787878787877,0.6369886409647182,0.34466515151515154,0.6388215527921925,0.5849083333333333,resnet32,0.5908,0.5916,2.988436894660646,2.7435439709912646,0.2448929257013581,resnet32,0.5796,0.5786,3.021022453904152,2.77571383795955,0.24530861359512943,resnet32,0.578,0.582,2.9953708669001404,2.749767146327279,0.24560372067869388,resnet32,0.5863,0.587,2.9353557036004285,2.686390083452517,0.24896561786193738,resnet32,0.583,0.5826,2.9674343016337263,2.7196607779372823,0.2477735222147947,resnet32,0.5867,0.5834,2.975529022853483,2.7293924135579304,0.24613660779273647,resnet32,0.5814,0.5798,3.0236464610153977,2.7789661576124756,0.24468030471524055,resnet32,0.5927,0.5916,2.9895297041670843,2.742173590443351,0.24735611548054626,resnet32,0.5848,0.578,3.0048936602066862,2.7604990364475683,0.2443946231029589,resnet32,0.5835,0.5788,3.0013662962750955,2.7547537101940676,0.2466125814244151,resnet32,0.5871,0.5858,2.9917986416681246,2.7447675893252548,0.24703105168671094,resnet32,0.585,0.5826,2.9881177371875807,2.7427262105047703,0.24539152570915493,4500000.0,5000.0,18010000.0,2647470000.0,31769640000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,147,0.0010000000000000002,1,101.12,0.5847,0.004055449009254901,0.5741,0.5892,0.6439,0.05920000000000003,0.5806833333333333,0.6408,0.34815151515151516,0.6326243051601694,0.34939545454545456,0.6344564577026244,0.5847,resnet32,0.5824,0.5812,2.991622436114333,2.7406692101874133,0.25095322994853964,resnet32,0.5818,0.5818,3.0180249502035705,2.7729842639104887,0.24504068565808915,resnet32,0.5866,0.5814,2.9990898089652713,2.7497139117595824,0.24937589578753847,resnet32,0.5892,0.5884,2.933025652034716,2.683017086407,0.250008565035056,resnet32,0.5829,0.5846,2.966205098073591,2.714224926111373,0.2519801748408513,resnet32,0.5864,0.5824,2.975608518177813,2.729172322391109,0.2464361897542734,resnet32,0.5741,0.574,3.0265015698969364,2.7796290676024826,0.24687250367027114,resnet32,0.5877,0.5828,2.9839340170676056,2.7379259533164175,0.24600806368768893,resnet32,0.588,0.5766,3.004895270209421,2.757309763607654,0.2475855073849247,resnet32,0.5825,0.5798,2.9988814903931185,2.752926786176183,0.24595469953915614,resnet32,0.5864,0.576,2.9951366135342554,2.745922052386132,0.24921456459825012,resnet32,0.5884,0.5792,2.98574366860769,2.7379850430244748,0.24775862105360086,4500000.0,5000.0,18010000.0,2665480000.0,31985760000.0
