run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,3,184.87,0.7161416666666667,0.0026017488776248565,0.713,0.7219,0.761,0.04485833333333333,0.7139333333333333,0.763,0.23349090909090903,0.64641584466671,0.2353242424242425,0.6486149106755403,0.7161416666666667,resnet32,0.7133,0.7128,0.6759555953639474,0.46347593825141137,0.21247965666804125,resnet32,0.7155,0.7142,0.671807165469297,0.46030900728973473,0.21149815834889357,resnet32,0.7139,0.7116,0.6783988532525572,0.46541972570544615,0.21297912760002707,resnet32,0.7192,0.7178,0.6747269298119302,0.4612668462055312,0.21346008337356828,resnet32,0.7144,0.7044,0.6892589427192103,0.47378861749629403,0.21547032554041257,resnet32,0.7138,0.7158,0.69735242837024,0.48232730630446563,0.21502512162127954,resnet32,0.7162,0.7166,0.685777588154782,0.47238537671298464,0.21339221163229508,resnet32,0.7219,0.7176,0.6751742184331472,0.462216720175506,0.2129574973157353,resnet32,0.713,0.71,0.6746563055891205,0.4610616635234857,0.21359464147297497,resnet32,0.7175,0.7204,0.6784570935944264,0.4661755100612275,0.2122815833532844,resnet32,0.7167,0.7126,0.6670726411552592,0.45481700158085336,0.21225564006123354,resnet32,0.7183,0.7134,0.6729202617213808,0.4595450491178781,0.21337521338666027,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,3,185.21,0.7145833333333335,0.0029296852314806016,0.7105,0.7206,0.7609,0.04631666666666656,0.7134333333333333,0.7566,0.23111818181818183,0.6520870696883349,0.23571363636363635,0.648222214090239,0.7145833333333335,resnet32,0.7157,0.7128,0.6791707158766009,0.46447884130545636,0.21469187338582493,resnet32,0.7119,0.7158,0.6774059542116116,0.46346621020612394,0.21393974502147597,resnet32,0.7157,0.72,0.6834675433029506,0.4686119749464772,0.21485556753098287,resnet32,0.7206,0.7196,0.6804788812825625,0.4655282365962524,0.21495064449581233,resnet32,0.7152,0.7032,0.6962943755682897,0.4781924622048708,0.21810191459107128,resnet32,0.7113,0.7192,0.700556892605329,0.482140028891577,0.21841686286709525,resnet32,0.7177,0.7174,0.6852233619429171,0.47024816858836194,0.21497519288889386,resnet32,0.7165,0.7148,0.6776191083799031,0.46225744142959063,0.2153616673948074,resnet32,0.7106,0.707,0.6814434508454393,0.46564027201384306,0.21580317841885102,resnet32,0.7105,0.712,0.6844595501368697,0.4702866498211568,0.2141728990880603,resnet32,0.7147,0.7118,0.6734465458007022,0.45799134798686614,0.21545519838532942,resnet32,0.7146,0.7076,0.6790966298854486,0.4635106831450354,0.21558594680391252,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,3,185.1,0.7163166666666667,0.0017439578231393349,0.7137,0.7199,0.7615,0.04518333333333324,0.7153666666666667,0.759,0.23363636363636364,0.6429958059600137,0.2357787878787879,0.6456420001938538,0.7163166666666667,resnet32,0.7157,0.7118,0.6724645049649883,0.4586916385133835,0.2137728658801114,resnet32,0.7165,0.7138,0.6708175019699741,0.45675779282200063,0.21405970950780268,resnet32,0.7141,0.7186,0.6801557005806402,0.46489506132308056,0.2152606395327232,resnet32,0.7173,0.7182,0.6799537964927201,0.46402173599397595,0.21593205935575746,resnet32,0.7137,0.7124,0.6894368482330306,0.471550922756168,0.21788592577319255,resnet32,0.7143,0.7184,0.6956270972944119,0.47806483591822063,0.21756226078353144,resnet32,0.7163,0.7196,0.6827151106077839,0.4680386286821555,0.21467648151288318,resnet32,0.7167,0.7156,0.6739949147555638,0.45840266556479037,0.21559224991043183,resnet32,0.7199,0.7106,0.674892374272035,0.458992930108004,0.215899444418028,resnet32,0.716,0.7178,0.6744615845382214,0.46072798857296055,0.21373359657908705,resnet32,0.7188,0.7166,0.6684560685164549,0.454039918999611,0.21441615050108256,resnet32,0.7165,0.711,0.6701062942685728,0.4544366543308239,0.21566964029757815,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,3,185.18,0.7164166666666666,0.0022612066591878787,0.7119,0.7196,0.7624,0.045983333333333376,0.7168000000000001,0.7618,0.2313636363636364,0.6465822054058818,0.2370863636363636,0.6440210413270738,0.7164166666666666,resnet32,0.7139,0.7134,0.6745598728091202,0.4593629594045607,0.21519691262140192,resnet32,0.715,0.719,0.6722076117823069,0.45744916201907804,0.21475844919173556,resnet32,0.7184,0.7166,0.6777670393613252,0.4637470905330371,0.214019948722456,resnet32,0.7144,0.7184,0.6745358702134002,0.4588152581444857,0.21572061188899996,resnet32,0.718,0.7114,0.690120092720132,0.47160184087062423,0.21851825168017636,resnet32,0.7159,0.7226,0.6983825543641367,0.4798956686122851,0.21848688611168077,resnet32,0.7119,0.7142,0.687542207158086,0.4704760583752597,0.2170661496506496,resnet32,0.7196,0.7182,0.6766327010382983,0.4605632252059877,0.21606947559947995,resnet32,0.7159,0.7146,0.6705347933298484,0.45531834570944985,0.21521644859405403,resnet32,0.7166,0.716,0.6780622191303833,0.46307486977258866,0.2149873504690318,resnet32,0.7194,0.7184,0.6705494009551,0.4540310896594416,0.216518310576,resnet32,0.718,0.7188,0.6736343202435158,0.456153938758441,0.21748038154857402,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,3,185.14,0.7156416666666666,0.002680005700657283,0.7114,0.7199,0.7621,0.04645833333333338,0.7165333333333334,0.7564,0.23074848484848481,0.6511031323518842,0.23688030303030302,0.6428538424902802,0.7156416666666666,resnet32,0.7161,0.7132,0.6730585032650693,0.45696913662620564,0.2160893667870286,resnet32,0.7177,0.7146,0.6685378173874184,0.4543619610750201,0.2141758571802215,resnet32,0.7146,0.7176,0.6744044456122951,0.4589758116794242,0.21542863372120669,resnet32,0.7178,0.7204,0.67821683103896,0.46165179344825447,0.21656503706154498,resnet32,0.7114,0.7088,0.6902442109686407,0.4700764224610545,0.220167789502408,resnet32,0.7119,0.719,0.6957246471958404,0.47528014734218066,0.22044449987482617,resnet32,0.713,0.715,0.6819135984829203,0.4645809849554842,0.21733261299827558,resnet32,0.7198,0.723,0.6712008174932138,0.45560681548985565,0.21559400198219175,resnet32,0.7144,0.7128,0.6726900948296216,0.45629959866743197,0.21639049529436638,resnet32,0.7154,0.7178,0.6777916607362303,0.4615133411505006,0.21627831895073707,resnet32,0.7199,0.7208,0.6689145819453354,0.45160247501917183,0.21731210650283506,resnet32,0.7157,0.7154,0.674506831236861,0.456129842099141,0.21837699009020897,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,3,185.13,0.7167416666666667,0.002042244816100369,0.7127,0.7212,0.7627,0.04595833333333332,0.7154666666666666,0.7644,0.23185757575757573,0.6496488641803989,0.23568030303030296,0.6438850561286118,0.7167416666666667,resnet32,0.7144,0.7134,0.6673897507346489,0.45157122427851637,0.21581852624446832,resnet32,0.7154,0.7146,0.6644954592497512,0.45074437818997964,0.21375108086927372,resnet32,0.7187,0.7218,0.6716477428986267,0.45501467170701787,0.21663307083177974,resnet32,0.7168,0.7156,0.6736243574626066,0.45661493646912277,0.21700942145914517,resnet32,0.7162,0.7066,0.6863444383171472,0.4668215051801367,0.21952293296767908,resnet32,0.7127,0.719,0.6889893355017359,0.47055411707101896,0.21843521743589503,resnet32,0.7171,0.7168,0.6768612768077715,0.46032600913366134,0.21653526735661383,resnet32,0.7176,0.7148,0.6672777107662775,0.4509581593288617,0.21631955217824064,resnet32,0.7166,0.7146,0.666705640159886,0.44971294878897344,0.21699269192123954,resnet32,0.7163,0.7212,0.6715978925878351,0.45678975204513833,0.2148081397595392,resnet32,0.7179,0.713,0.6634135989218273,0.4473858266984197,0.21602777218107472,resnet32,0.7212,0.7142,0.6674113610590046,0.45064409951340745,0.2167672617995942,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,3,185.07,0.7154083333333333,0.0018616562219939744,0.7127,0.7195,0.7629,0.04749166666666671,0.7148,0.7574,0.23316969696969694,0.6476353734970415,0.2379848484848484,0.6441234745457245,0.7154083333333333,resnet32,0.7127,0.7098,0.6712185091085054,0.45328364182602277,0.21793486772697757,resnet32,0.7145,0.7172,0.667003111956133,0.4504554597660899,0.21654765216887675,resnet32,0.7145,0.7168,0.6768018174916506,0.45877636257897725,0.21802545552649957,resnet32,0.7168,0.7194,0.6728715076195922,0.4546955495395444,0.21817595843987708,resnet32,0.7138,0.7058,0.6898265366696499,0.4680162012492391,0.22181033455258745,resnet32,0.7148,0.7158,0.6968934568999843,0.4751011573032222,0.22179230046458542,resnet32,0.7161,0.718,0.6825007579543374,0.4642087776340883,0.21829197921959514,resnet32,0.7195,0.7172,0.6727133320898495,0.45394283827309584,0.21877049462107773,resnet32,0.7182,0.7148,0.6761302460747008,0.45662980107590556,0.21950044472363184,resnet32,0.7143,0.716,0.6768800503658977,0.46023970002054493,0.2166403503241864,resnet32,0.7142,0.714,0.6642780326814814,0.44654816505499184,0.21772986788048662,resnet32,0.7155,0.7128,0.6720676027153704,0.45283131500367413,0.21923628828318958,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,3,185.09,0.7153083333333332,0.0017951129645667361,0.7127,0.7177,0.7601,0.044791666666666785,0.7130666666666667,0.7612,0.23587272727272723,0.6451549772646881,0.23867121212121203,0.6435162352400496,0.7153083333333332,resnet32,0.7128,0.7156,0.6684886435131457,0.45176304353993724,0.21672560012137349,resnet32,0.7132,0.709,0.6647634292868051,0.44934912904335017,0.21541430117477747,resnet32,0.7127,0.712,0.6726576247760518,0.45550885487517173,0.21714877104386687,resnet32,0.7169,0.7186,0.6723883204077455,0.4541506466709755,0.2182376736097715,resnet32,0.717,0.7036,0.6858134494078431,0.4667089505925436,0.21910449782047758,resnet32,0.7132,0.7142,0.6891631059433249,0.4697571165690368,0.21940599028444427,resnet32,0.7157,0.7164,0.6787693550048227,0.4601804985326122,0.21858885685320606,resnet32,0.7169,0.7126,0.6692801985297013,0.45137300729666924,0.21790719038637524,resnet32,0.7177,0.7106,0.6699191586283798,0.4534507810815491,0.21646837792782622,resnet32,0.7154,0.7148,0.6706169038503007,0.45460315922867844,0.2160137446216223,resnet32,0.717,0.7134,0.6632366269318895,0.4467212193730203,0.21651540694504298,resnet32,0.7152,0.716,0.6691743723878806,0.45065469948828896,0.21851967279375953,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,3,185.06,0.7159333333333334,0.0020167355360141462,0.7121,0.7203,0.7608,0.04486666666666661,0.7147,0.7632,0.23505151515151515,0.6435504364757573,0.23711060606060602,0.6462459253062538,0.7159333333333334,resnet32,0.7121,0.7076,0.6713241823440925,0.45354540049183095,0.21777878113260324,resnet32,0.7134,0.709,0.6689845339225774,0.4510177647144618,0.2179667689117857,resnet32,0.7168,0.7184,0.6751914573833346,0.4569866575554691,0.21820479948920282,resnet32,0.7169,0.7212,0.6717172417027707,0.4526421679395505,0.21907507412304933,resnet32,0.7155,0.7094,0.6873020897619426,0.46529447359286924,0.22200761623257262,resnet32,0.717,0.7168,0.6912577948532999,0.4695010691542517,0.2217567260377109,resnet32,0.7164,0.7158,0.6813230937431481,0.46153286761942913,0.219790227224373,resnet32,0.7203,0.7206,0.6738669368523088,0.45376644704744895,0.22010049054568465,resnet32,0.7162,0.7136,0.6706489581530067,0.4503287850159474,0.22032017271373083,resnet32,0.7139,0.7132,0.6751052817668427,0.45744131886484946,0.21766396173784,resnet32,0.717,0.7168,0.6665694735605608,0.44743992121551523,0.21912955278954047,resnet32,0.7157,0.714,0.6695959044366397,0.4504944948818196,0.21910140944898807,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,3,185.28,0.7157499999999999,0.0025943849624397116,0.7121,0.7199,0.7617,0.04595000000000016,0.7144666666666666,0.7578,0.23201515151515154,0.6488693489638151,0.23618181818181813,0.6444745119599449,0.7157499999999999,resnet32,0.7149,0.7108,0.6685033793645826,0.4504852415147153,0.21801813795569946,resnet32,0.7158,0.7194,0.6641914969818159,0.44723161356523633,0.21695988254875623,resnet32,0.7198,0.719,0.6726792342114177,0.45448396217331966,0.2181952728000893,resnet32,0.7158,0.7174,0.6728448910554025,0.4531866899818521,0.2196582009253854,resnet32,0.7125,0.707,0.6836612100543623,0.46059677279977634,0.2230644371699203,resnet32,0.7139,0.7136,0.6915722706524486,0.46924689898944716,0.2223253725731576,resnet32,0.7171,0.717,0.6790786316110329,0.45994036502882163,0.21913826664571057,resnet32,0.7199,0.7158,0.6692593339407309,0.4500246270644394,0.2192347064317966,resnet32,0.7121,0.7158,0.6679667949422516,0.4484171161682091,0.2195496789010411,resnet32,0.7149,0.7184,0.6718160451643846,0.4538646097379652,0.21795143517242235,resnet32,0.719,0.712,0.6633803094313904,0.4439878335899927,0.21939247503707354,resnet32,0.7133,0.7074,0.6697148859754882,0.4502630881245502,0.2194517976604402,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,3,185.22,0.7157666666666667,0.0028323527714997354,0.7106,0.7198,0.7618,0.04603333333333337,0.7155,0.7614,0.23381515151515156,0.6438613050446067,0.23691969696969703,0.6449308116401223,0.7157666666666667,resnet32,0.7135,0.711,0.6684607255526565,0.44937175639312377,0.21908896867270497,resnet32,0.7182,0.7092,0.6667799895036627,0.4480727308810773,0.2187072589189153,resnet32,0.716,0.7162,0.673167999876155,0.45380048352209007,0.2193675157402388,resnet32,0.7198,0.718,0.6734724474478174,0.4534528223501349,0.22001962425102564,resnet32,0.7139,0.7124,0.6828219432976436,0.4610252412967384,0.22179670217023653,resnet32,0.7106,0.7162,0.689893840727481,0.4684387473812835,0.22145509281703693,resnet32,0.7151,0.7222,0.6760521895167503,0.4563984723169018,0.2196537171575156,resnet32,0.7195,0.7198,0.6676919972524047,0.4472471619532867,0.22044483618810773,resnet32,0.7163,0.713,0.6689279653893953,0.4499630121810531,0.21896495346233927,resnet32,0.7143,0.7212,0.6700110804628242,0.4524660052477636,0.21754507485523142,resnet32,0.7193,0.716,0.6618509790860116,0.443850874456323,0.2180001032538712,resnet32,0.7127,0.7108,0.6667806153947656,0.4473677700681781,0.21941284509375691,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,3,185.83,0.72065,0.002301629857296795,0.7168,0.7246,0.764,0.04335,0.7192833333333334,0.7612,0.22593939393939394,0.6536150823679296,0.2292151515151515,0.6531865141346671,0.72065,resnet32,0.7192,0.7138,0.6187814254821702,0.4214887827296149,0.19729264235039326,resnet32,0.7207,0.7126,0.6141927741806615,0.41776045600206335,0.19643231854901055,resnet32,0.7212,0.7212,0.6247249357402325,0.4262388507327573,0.19848608634095977,resnet32,0.7246,0.7204,0.6231590514494614,0.4243408910591494,0.19881816032681277,resnet32,0.7188,0.7102,0.6324542194435542,0.43089455613781785,0.20155966390897942,resnet32,0.7172,0.724,0.6421422832222148,0.44086819679730316,0.20127408561000432,resnet32,0.7168,0.7238,0.6288941297256812,0.42985578859224916,0.19903834023385902,resnet32,0.723,0.7234,0.6155715853991833,0.4166491403540766,0.1989224450768564,resnet32,0.7211,0.7194,0.619074507701126,0.4206707186107947,0.19840378838125616,resnet32,0.7234,0.724,0.621771581005305,0.4250207153275948,0.19675086618570442,resnet32,0.7199,0.7218,0.6135090211491016,0.41597190615721047,0.19753711533055388,resnet32,0.7219,0.7168,0.6201981380581856,0.42120469094846735,0.19899344658055765,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,3,185.22,0.7216,0.0020668010708983727,0.7188,0.7249,0.7634,0.04179999999999995,0.7208166666666668,0.7624,0.2213696969696969,0.6591214918832956,0.22408181818181822,0.6608854569654384,0.7216,resnet32,0.7193,0.7158,0.5993654522621497,0.4101372017863799,0.18922825176692146,resnet32,0.7225,0.7188,0.5968286897987127,0.4078763431700116,0.18895234596195884,resnet32,0.7202,0.7212,0.6062755489891226,0.4145889043469321,0.19168664300179278,resnet32,0.7249,0.7224,0.6026378763331608,0.4103270901197737,0.19231078553606162,resnet32,0.7195,0.714,0.6112108405425467,0.41792010655626655,0.19329073319253934,resnet32,0.7212,0.722,0.6176091618835926,0.42511633002537896,0.19249283206987788,resnet32,0.7188,0.7278,0.6082903635264798,0.4174607116729021,0.19082965225573967,resnet32,0.723,0.723,0.5993259443732147,0.4080740360924127,0.1912519065134058,resnet32,0.7226,0.7206,0.6010741405189037,0.40907112462446094,0.19200301652943547,resnet32,0.7234,0.7254,0.6026145948351107,0.4128739793403921,0.1897406162355434,resnet32,0.7245,0.7216,0.5924165617589924,0.40273676507852296,0.18967979775995694,resnet32,0.7193,0.7172,0.5979374643753875,0.4076854404993355,0.19025202397130092,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,3,185.38,0.7229083333333333,0.002842668445121386,0.7189,0.7272,0.7638,0.04089166666666677,0.7211000000000002,0.7614,0.22307272727272734,0.6569273979630942,0.22742272727272728,0.6521833857473265,0.7229083333333333,resnet32,0.7228,0.7158,0.5952968279069121,0.4065834236839278,0.18871340352449228,resnet32,0.7208,0.7138,0.5908350574529984,0.4031157199589705,0.18771933752577752,resnet32,0.723,0.7224,0.6010100642981177,0.4114999678832563,0.1895100961714475,resnet32,0.7272,0.7218,0.5998308558271013,0.4103696734475141,0.18946118122601713,resnet32,0.7189,0.7144,0.6073774504898624,0.4160005270545794,0.19137692187955094,resnet32,0.7207,0.724,0.6135556070049378,0.42227151194079354,0.1912840956991369,resnet32,0.7199,0.7226,0.6070089957422831,0.41727223209190095,0.1897367624968121,resnet32,0.7267,0.7256,0.5971118287945335,0.4073770460249348,0.18973478276959874,resnet32,0.7194,0.7242,0.5973136030476202,0.4084894288839264,0.18882417405786162,resnet32,0.7249,0.7248,0.5991841206665743,0.4114463148342276,0.18773780564184894,resnet32,0.7263,0.7254,0.5887303253297101,0.40127857573415066,0.1874517492463135,resnet32,0.7243,0.7184,0.5946625704792413,0.40664558148604224,0.18801698888736693,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,3,185.06,0.7224083333333332,0.0023059554539399648,0.7193,0.7266,0.7642,0.04179166666666678,0.7214999999999999,0.76,0.22394545454545456,0.6559869360999645,0.22718333333333335,0.6539194022591949,0.7224083333333332,resnet32,0.7214,0.719,0.5929498153908009,0.4059052642180838,0.18704455140554768,resnet32,0.7215,0.7196,0.5872953028248792,0.4006700239101933,0.18662527884060348,resnet32,0.7229,0.7216,0.5977448705075816,0.40953877837058494,0.1882060923063281,resnet32,0.7266,0.724,0.5912803444503383,0.4036254593255845,0.1876548860560764,resnet32,0.7195,0.7126,0.6034037651155483,0.4134311396416954,0.18997262433086606,resnet32,0.7206,0.7248,0.6081867898729715,0.41928964834236965,0.18889714214442807,resnet32,0.7193,0.7244,0.6009280755692585,0.41284993062303826,0.1880781454753808,resnet32,0.7251,0.7246,0.5900398783639751,0.40216461702419276,0.1878752619218589,resnet32,0.7215,0.7202,0.5905558270486918,0.4030826936094937,0.18747313293120402,resnet32,0.7215,0.7248,0.5952813713811338,0.4091221519364891,0.18615921939172866,resnet32,0.7261,0.7246,0.5861956225708127,0.3993490530093285,0.18684656944506886,resnet32,0.7229,0.7178,0.5892978065054525,0.40137312726371666,0.18792467881840738,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,3,185.32,0.7207499999999999,0.00202175666191557,0.7181,0.7262,0.7641,0.04335000000000011,0.71995,0.763,0.22479696969696972,0.6550520437692187,0.22725909090909083,0.655944808591155,0.7207499999999999,resnet32,0.7216,0.7192,0.5820289291441441,0.3962693632241677,0.1857595657929778,resnet32,0.7194,0.718,0.5799849984998052,0.3955421254292808,0.18444287387484853,resnet32,0.7208,0.7218,0.5862929722378877,0.40155983542684803,0.18473313680045644,resnet32,0.7224,0.7228,0.588597983672199,0.40239038851789455,0.18620759571521459,resnet32,0.7181,0.713,0.5978811018338258,0.4096300120846453,0.1882510909345001,resnet32,0.7198,0.7192,0.6045414715243335,0.41541059069674124,0.1891308790496127,resnet32,0.7195,0.7234,0.5927715695209124,0.4065556669269096,0.1862159028903327,resnet32,0.7216,0.7226,0.5835321407595818,0.3968284184705805,0.18670372101901608,resnet32,0.7206,0.7174,0.5849822948432781,0.39939868306233123,0.1855836117703637,resnet32,0.7201,0.7224,0.5873871178535576,0.40313116109675984,0.18425595496823502,resnet32,0.7262,0.7216,0.5771681183356453,0.3926021959844299,0.1845659215151417,resnet32,0.7189,0.718,0.58306844744154,0.3970210400663994,0.18604740663431585,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
