run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,1,108.2,0.30627499999999996,0.03241941612161864,0.2111,0.3418,0.3641,0.057825000000000015,0.29968333333333336,0.351,0.5593181818181818,0.5536584087486491,0.56045,0.5481321465351392,0.30627499999999996,resnet32,0.2111,0.2178,2.4769230710173193,2.2424778604710642,0.23444520546631378,resnet32,0.2967,0.296,2.426471731202169,2.1894773871383886,0.23699433997866104,resnet32,0.3015,0.2862,2.4816555357114836,2.264171430333094,0.2174841028384187,resnet32,0.315,0.306,2.4829731190746482,2.2652738292447547,0.21769929260269485,resnet32,0.3418,0.3328,2.4112507966770367,2.18027662248774,0.230974173956466,resnet32,0.3344,0.3278,2.4137984068894927,2.1829065179282967,0.23089189067567614,resnet32,0.288,0.2938,2.556557098234242,2.3425678836012427,0.2139892158606513,resnet32,0.3064,0.291,2.503571742806922,2.2882157550616697,0.21535598700442773,resnet32,0.3199,0.3168,2.4928240962326527,2.2589850523932413,0.2338390427810902,resnet32,0.3314,0.3252,2.552069366316904,2.3203771988099273,0.23169216646982188,resnet32,0.3112,0.3,2.5000167011537333,2.2919662560928953,0.20805044671181927,resnet32,0.3179,0.3028,2.4958428240973842,2.2881277332251724,0.20771509343334896,4500000.0,0.0,18000000.0,198000000.0,2376000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,1,109.29,0.33299166666666663,0.029603728884870048,0.288,0.3818,0.38,0.047008333333333374,0.3298666666666667,0.376,0.5020484848484851,0.5943511103530716,0.500509090909091,0.605731581651379,0.33299166666666663,resnet32,0.3462,0.3474,2.433769125660712,2.191399298608303,0.24236982821656222,resnet32,0.3794,0.3694,2.383680425922979,2.138953786681999,0.24472663610834966,resnet32,0.3011,0.2982,2.4292291580614718,2.204959447918968,0.22426970997317272,resnet32,0.3181,0.3178,2.4266980403864924,2.202184234661135,0.22451380485753444,resnet32,0.3299,0.325,2.368214998563582,2.129591337151148,0.23862365925345908,resnet32,0.3818,0.3736,2.367053290151737,2.1277912098237057,0.23926207833838734,resnet32,0.3082,0.3068,2.5165610384534705,2.2909305056726392,0.22563053024086085,resnet32,0.288,0.285,2.460187541828914,2.2329840268939734,0.22720351453277876,resnet32,0.3682,0.3586,2.4404044103893368,2.1999993585050106,0.24040505626577546,resnet32,0.3385,0.3412,2.50490896217525,2.2676337222484024,0.23727523876269432,resnet32,0.3079,0.3004,2.4517470019107517,2.231299653141336,0.22044734758409587,resnet32,0.3286,0.335,2.4537236163900658,2.233510954474861,0.2202126638625156,4500000.0,0.0,18000000.0,216000000.0,2592000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,1,108.9,0.3373166666666667,0.016599188400507888,0.2943,0.3568,0.3886,0.05128333333333329,0.33275,0.3868,0.5128363636363636,0.5724070907699524,0.5100045454545455,0.579995020290399,0.3373166666666667,resnet32,0.3395,0.3322,2.3953713327646255,2.148658512160182,0.2467128193979575,resnet32,0.327,0.3292,2.3474510811607945,2.0980454293841664,0.2494056535334411,resnet32,0.3568,0.3508,2.38421724550426,2.150790683078495,0.23342656447890808,resnet32,0.3362,0.3278,2.3870043126358227,2.1535632539201868,0.23344106288542124,resnet32,0.3536,0.3534,2.3327341381121767,2.0888368868353693,0.243897252864289,resnet32,0.3236,0.3122,2.3292613950642673,2.085266649215059,0.24399475211446936,resnet32,0.3352,0.3298,2.478374808180061,2.2442951698533515,0.23407963593490422,resnet32,0.3369,0.3304,2.42584302411838,2.1890193836932834,0.23682363881644877,resnet32,0.3386,0.3336,2.4050745345990765,2.1542128353295,0.25086169890974735,resnet32,0.2943,0.298,2.469220805574547,2.2211737885055216,0.24804701882583852,resnet32,0.3509,0.3434,2.4063359700482,2.1796487288718875,0.22668723948299885,resnet32,0.3552,0.3522,2.4079590465196152,2.1819733381271362,0.22598570682616395,4500000.0,0.0,18000000.0,234000000.0,2808000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,1,109.9,0.3682666666666667,0.025119624908735313,0.3291,0.4129,0.4371,0.0688333333333333,0.36315000000000003,0.429,0.5250363636363635,0.5694069603897585,0.5254151515151514,0.576026723191202,0.3682666666666667,resnet32,0.3911,0.375,2.3771177880804646,2.1232501309026373,0.2538676591251384,resnet32,0.4129,0.4004,2.326704926958138,2.0707149383696644,0.2559899839953604,resnet32,0.3455,0.3408,2.3571044606241314,2.1190348773856056,0.23806958383118565,resnet32,0.334,0.3282,2.355497992682186,2.117482863535935,0.238015128553591,resnet32,0.3875,0.3792,2.305889006704092,2.056975248185071,0.2489137634507973,resnet32,0.3764,0.375,2.307562704282728,2.0582772828638554,0.2492854219480333,resnet32,0.3524,0.3488,2.4451918022876438,2.204705290327018,0.24048651054247536,resnet32,0.3969,0.391,2.3954537592150946,2.152928189120509,0.24252557299438526,resnet32,0.3697,0.3664,2.3724801450629127,2.118700795383616,0.2537793506741185,resnet32,0.3291,0.3352,2.4447959886694495,2.1943081712180916,0.25048782234080136,resnet32,0.3728,0.363,2.376426726071672,2.1446123746308414,0.23181434595872732,resnet32,0.3509,0.3548,2.3824950820681723,2.151460289955139,0.23103479173203761,4500000.0,0.0,18000000.0,252000000.0,3024000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,1,106.92,0.38539999999999996,0.025863068907871954,0.3507,0.434,0.4515,0.06610000000000005,0.3793166666666667,0.4452,0.5136484848484849,0.5746125686091992,0.5165333333333334,0.5725932092919143,0.38539999999999996,resnet32,0.411,0.4086,2.3507719112729486,2.0950448252260685,0.25572708748619666,resnet32,0.3655,0.3616,2.3080443179404195,2.0501860202374784,0.2578582931733267,resnet32,0.434,0.4248,2.332829474386844,2.0894740974022583,0.2433553775560788,resnet32,0.3723,0.3706,2.323989147997715,2.0806016183712264,0.24338753301311622,resnet32,0.4201,0.409,2.285958969965577,2.032762836495584,0.2531961297658695,resnet32,0.369,0.3644,2.280876248566942,2.0276785799386827,0.2531976660459556,resnet32,0.3538,0.3468,2.4160100511190565,2.1729157475585286,0.2430943017402156,resnet32,0.3711,0.3656,2.3703883964229715,2.1256488973105494,0.2447394980541007,resnet32,0.3776,0.374,2.348830520260063,2.087125923484564,0.2617045972834934,resnet32,0.4063,0.3964,2.4146065220914106,2.155996957793832,0.2586095623926006,resnet32,0.3934,0.3974,2.3444981605491857,2.1056325770914555,0.23886558350006287,resnet32,0.3507,0.3326,2.351258072155443,2.1134603572162716,0.23779771476984024,4500000.0,0.0,18000000.0,270000000.0,3240000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,1,100.26,0.37504999999999994,0.02805591143888694,0.3196,0.4237,0.4358,0.06075000000000008,0.3734833333333334,0.4354,0.5064545454545454,0.5752804521699869,0.5061075757575759,0.5879476768662417,0.37504999999999994,resnet32,0.357,0.3584,2.3395568179813298,2.08059606497938,0.25896075600758195,resnet32,0.4237,0.425,2.2851560188626703,2.0234357785772192,0.2617202359251678,resnet32,0.4047,0.4056,2.306838162582029,2.0588246761736544,0.24801348837685178,resnet32,0.3196,0.3178,2.2999466207217085,2.051839415491982,0.24810719976878978,resnet32,0.3715,0.3694,2.25833243554966,1.9998398832976818,0.2584925535642965,resnet32,0.4017,0.4062,2.2542295054617254,1.9950210560451855,0.25920845388265495,resnet32,0.3781,0.3718,2.3785242770205843,2.131618586284193,0.2469056916465475,resnet32,0.4034,0.4044,2.340855762701143,2.0923536301336507,0.24850213737227023,resnet32,0.3474,0.3452,2.3291864308782597,2.0668474669483574,0.2623389621095901,resnet32,0.3675,0.355,2.388104262677106,2.1289197350428863,0.25918452989902685,resnet32,0.3543,0.3552,2.3122725866057654,2.066390488296747,0.24588209547271783,resnet32,0.3717,0.3678,2.31755036437376,2.0723282388326796,0.2452221294145354,4500000.0,0.0,18000000.0,288000000.0,3456000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,1,100.53,0.4029749999999999,0.017195548115718783,0.3657,0.43,0.4657,0.06272500000000009,0.39285,0.4528,0.4833727272727273,0.5992021521306048,0.4801969696969696,0.5982156889005512,0.4029749999999999,resnet32,0.3657,0.3526,2.3223857068541376,2.05822412093932,0.2641615858936513,resnet32,0.4009,0.3916,2.2667486650699917,1.9997419643808494,0.2670067052610896,resnet32,0.4094,0.3904,2.2917919055643408,2.037919012152336,0.2538728893903846,resnet32,0.4066,0.399,2.2809500844979826,2.026356714523651,0.254593368048187,resnet32,0.43,0.4176,2.2436572789129885,1.9821260705251584,0.261531206228855,resnet32,0.4175,0.406,2.247823393819007,1.986854896965352,0.26096849668432365,resnet32,0.3868,0.3788,2.361612270162864,2.1092738829214466,0.25233838927339425,resnet32,0.4059,0.3942,2.3237156854434446,2.0703531334345993,0.25336255035786465,resnet32,0.42,0.412,2.3007618144831876,2.0372149923985656,0.2635468227196146,resnet32,0.3802,0.3798,2.366270460865714,2.1059427207166497,0.2603277429218658,resnet32,0.4117,0.3984,2.2905436867678706,2.041931996291334,0.2486116878519004,resnet32,0.401,0.3938,2.2882204607806425,2.040269762108272,0.24795069990002297,4500000.0,0.0,18000000.0,306000000.0,3672000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,1,109.59,0.38941666666666674,0.029392653088068717,0.332,0.4269,0.4592,0.06978333333333325,0.38468333333333327,0.4558,0.519587878787879,0.5653683510274848,0.5229348484848485,0.5667822035330808,0.38941666666666674,resnet32,0.4104,0.406,2.3096223961223257,2.045464429327033,0.2641579656734724,resnet32,0.3979,0.3958,2.2633254582231697,1.9957672650502487,0.26755819730037317,resnet32,0.3844,0.3704,2.2796468650075523,2.0258103067224678,0.25383655788292264,resnet32,0.4247,0.4182,2.266552135009657,2.012472318316048,0.2540798171804371,resnet32,0.4178,0.4116,2.2303045493635265,1.96977330558002,0.260531240100549,resnet32,0.348,0.3446,2.228676788339561,1.9687011597508735,0.2599756260275502,resnet32,0.4116,0.406,2.342121375555342,2.0864599756896496,0.25566139798188076,resnet32,0.332,0.3268,2.3139221376993437,2.056182722137733,0.25773942040872166,resnet32,0.3799,0.3876,2.293018693443049,2.022847990590063,0.27017070024951617,resnet32,0.3687,0.3678,2.341025270690972,2.0732039451937783,0.26782132793133234,resnet32,0.4269,0.4162,2.2783550357615407,2.027739693664692,0.25061534652063117,resnet32,0.3707,0.3652,2.2784202110699634,2.028175685554743,0.25024452773769473,4500000.0,0.0,18000000.0,324000000.0,3888000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,1,108.7,0.3896333333333333,0.021797871965451635,0.359,0.4248,0.443,0.05336666666666673,0.38671666666666676,0.4432,0.48338787878787876,0.5799230226961066,0.4803030303030306,0.5858670305258452,0.3896333333333333,resnet32,0.3693,0.3708,2.281421018933708,2.017847514795986,0.2635734973009676,resnet32,0.3958,0.3858,2.2426026512614707,1.9770414001223715,0.26556124864146113,resnet32,0.3831,0.3718,2.2558237845924767,2.000217553736134,0.25560623106800695,resnet32,0.3709,0.3738,2.250006905164231,1.9941853828389535,0.25582152393392543,resnet32,0.3598,0.3666,2.2136980488219042,1.9509785789996386,0.26271946903910826,resnet32,0.4248,0.4148,2.21748296442357,1.9551012512635102,0.2623817117630758,resnet32,0.359,0.3502,2.31765480322594,2.0608804461292247,0.2567743552764031,resnet32,0.4137,0.4156,2.2902135176753458,2.0322038881819355,0.258009630297734,resnet32,0.42,0.4176,2.2635615457865326,1.9952153996987776,0.26834614845839416,resnet32,0.3867,0.3828,2.3207110432399944,2.05484049056064,0.26587055291218514,resnet32,0.3864,0.387,2.2559422872621906,2.0041211997582153,0.2518210825721987,resnet32,0.4061,0.4038,2.2553741425614464,2.0037007807669314,0.25167336382649164,4500000.0,0.0,18000000.0,342000000.0,4104000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,1,109.11,0.3950166666666666,0.037131407041598744,0.3096,0.4398,0.4628,0.06778333333333336,0.3873166666666666,0.4608,0.5153454545454544,0.5607837101041362,0.5159015151515154,0.5604506343513608,0.3950166666666666,resnet32,0.3096,0.3064,2.2718688088723202,2.0069056414067745,0.2649631687355312,resnet32,0.4294,0.422,2.2334488572722133,1.966214602474462,0.26723425640639936,resnet32,0.3416,0.3414,2.2519982406361536,1.9900941972366788,0.2619040454737842,resnet32,0.4316,0.4182,2.245063404467973,1.9833361939950422,0.2617272144522179,resnet32,0.3796,0.3782,2.2077058790759607,1.9425206821073184,0.26518519648181443,resnet32,0.407,0.3946,2.2087900643660263,1.9435690168968656,0.2652210463685068,resnet32,0.404,0.3954,2.3073208887468684,2.043942677365108,0.2633782128210772,resnet32,0.4085,0.3944,2.2748881485313177,2.0096946815875443,0.26519346520812676,resnet32,0.3869,0.3876,2.2617867611009967,1.9909119064157659,0.270874853245914,resnet32,0.4244,0.416,2.307763182981448,2.038702416826378,0.26906076712872495,resnet32,0.4398,0.4236,2.2449361749670724,1.98723435215652,0.2577018191487613,resnet32,0.3778,0.37,2.246363813904199,1.9892976920713077,0.25706612022424286,4500000.0,0.0,18000000.0,360000000.0,4320000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,1,104.67,0.38332499999999997,0.021125542399348395,0.3328,0.4029,0.4456,0.062275000000000025,0.38128333333333336,0.4494,0.5144545454545457,0.5646848445128981,0.5115757575757575,0.5716369896955465,0.38332499999999997,resnet32,0.4001,0.4008,2.2569642170247706,1.9896621290933003,0.2673020879526369,resnet32,0.3847,0.3906,2.2179048720069905,1.9478766909715803,0.27002818298272113,resnet32,0.3854,0.3912,2.228765132921663,1.9676507401534102,0.26111439060927794,resnet32,0.3936,0.3872,2.2167441651902418,1.9552335569804364,0.2615106076806445,resnet32,0.3996,0.3988,2.186417334628376,1.9190106386826797,0.26740669675002043,resnet32,0.3934,0.3872,2.1876261699944735,1.9205370184711434,0.26708914983001625,resnet32,0.3505,0.3492,2.2784066347574647,2.01340791803192,0.2649987166832117,resnet32,0.3953,0.3944,2.2521784491837025,1.9860636298968033,0.2661148159849373,resnet32,0.3328,0.3286,2.240155632014979,1.9670368067242883,0.2731188270475038,resnet32,0.3662,0.3668,2.2857082321901214,2.0149228152903644,0.2707854174077511,resnet32,0.4029,0.3928,2.225418208674951,1.9643810953606258,0.2610371137376536,resnet32,0.3954,0.3878,2.2245570808987725,1.9641736867752941,0.26038339298049157,4500000.0,0.0,18000000.0,378000000.0,4536000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,1,108.72,0.4157666666666666,0.02777544879125368,0.333,0.441,0.4802,0.0644333333333334,0.40998333333333337,0.4748,0.4839757575757577,0.5728739035431626,0.4816,0.5813378566338268,0.4157666666666666,resnet32,0.441,0.4338,2.2468662671744823,1.9788295823064717,0.2680366870481521,resnet32,0.4379,0.425,2.208710465918888,1.9386120209978386,0.27009844731285493,resnet32,0.4203,0.4112,2.2270505538379606,1.962810936129906,0.26423961514691735,resnet32,0.425,0.4146,2.216820855032314,1.952390514483506,0.2644303422632881,resnet32,0.4302,0.4328,2.186853653327985,1.9169489644806494,0.26990469047715043,resnet32,0.4286,0.4238,2.1881465332751926,1.9181218817830086,0.27002464867704973,resnet32,0.3949,0.3952,2.2677027833732692,1.9998261141167446,0.2678766690660268,resnet32,0.4106,0.3948,2.2471776455640793,1.9787102704021065,0.26846737558530137,resnet32,0.4217,0.4218,2.2391126587648285,1.9662454345009543,0.27286722318438644,resnet32,0.333,0.3338,2.2852851306511597,2.014257016845725,0.2710281137631021,resnet32,0.413,0.4074,2.2176986631344664,1.9583755040710622,0.25932316126471217,resnet32,0.433,0.4256,2.2143411724404856,1.9548303385011174,0.25951083190739155,4500000.0,0.0,18000000.0,396000000.0,4752000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,1,110.01,0.3785,0.02781030983885892,0.3352,0.4235,0.4316,0.05309999999999998,0.38300000000000006,0.4386,0.5071606060606061,0.5833953856084907,0.512337878787879,0.5845651900734646,0.3785,resnet32,0.3819,0.387,2.239900514144789,1.9682539095255462,0.27164660121144896,resnet32,0.4067,0.4092,2.2002802819690923,1.926670884036205,0.2736094003035264,resnet32,0.3352,0.3366,2.2125739631327717,1.9482949408279224,0.2642790241886608,resnet32,0.4235,0.4298,2.2014136057008398,1.9360531189224937,0.2653604839843782,resnet32,0.3449,0.3512,2.18010433932597,1.909759540788152,0.27034479593434796,resnet32,0.3959,0.3906,2.1791289248927073,1.90859704464674,0.2705318779176609,resnet32,0.3863,0.3876,2.26400059258396,1.9956300466914068,0.26837054595605214,resnet32,0.3764,0.3754,2.2352852132171392,1.9660096954215656,0.2692755195100538,resnet32,0.3462,0.3612,2.2224463759498163,1.947834982282736,0.2746113916139372,resnet32,0.3503,0.3616,2.2666898488321086,1.9942083643241362,0.2724814827934923,resnet32,0.4136,0.4156,2.2036432970992545,1.9427989943122321,0.26084430058571423,resnet32,0.3811,0.3902,2.2056780476123095,1.9453203667971222,0.26035768185234204,4500000.0,0.0,18000000.0,414000000.0,4968000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,1,100.44,0.36743333333333333,0.03516118440679848,0.2903,0.4141,0.4309,0.06346666666666667,0.3575166666666667,0.4188,0.5206060606060606,0.5712858903174788,0.5193318181818181,0.5697367728994779,0.36743333333333333,resnet32,0.3959,0.3808,2.231577795337547,1.9603446065024897,0.2712331877979027,resnet32,0.3639,0.3486,2.2006699967790735,1.9274517384103753,0.2732182606335052,resnet32,0.3689,0.3536,2.212690833448009,1.9468571220270612,0.26583370864814654,resnet32,0.3731,0.3634,2.2010144095190545,1.93514024076814,0.26587416555478494,resnet32,0.4141,0.4008,2.1741500324146315,1.9023654726757244,0.2717845621095462,resnet32,0.3038,0.2966,2.1746769130907277,1.9026273792101578,0.2720495332244106,resnet32,0.3976,0.3838,2.246475123038346,1.978421063585715,0.26805406205610116,resnet32,0.3954,0.3758,2.230174616148526,1.961371505802328,0.2688031106636944,resnet32,0.2903,0.2874,2.22354082390666,1.947412890974771,0.2761279332493855,resnet32,0.3631,0.3644,2.2646340805698526,1.990387531166727,0.274246552683921,resnet32,0.3769,0.3776,2.20002454045144,1.9362383368001743,0.26378620363009925,resnet32,0.3662,0.3574,2.20313852974637,1.9388439426706596,0.264294590970332,4500000.0,0.0,18000000.0,432000000.0,5184000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,1,100.66,0.3382,0.03793470267007067,0.2616,0.3945,0.4014,0.06319999999999998,0.33644999999999997,0.4008,0.5415969696969699,0.5532810526525038,0.5394348484848486,0.5495386763352865,0.3382,resnet32,0.2915,0.2954,2.2211812788789924,1.9467855676669965,0.2743957116353241,resnet32,0.3822,0.3868,2.1849265340715647,1.9088443033397198,0.2760822309011763,resnet32,0.2616,0.2572,2.19832827557217,1.9292309196157889,0.269097360570661,resnet32,0.3578,0.3588,2.1845428312027995,1.9145954603498632,0.2699473743242296,resnet32,0.335,0.3348,2.160133140838959,1.8877499399876052,0.2723832009995187,resnet32,0.3473,0.3436,2.1632247274233536,1.890958241779696,0.2722664847335016,resnet32,0.337,0.34,2.233125587586652,1.9638643872670152,0.2692612002984705,resnet32,0.3481,0.3494,2.2160261930389837,1.9457162776115267,0.27030991908924823,resnet32,0.3945,0.3944,2.2092561074955896,1.9303764418106188,0.2788796616421843,resnet32,0.2874,0.2838,2.250862259248441,1.9737247916107827,0.2771374714476141,resnet32,0.3487,0.3342,2.187796371226961,1.9231777648356827,0.26461860245432367,resnet32,0.3673,0.359,2.1887078910050066,1.9236841889267617,0.2650237035175616,4500000.0,0.0,18000000.0,450000000.0,5400000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,1,100.68,0.41252500000000003,0.01995649956780999,0.366,0.4423,0.4879,0.07537499999999997,0.40175000000000005,0.4748,0.5097818181818181,0.5671954920128992,0.5098348484848486,0.5699258098171248,0.41252500000000003,resnet32,0.3975,0.384,2.2087742433967916,1.9354302016171543,0.2733440403614871,resnet32,0.4284,0.4178,2.176752684468573,1.9014094146815212,0.2753432673529129,resnet32,0.4423,0.4294,2.1881119182164017,1.9186397653750398,0.26947215400551533,resnet32,0.403,0.3894,2.1775927169417795,1.9074109135703607,0.2701818057843907,resnet32,0.4116,0.3974,2.1564825602214444,1.8828931085088036,0.2735894480296834,resnet32,0.439,0.425,2.156259421259165,1.8819930285892703,0.27426639705134387,resnet32,0.3994,0.3912,2.222397517412901,1.9482653389938853,0.27413217575204646,resnet32,0.4273,0.4196,2.2105791096321563,1.935100506483154,0.27547860107469285,resnet32,0.4107,0.4038,2.194467818703164,1.9185189816423438,0.2759488448712297,resnet32,0.366,0.3568,2.2400464214045894,1.9664234341206877,0.27362298374910926,resnet32,0.4182,0.4016,2.180369222875346,1.9141133740882983,0.26625584810972214,resnet32,0.4069,0.405,2.1793128280815752,1.9132843200456013,0.26602850926362653,4500000.0,0.0,18000000.0,468000000.0,5616000000.0
