run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,3,26.5,0.34217499999999995,0.1489892844301227,0.01,0.4263,0.4547,0.11252500000000004,0.3374833333333333,0.4484,0.6170393939393941,0.43230829209353566,0.6194984848484849,0.43510549961402384,0.34217499999999995,lenet,0.01,0.007,5.882967582480474,4.605073197998784,1.2778943912549452,lenet,0.4049,0.404,2.8747916512868623,2.462945171547207,0.4118464770303531,lenet,0.4263,0.4158,2.8092271462082863,2.387537970969623,0.42168917625465174,lenet,0.4022,0.396,2.8986005065116016,2.4867959432303905,0.41180456239222124,lenet,0.01,0.007,5.907599387521094,4.6050753031264655,1.3025240872732617,lenet,0.4217,0.413,2.8126793097365987,2.393212553113699,0.41946675577624276,lenet,0.4119,0.4086,2.8393773771822453,2.4320217718116264,0.4073556043546308,lenet,0.4138,0.4084,2.8403582495044577,2.4345832241868433,0.40577502210031857,lenet,0.4076,0.4036,2.395359257574786,2.2354302680627867,0.1599289940839464,lenet,0.4106,0.4092,2.392195548015562,2.2225761457600375,0.1696194038853388,lenet,0.4097,0.3996,2.3917391115630213,2.234932601621205,0.156806506766853,lenet,0.3774,0.3776,2.6443338302726094,2.416580492630601,0.22775333740917797,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,3,24.38,0.332725,0.14486907954540656,0.01,0.4169,0.4461,0.113375,0.3290166666666667,0.4368,0.6246939393939392,0.43107031222803066,0.6282242424242422,0.4311805310814578,0.332725,lenet,0.01,0.007,5.8635598380457274,4.605169661343098,1.2583901764486323,lenet,0.4006,0.3934,2.9160966707224194,2.5057790506292474,0.41031762216748163,lenet,0.4169,0.41,2.848798391155221,2.4276197175072,0.42117867318236013,lenet,0.3931,0.3868,2.934847304089503,2.5233074467290533,0.4115398533388295,lenet,0.01,0.007,5.884293686937202,4.605166679756208,1.27912700235505,lenet,0.4053,0.403,2.855495252053846,2.438372574407946,0.4171226784925569,lenet,0.4085,0.4048,2.884186550974846,2.4781228097325023,0.4060637425123291,lenet,0.3992,0.3962,2.885070155628703,2.481344231150367,0.4037259294312786,lenet,0.3951,0.3944,2.460390232842077,2.290696969594468,0.16969326081347058,lenet,0.3956,0.3872,2.4568731005896223,2.276636015623808,0.18023707886988466,lenet,0.3967,0.3928,2.455807598815723,2.288721688599749,0.16708591080863366,lenet,0.3617,0.3656,2.712036779658361,2.472716965119947,0.23931981485591017,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,3,24.04,0.341675,0.14875048529332602,0.01,0.422,0.4551,0.113425,0.3376666666666666,0.4484,0.6176424242424242,0.43197948337145825,0.6201757575757575,0.4331497668952241,0.341675,lenet,0.01,0.007,5.883022543381561,4.605076743797823,1.2779457971284336,lenet,0.4074,0.4046,2.879127808592536,2.4666440815410833,0.4124837266281247,lenet,0.422,0.4196,2.8118372339416635,2.389894180338491,0.42194305487315764,lenet,0.4021,0.3974,2.9027342681180346,2.4901264326816257,0.4126078352247449,lenet,0.01,0.007,5.906430539082397,4.605074700984088,1.3013558325103738,lenet,0.4197,0.4174,2.8166237734258175,2.3976004641841757,0.4190233114006167,lenet,0.4118,0.4072,2.841245224191384,2.432722856375304,0.4085223755206574,lenet,0.4131,0.4056,2.8427583829245786,2.436325712806799,0.40643267041410913,lenet,0.4087,0.4026,2.3946607410907745,2.2347094160927967,0.15995132438415152,lenet,0.4105,0.406,2.39201938665726,2.2223180366510693,0.16970135013318874,lenet,0.4097,0.4014,2.389189884235913,2.232379541139711,0.15681034585842016,lenet,0.3751,0.3762,2.641054125672037,2.413613051514734,0.22744107318364762,13500000.0,0.0,54000000.0,10098000000.0,121176000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,3,25.37,0.3329416666666667,0.14492013581241528,0.01,0.4144,0.4447,0.11175833333333329,0.32844999999999996,0.4396,0.6286818181818183,0.42689588577630105,0.6287757575757578,0.4285466640276766,0.3329416666666667,lenet,0.01,0.007,5.861310090531003,4.605189679698511,1.2561204142191194,lenet,0.4019,0.3946,2.920217752456665,2.5110876624557106,0.4091300911016085,lenet,0.4144,0.41,2.852141486988826,2.4336792577735404,0.4184622306546027,lenet,0.3941,0.3878,2.9362539168108595,2.5261628678576513,0.4100910489108752,lenet,0.01,0.007,5.881585218689659,4.60519288751212,1.2763923283835703,lenet,0.409,0.4082,2.857666114853187,2.441979550502517,0.4156865603713827,lenet,0.3978,0.3992,2.8816520564935426,2.476734747940844,0.4049173129976473,lenet,0.4006,0.3946,2.8834139335561884,2.4807270758531312,0.4026868577877229,lenet,0.3979,0.393,2.4644699027253822,2.294275301085277,0.17019459810531276,lenet,0.3994,0.3966,2.458033446730538,2.277919563041492,0.1801138834985481,lenet,0.3982,0.3916,2.4566102131185206,2.289834884588014,0.16677532977932555,lenet,0.362,0.3518,2.7159197999333795,2.4755447715182197,0.24037502651018175,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,3,23.24,0.3415166666666667,0.14871393026732752,0.01,0.4249,0.4538,0.11228333333333329,0.3365833333333333,0.4468,0.618430303030303,0.4309664586674659,0.6201651515151513,0.4349177942553785,0.3415166666666667,lenet,0.01,0.007,5.8805931237610904,4.6050625883720135,1.2755305380983786,lenet,0.4045,0.4048,2.881133571605791,2.470708203078671,0.4104253707707606,lenet,0.4249,0.4192,2.813175617293878,2.392526571384885,0.42064904802563513,lenet,0.4032,0.3956,2.9047360122203827,2.4941393704238264,0.4105966400609098,lenet,0.01,0.007,5.9052488492293795,4.605062754316763,1.3001861001618884,lenet,0.4211,0.4158,2.8173028349199076,2.3993504020300778,0.41795243792743847,lenet,0.4122,0.406,2.8430640775371683,2.435887921262871,0.4071761548773132,lenet,0.4134,0.4044,2.8456690721213818,2.440201261842793,0.40546781417321076,lenet,0.406,0.4004,2.398455863141201,2.2386231825432996,0.15983267884108832,lenet,0.4079,0.4048,2.393047682094303,2.2234495145014743,0.1695981683548201,lenet,0.4098,0.4022,2.39425046318634,2.2377793616191908,0.15647109990558503,lenet,0.3752,0.3718,2.64310496435924,2.415591960942203,0.22751300513151695,13500000.0,0.0,54000000.0,10152000000.0,121824000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,3,24.79,0.33651666666666674,0.14651834261355204,0.01,0.4181,0.4544,0.11788333333333328,0.32961666666666667,0.4422,0.6250454545454545,0.4234884208041445,0.6295015151515155,0.42467851743839496,0.33651666666666674,lenet,0.01,0.007,5.862736708061262,4.605180610309947,1.2575560874221,lenet,0.397,0.395,2.917582945390181,2.5072972515428606,0.41028569431298156,lenet,0.4181,0.4124,2.845624004575339,2.4248832377859135,0.4207407684404064,lenet,0.3981,0.3906,2.93283842808821,2.5213593496856364,0.41147908166220243,lenet,0.01,0.007,5.8840628232468255,4.605176080356944,1.278886743482541,lenet,0.416,0.4072,2.8538452298803763,2.4370440415699375,0.4168011920780621,lenet,0.407,0.4014,2.8784902332858606,2.472850788046013,0.40563944820314646,lenet,0.4071,0.3964,2.8791856620122087,2.4749974635514347,0.40418819803744555,lenet,0.3999,0.3908,2.4568119443614376,2.285364095460285,0.17144784672101113,lenet,0.4033,0.393,2.4549017391082915,2.273968072100119,0.18093366580168632,lenet,0.4041,0.3926,2.454117963598533,2.2862523687495426,0.16786559044637464,lenet,0.3676,0.362,2.7085044008087027,2.467820110138167,0.2406842902895402,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,3,24.33,0.3421,0.14897940573560273,0.01,0.4246,0.4563,0.11419999999999997,0.3372833333333333,0.4472,0.6160151515151515,0.43329838482067584,0.6198363636363635,0.4334857585528341,0.3421,lenet,0.01,0.007,5.882502689280293,4.605068691074848,1.2774340026080608,lenet,0.4046,0.4032,2.874704545533115,2.4634283596480433,0.41127618931403215,lenet,0.4246,0.4182,2.8084814311428503,2.3868962119926107,0.4215852213515477,lenet,0.4024,0.3974,2.8979677016084846,2.486086120659655,0.4118815799328414,lenet,0.01,0.007,5.903306318277663,4.60506801510399,1.2982383041896604,lenet,0.4238,0.4132,2.818628343330188,2.400351893664761,0.41827645021575416,lenet,0.4101,0.4066,2.8415883992883293,2.434976475990631,0.4066119268113239,lenet,0.414,0.4066,2.8427667031911286,2.438057453117587,0.40470925134352664,lenet,0.4061,0.4022,2.3922995662486013,2.2315375742248516,0.16076199369589714,lenet,0.4121,0.4066,2.389259374277158,2.2189196573401038,0.17033971505324272,lenet,0.4112,0.4004,2.385948331687938,2.228853482075713,0.15709485012021931,lenet,0.3763,0.379,2.6424782658842476,2.4142104620960625,0.22826780154454437,13500000.0,0.0,54000000.0,10206000000.0,122472000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,3,24.76,0.3416916666666667,0.1488027299163411,0.01,0.4233,0.4548,0.11310833333333326,0.33748333333333336,0.452,0.6181363636363636,0.43002612814985414,0.6197696969696971,0.4351655987439499,0.3416916666666667,lenet,0.01,0.007,5.880042425610802,4.605080690573562,1.2749617465517737,lenet,0.4046,0.4036,2.8887021744793113,2.4774080863730474,0.411294089672579,lenet,0.4233,0.4194,2.819604560055516,2.3978086784482002,0.4217958821153099,lenet,0.4051,0.4006,2.9052226360548628,2.4934742879122496,0.41174834297800605,lenet,0.01,0.007,5.8980929939584295,4.6050797213207595,1.2930132783949375,lenet,0.4218,0.4134,2.8266630074517294,2.4100401442159307,0.4166228618811477,lenet,0.4106,0.4102,2.8522797406397085,2.445443393662572,0.4068363499827683,lenet,0.4151,0.406,2.855074279687621,2.4508572584864767,0.4042170237834481,lenet,0.4077,0.4022,2.4154511390423234,2.2539832918820055,0.16146784493784336,lenet,0.4096,0.4058,2.4100417374548586,2.2395793150433083,0.17046242486685514,lenet,0.4085,0.3998,2.4074018978598444,2.249919576231729,0.15748231976547025,lenet,0.374,0.3748,2.6598952531137248,2.4308741649782117,0.22902108849534256,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,189,0.00010000000000000003,3,23.08,0.34250833333333325,0.149125212815346,0.01,0.4247,0.4561,0.11359166666666676,0.33828333333333327,0.451,0.6170696969696969,0.4328190573913326,0.6198469696969696,0.4345949814451913,0.34250833333333325,lenet,0.01,0.007,5.882735714316368,4.6050635000521485,1.2776722146028823,lenet,0.4055,0.4054,2.8799060925164004,2.4679620646956293,0.4119440218095075,lenet,0.4247,0.4198,2.812023962763223,2.3903750611299817,0.4216488986699419,lenet,0.4032,0.3966,2.9019060314378957,2.4895988648588006,0.4123071695423939,lenet,0.01,0.007,5.905949407680468,4.605063187805089,1.300886217166077,lenet,0.4231,0.4148,2.82013183391907,2.4012950088151475,0.41883682882921264,lenet,0.4136,0.4108,2.844694758342071,2.4368735538287596,0.40782120933925564,lenet,0.4138,0.4074,2.8471296920695086,2.4408456346189435,0.4062840567732399,lenet,0.4071,0.4048,2.3907302868637172,2.230559104037556,0.1601711837786504,lenet,0.4087,0.4082,2.387843492525545,2.217618488452651,0.1702249982097948,lenet,0.4124,0.4006,2.3834896693852814,2.2263540998101234,0.1571355723162097,lenet,0.378,0.377,2.6371126022528517,2.408917498859492,0.22819510354152459,13500000.0,0.0,54000000.0,10260000000.0,123120000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,3,24.1,0.3415166666666667,0.1487348918564691,0.01,0.4235,0.4547,0.1131833333333333,0.3372,0.4484,0.6174333333333335,0.4328417414188209,0.619290909090909,0.43607012373639603,0.3415166666666667,lenet,0.01,0.007,5.88018623874946,4.605072868141261,1.2751133790747686,lenet,0.4025,0.4038,2.8782310495999726,2.4682372200556775,0.40999383191493427,lenet,0.4235,0.4206,2.8138228455050425,2.392639419741251,0.4211834234354848,lenet,0.4028,0.4018,2.894172578372739,2.4822750093246047,0.4118975698524578,lenet,0.01,0.007,5.899725649167191,4.605069490996274,1.294656149704348,lenet,0.4228,0.416,2.821479009295052,2.404965312812816,0.41651370033452456,lenet,0.4122,0.4068,2.8442273170433263,2.438169140876694,0.4060581795532595,lenet,0.4147,0.4064,2.8470820754089137,2.4435819814150985,0.40350009098818357,lenet,0.4059,0.4014,2.393868623978712,2.2336890272457492,0.16017959988676012,lenet,0.4095,0.4034,2.3930734314701776,2.2228603446009485,0.17021309046752073,lenet,0.4096,0.4,2.3918811357156797,2.2350992416454987,0.15678188908548857,lenet,0.3747,0.3722,2.644195728681304,2.4158895977518777,0.22830613056959753,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,190,0.00010000000000000003,3,22.75,0.3424416666666667,0.14910261264385083,0.01,0.4252,0.4559,0.11345833333333333,0.3374333333333334,0.4518,0.6166212121212122,0.43316045399174374,0.6205060606060604,0.4342043494211553,0.3424416666666667,lenet,0.01,0.007,5.883187192407521,4.605063452639363,1.2781237429854544,lenet,0.4047,0.4048,2.8761920546266166,2.4643192276019943,0.411872826050967,lenet,0.4252,0.421,2.8101986169137736,2.38889578983865,0.4213028277524493,lenet,0.4031,0.3944,2.901380469514565,2.4895410131324422,0.4118394606577402,lenet,0.01,0.007,5.906885030594739,4.605060423639688,1.3018245984884826,lenet,0.4227,0.4162,2.8122413026338275,2.393111800774932,0.4191295031288808,lenet,0.4111,0.4102,2.839857700873505,2.4320629430426792,0.4077947598628022,lenet,0.4154,0.408,2.839593843980269,2.433734893629497,0.40585894929245114,lenet,0.4068,0.402,2.3908588449386032,2.2303264020857485,0.16053244145587087,lenet,0.4112,0.4052,2.389050402424552,2.219233762980862,0.16981663491407578,lenet,0.4113,0.398,2.384241445498033,2.226759061725302,0.157482381275093,lenet,0.3778,0.3754,2.638439604843205,2.4094389870085497,0.22900062484074046,13500000.0,0.0,54000000.0,10314000000.0,123768000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,3,24.74,0.34103333333333335,0.14842723993780776,0.01,0.4227,0.4547,0.11366666666666664,0.3367,0.4482,0.6175909090909092,0.4325030359992004,0.6196060606060606,0.4356224460329254,0.34103333333333335,lenet,0.01,0.007,5.884193309328773,4.605061639438976,1.279131663624536,lenet,0.4034,0.4026,2.877947776832364,2.466462629085237,0.41148515066809277,lenet,0.4227,0.4192,2.8107239465144547,2.389327233657241,0.42139671179889276,lenet,0.4026,0.3996,2.8962137790566143,2.4831183063374325,0.4130954761058092,lenet,0.01,0.007,5.898877147246491,4.605061445046555,1.2938157064332203,lenet,0.4199,0.4122,2.820611885664138,2.4045444769276814,0.4160674078474668,lenet,0.41,0.4098,2.8494709496471016,2.444127780131318,0.405343164647506,lenet,0.4125,0.4068,2.8495803499086336,2.446636621924964,0.402943729295988,lenet,0.4062,0.4002,2.397802996364507,2.237449946897951,0.16035304533910344,lenet,0.4082,0.4036,2.3977061083370987,2.2277418974448335,0.16996421065943484,lenet,0.4095,0.4014,2.3932943037626417,2.236188278956847,0.1571060226362368,lenet,0.3774,0.371,2.648837474259463,2.4213418164713816,0.22749565918506545,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,191,0.00010000000000000003,3,22.96,0.3418416666666666,0.14885941610757747,0.01,0.427,0.454,0.11215833333333342,0.33643333333333336,0.447,0.6168848484848485,0.4332475788964832,0.6199636363636363,0.43522283208345147,0.3418416666666666,lenet,0.01,0.007,5.881479997526515,4.605072467841885,1.2764075284993106,lenet,0.4038,0.404,2.8810779740187256,2.4698890752413054,0.4111888992007483,lenet,0.427,0.4186,2.815504053438252,2.394533470442349,0.4209705835885622,lenet,0.4025,0.395,2.9032525873996993,2.490850757807493,0.41240183141251857,lenet,0.01,0.007,5.9066361121156,4.605072629045356,1.3015634803609415,lenet,0.4214,0.4166,2.813888730650598,2.3948918452317063,0.41899689261547546,lenet,0.4129,0.4084,2.8417949659580533,2.433892085132274,0.4079028792171316,lenet,0.413,0.4042,2.841312426057729,2.4351105889813467,0.4062018394046886,lenet,0.4063,0.4002,2.3947069612755016,2.2344108266247944,0.1602961360476911,lenet,0.4084,0.4018,2.3929518850689586,2.222720928490162,0.17023095579563893,lenet,0.4101,0.3996,2.3921913298016246,2.235122225501321,0.15706910288215362,lenet,0.3767,0.3748,2.652933642945506,2.4238068114288827,0.22912682946348054,13500000.0,0.0,54000000.0,10368000000.0,124416000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,3,24.07,0.34145833333333336,0.148667220430583,0.01,0.4215,0.4534,0.11194166666666666,0.33654999999999996,0.4502,0.6163848484848484,0.4340908276541341,0.6196681818181821,0.4348188933585128,0.34145833333333336,lenet,0.01,0.007,5.884650725532662,4.605067355388945,1.279583376916972,lenet,0.4022,0.4012,2.8821819380603055,2.4694847479801285,0.4126971894028512,lenet,0.4215,0.4202,2.8144749558784743,2.392487795176831,0.4219871615059674,lenet,0.4053,0.398,2.899518726224249,2.4865455613894896,0.4129731632684442,lenet,0.01,0.007,5.905017610977996,4.605067805810408,1.2999498016116293,lenet,0.4215,0.414,2.819056741215966,2.40063403157348,0.4184227093461562,lenet,0.4116,0.405,2.8435214615680953,2.4358617597344248,0.40765970234166493,lenet,0.414,0.4058,2.845672785219821,2.4402949051423506,0.4053778779608282,lenet,0.4054,0.4016,2.3954938982020724,2.2355749508873983,0.15991894810841503,lenet,0.41,0.4064,2.3960862559351055,2.22639478827742,0.16969146268357607,lenet,0.4108,0.3994,2.390284613113512,2.233337269418619,0.15694734564220364,lenet,0.3752,0.373,2.6423441754146055,2.415393075990406,0.22695110422897746,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,192,0.00010000000000000003,3,22.92,0.3421416666666666,0.1489749389345589,0.01,0.4252,0.4533,0.11115833333333336,0.3377833333333333,0.4468,0.6172757575757576,0.4334067214411377,0.6203893939393939,0.43518911115404524,0.3421416666666666,lenet,0.01,0.007,5.883348798209971,4.605062410235405,1.2782863834026186,lenet,0.4057,0.4054,2.877848995680159,2.4659414264288815,0.41190756908194587,lenet,0.4252,0.4216,2.810251057825305,2.389080052179369,0.4211710075509142,lenet,0.4028,0.3956,2.89935030517253,2.4882639365440067,0.41108636782419955,lenet,0.01,0.007,5.908981528471816,4.605061979456381,1.3039195429195056,lenet,0.422,0.413,2.809616296467456,2.3902373667806387,0.41937892930582166,lenet,0.4121,0.409,2.8374888321215455,2.4287953369996766,0.40869349059225485,lenet,0.4139,0.4088,2.8364094854755835,2.4291270243173297,0.40728246166624804,lenet,0.4081,0.401,2.3911569616334005,2.2305486390197817,0.1606083240529353,lenet,0.4087,0.4094,2.38845904933458,2.218303946778178,0.1701551006937569,lenet,0.4105,0.4016,2.386088277636604,2.229268204590136,0.1568200713849034,lenet,0.3767,0.374,2.640193000435829,2.411511102860624,0.22868189863352614,13500000.0,0.0,54000000.0,10422000000.0,125064000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,3,23.71,0.34146666666666664,0.14873597599624494,0.01,0.424,0.4544,0.11293333333333339,0.33695,0.4464,0.6178030303030303,0.4337788012290572,0.6194045454545456,0.43615087018983734,0.34146666666666664,lenet,0.01,0.007,5.885885569859635,4.6050686158917165,1.2808169556612319,lenet,0.4041,0.404,2.877493494613604,2.4655025259337644,0.4119909658858722,lenet,0.4222,0.4216,2.8089921725067226,2.3867675211619246,0.4222246523607861,lenet,0.4023,0.401,2.893152683295987,2.4799244955859403,0.41322818656705995,lenet,0.01,0.007,5.907304002480074,4.605069266124205,1.3022347387265076,lenet,0.424,0.414,2.8181394057517704,2.3984275025061588,0.4197119057009166,lenet,0.4133,0.4066,2.842269979078661,2.434007794850252,0.40826218613338744,lenet,0.4137,0.4046,2.8459978100251067,2.4401545324786142,0.40584328097545286,lenet,0.4067,0.398,2.3884239576079627,2.2280677788975565,0.16035617356696588,lenet,0.4092,0.405,2.387296609580517,2.217555486851118,0.1697411220944063,lenet,0.4089,0.399,2.385823799974539,2.2287348420782522,0.15708895671096715,lenet,0.3732,0.3756,2.6359358233484356,2.4086522239853037,0.22728359707715837,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
