run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,3,22.97,0.09490833333333333,0.028776826855803423,0.01,0.117,0.1306,0.03569166666666666,0.0958,0.1326,0.7863727272727271,0.3260130886319116,0.7912606060606057,0.3245580840244783,0.09490833333333333,lenet,0.0823,0.0826,4.182082405821844,3.9523081806573,0.22977422328073194,lenet,0.1109,0.1048,4.156724328005856,3.867028636349873,0.28969569910656323,lenet,0.0792,0.0804,4.1876822730356995,3.928472156890414,0.2592101124199954,lenet,0.0824,0.0836,4.160273316570303,3.88616791265932,0.2741053938146003,lenet,0.1078,0.1072,4.165169194679368,3.8990395566956564,0.266129641328007,lenet,0.1107,0.1118,4.085624397816983,3.846639647063884,0.23898475085893137,lenet,0.1001,0.101,4.219037913124669,3.947388908741149,0.2716490029230375,lenet,0.01,0.0084,5.030461708930406,4.61137502301823,0.4190866905687885,lenet,0.117,0.1224,4.13092680377039,3.8299594568935307,0.3009673442310569,lenet,0.1117,0.1154,4.108251745389267,3.8474354154684325,0.2608163301536644,lenet,0.1108,0.1102,4.08531009981578,3.8420520428229463,0.2432580532040447,lenet,0.116,0.1218,4.051747752184218,3.8129928420213135,0.2387549096337435,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,3,23.33,0.0923,0.035072211221991695,0.01,0.1243,0.1115,0.01920000000000001,0.09344999999999999,0.1098,0.8171333333333333,0.2976015663897768,0.8222833333333336,0.3061517762201658,0.0923,lenet,0.0602,0.061,4.222040063616904,3.9809501211751592,0.24108993746763605,lenet,0.106,0.108,4.153431896458972,3.8604914132844317,0.29294047875075857,lenet,0.0984,0.1004,4.190212747928771,3.924946043979038,0.26526670229875227,lenet,0.0365,0.041,4.172829929061911,3.890982465649193,0.28184746379371395,lenet,0.1108,0.1132,4.13429836996577,3.86164734817364,0.27265102111480455,lenet,0.1089,0.1126,4.070722829889167,3.8228548199615697,0.24786801773800768,lenet,0.1012,0.1034,4.206579842012037,3.9271975196897984,0.2793823171999644,lenet,0.01,0.0078,5.036841503598473,4.611341528594494,0.4254999668337405,lenet,0.1139,0.1162,4.116846744648435,3.808160591193221,0.3086861464914612,lenet,0.123,0.117,4.087186191231012,3.821594246747819,0.2655919491186399,lenet,0.1144,0.1164,4.062364003536376,3.8163777732036333,0.24598623479885812,lenet,0.1243,0.1244,4.038000062785366,3.793132479895245,0.2448675811333074,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,3,26.2,0.09260833333333333,0.036552164968560875,0.01,0.1243,0.1484,0.05579166666666667,0.0916,0.1478,0.8225151515151515,0.26717826309392634,0.8266727272727274,0.2668102571072674,0.09260833333333333,lenet,0.082,0.0788,4.617432441223752,4.308985794809732,0.30844664931381965,lenet,0.1216,0.1224,4.150704609738155,3.888411375947974,0.2622932356316596,lenet,0.103,0.1046,4.233876950700175,3.968901879408143,0.26497507867911324,lenet,0.0206,0.0186,5.004940245639194,4.595938189463182,0.40900204705328425,lenet,0.1,0.1002,4.153710131279447,3.8746478533880278,0.2790622808970511,lenet,0.1196,0.1158,4.094673247161237,3.8321083025498823,0.26256493999707425,lenet,0.1019,0.0946,4.211742623624477,3.939319597049193,0.27242303030057385,lenet,0.01,0.0102,4.9863652451471845,4.611361699348146,0.37500354359773075,lenet,0.1243,0.1284,4.114374067295682,3.840195223011754,0.2741788530891592,lenet,0.1007,0.0982,4.123697176575661,3.8467854674566877,0.2769117054360157,lenet,0.1217,0.1226,4.056509397585284,3.8204794482074003,0.23602995329367166,lenet,0.1059,0.1048,4.028059510683471,3.788437137210911,0.23962237347256055,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,3,25.25,0.09470833333333334,0.032978236720937984,0.01,0.1378,0.149,0.054291666666666655,0.09450000000000001,0.1456,0.8372484848484851,0.2765694583376286,0.8409060606060607,0.29015975529035626,0.09470833333333334,lenet,0.0568,0.0626,4.385382980785587,4.106740047647194,0.27864293341355567,lenet,0.1126,0.1076,4.151183616369963,3.8685914166271687,0.282592186556113,lenet,0.0834,0.084,4.196228280324828,3.9381277578120883,0.2581005292859944,lenet,0.0738,0.0738,4.503093842755664,4.1892929984764615,0.3138008389029313,lenet,0.1077,0.1118,4.140610901130871,3.861369579014453,0.2792413195341148,lenet,0.0989,0.0994,4.084974559531971,3.820234715938568,0.26473984242924914,lenet,0.1094,0.114,4.19418385929682,3.9092930629849434,0.28489080642942677,lenet,0.01,0.009,5.015593731945211,4.611745843833143,0.40384789217602124,lenet,0.1157,0.1108,4.1381975595246665,3.8439923501150175,0.29420520733533934,lenet,0.1178,0.1176,4.107093828306957,3.834896632554856,0.27219720083204185,lenet,0.1126,0.109,4.057793837040663,3.8032669157467107,0.25452692639505997,lenet,0.1378,0.1344,4.031353814019398,3.782639393074946,0.248714424288747,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,3,25.44,0.105475,0.03199341403580847,0.01,0.1368,0.1521,0.046625000000000014,0.10405000000000002,0.1528,0.8013303030303027,0.33220916087680463,0.8051651515151517,0.33443979352016723,0.105475,lenet,0.0829,0.0796,4.314523776485161,4.0345664437521584,0.2799573380034417,lenet,0.1302,0.1268,4.1443447338586505,3.8468858901072633,0.2974588454023681,lenet,0.1014,0.1012,4.163823636418039,3.902698962187225,0.2611246665897356,lenet,0.1019,0.0964,4.269123208116401,3.983208354901184,0.2859148612372916,lenet,0.1205,0.1138,4.108662935143167,3.8332832269370556,0.27537970765578473,lenet,0.1237,0.124,4.097645017233762,3.8237293674187227,0.27391565644012933,lenet,0.1166,0.116,4.1901697811077945,3.895860296081413,0.2943094851745462,lenet,0.01,0.0084,5.032674032856118,4.611433104357936,0.42124092498455534,lenet,0.119,0.1248,4.135058965195309,3.8316309272565623,0.3034280376424166,lenet,0.1042,0.105,4.087366237220439,3.8166717632927676,0.2706944739700041,lenet,0.1185,0.1186,4.043909303166649,3.787938478995453,0.25597082169472496,lenet,0.1368,0.134,4.017470222643831,3.758185310458595,0.2592849076344547,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,3,24.91,0.10579166666666666,0.03240983539846439,0.01,0.1377,0.1712,0.06540833333333333,0.10211666666666668,0.1608,0.8359666666666663,0.2669361212421167,0.8355257575757578,0.281342485686737,0.10579166666666666,lenet,0.0769,0.0794,4.342898635024374,4.053670676255768,0.2892279632770541,lenet,0.1377,0.135,4.153945993632078,3.8561652698977427,0.2977807257239791,lenet,0.1151,0.1092,4.1626680022613565,3.9018808339129794,0.2607871644960886,lenet,0.0963,0.095,4.2389275821095165,3.9554757519879122,0.2834518271794712,lenet,0.1173,0.112,4.109461703083732,3.83123692125082,0.2782247887543318,lenet,0.125,0.1222,4.08816941996867,3.810992468487133,0.2771769536616789,lenet,0.125,0.119,4.193177117542787,3.8966244479471985,0.2965526692145927,lenet,0.01,0.0084,5.029207952320576,4.611649735407396,0.4175582147965377,lenet,0.111,0.1006,4.125998633490368,3.820218747989698,0.3057798879771409,lenet,0.1198,0.1122,4.203528259288181,3.9167656383731146,0.28676262411119585,lenet,0.1144,0.1078,4.0572993138974365,3.7878809239376676,0.2694183914202519,lenet,0.121,0.1246,4.014547108587894,3.754599975930019,0.2599471335045316,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,3,25.85,0.10560833333333335,0.0302687533696972,0.015,0.1405,0.1608,0.05519166666666665,0.10359999999999998,0.1572,0.802421212121212,0.300429146408232,0.8087606060606058,0.3038864773765076,0.10560833333333335,lenet,0.0915,0.096,4.309140081432733,4.01919021863829,0.2899498631542718,lenet,0.1156,0.1112,4.146681080148979,3.8432501334358347,0.30343095727518876,lenet,0.1148,0.116,4.141910770738667,3.8754572820934383,0.2664534849199382,lenet,0.1122,0.1114,4.203759368847717,3.917772964659062,0.2859864068556238,lenet,0.1224,0.1144,4.096108002080158,3.816822422837669,0.2792855814014646,lenet,0.1111,0.1094,4.066745203327049,3.7893971882083197,0.2773480120707642,lenet,0.1144,0.1126,4.197203181345355,3.8951919844204728,0.3020112050527876,lenet,0.015,0.0132,5.035261206328869,4.609597893601114,0.4256633123467592,lenet,0.1405,0.1276,4.130840108475902,3.8217673484574664,0.3090727658815343,lenet,0.0895,0.0866,4.123983566733924,3.8463691371408375,0.2776144363451749,lenet,0.1143,0.1096,4.053318665108898,3.785689238458872,0.267629424914379,lenet,0.126,0.1352,4.0112625519660385,3.745610078627413,0.26565247803757136,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,3,24.9,0.09903333333333335,0.024354477115215503,0.0252,0.1219,0.1362,0.03716666666666664,0.09768333333333333,0.131,0.7617090909090913,0.3378470604314393,0.7719303030303027,0.33294834121232725,0.09903333333333335,lenet,0.0776,0.0788,4.266419879076156,3.9776523783802986,0.2887675066859546,lenet,0.1041,0.105,4.137606121599674,3.8379336297512054,0.2996724958912554,lenet,0.1026,0.1016,4.159317208623344,3.8876329745081337,0.2716842277017845,lenet,0.1075,0.1042,4.18295428190719,3.894121967594732,0.2888323164502667,lenet,0.1109,0.1038,4.110615776343779,3.8261920542202215,0.28442372440953145,lenet,0.1219,0.1252,4.095063608817079,3.8130806494842875,0.2819829539353536,lenet,0.1048,0.1028,4.166255459528077,3.8718562817031685,0.294399180280214,lenet,0.0252,0.0282,4.798733016306704,4.426827227527445,0.3719057935417037,lenet,0.1087,0.1068,4.104788448322903,3.798938650976528,0.3058497867208313,lenet,0.1131,0.102,4.1255674663592465,3.8435248099267483,0.28204266020012175,lenet,0.1036,0.102,4.063125546005639,3.7933020388538186,0.2698235002304004,lenet,0.1084,0.1118,4.047491583973169,3.779977615245364,0.267513966251334,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,3,23.87,0.09944166666666665,0.023553289166389386,0.0358,0.1224,0.1224,0.022958333333333344,0.10149999999999999,0.1226,0.7669666666666667,0.3484280078633246,0.7765833333333335,0.34985644046451153,0.09944166666666665,lenet,0.089,0.098,4.278953015126965,3.982950704341585,0.2960023151456632,lenet,0.1177,0.1218,4.137660023502328,3.8366175635971804,0.30104245590469375,lenet,0.0974,0.104,4.145830690860748,3.86944752457467,0.2763831614178013,lenet,0.0886,0.0862,4.165531117807735,3.8728022497485983,0.29272886234420264,lenet,0.1216,0.12,4.103904949670488,3.8132329992949963,0.29067194123159756,lenet,0.0797,0.0848,4.107008801942522,3.818948732181029,0.2880600730846213,lenet,0.1122,0.1138,4.155093174089085,3.8606794225898655,0.29441375033506617,lenet,0.0358,0.0396,4.705982139164751,4.347792993892323,0.3581891415894709,lenet,0.1056,0.1066,4.085979938168418,3.7790697372772475,0.30691019680605014,lenet,0.1224,0.1162,4.104057893495668,3.8226475969634275,0.28141030692495406,lenet,0.1034,0.1084,4.058819265866822,3.7859697727994486,0.2728494955226779,lenet,0.1199,0.1186,4.054432401941582,3.7822823385623368,0.2721500677183609,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,3,23.22,0.10074999999999999,0.021376681220432698,0.0419,0.1212,0.1564,0.05565000000000002,0.09826666666666667,0.1488,0.8206696969696969,0.3169232068566496,0.8248318181818184,0.3311560343779925,0.10074999999999999,lenet,0.0797,0.0812,4.262943913313475,3.96866553242911,0.2942783790428869,lenet,0.1054,0.102,4.111998103559017,3.814352385699749,0.29764571747827256,lenet,0.1175,0.1132,4.177314699034799,3.8991758190095425,0.2781388803215867,lenet,0.1125,0.112,4.1706979525360195,3.8783400631086393,0.2923579002857547,lenet,0.1178,0.1126,4.084450921213085,3.7958802980455486,0.28857062094506214,lenet,0.1212,0.1162,4.092691298574209,3.8097736825319855,0.2829176108564504,lenet,0.1055,0.1092,4.1620871597393,3.8683121708983723,0.2937749934552068,lenet,0.0419,0.041,4.600974750112403,4.261912481351332,0.33906227445483883,lenet,0.1178,0.1198,4.084390104832974,3.781071988019076,0.303318118613044,lenet,0.103,0.0974,4.104158347303217,3.817492811855945,0.28666553824124014,lenet,0.0931,0.086,4.042318397963589,3.7692406546663153,0.2730777471707287,lenet,0.0936,0.0886,4.030062981965867,3.7606333036991684,0.26942967900752346,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,3,23.35,0.09886666666666667,0.02060729374652469,0.0469,0.1258,0.1354,0.03653333333333332,0.10088333333333334,0.1406,0.7919151515151515,0.3393226819952608,0.7957121212121211,0.33404382174251485,0.09886666666666667,lenet,0.0941,0.0994,4.276708502999761,3.979299419305541,0.2974090871443464,lenet,0.0754,0.0772,4.118012247437781,3.8189409348097714,0.2990713041826067,lenet,0.0964,0.1014,4.166166024451906,3.883948863568631,0.28221716780469497,lenet,0.1053,0.1096,4.164391056719151,3.8694317953830417,0.2949592667123811,lenet,0.1258,0.1278,4.079030984504656,3.7912315431643617,0.28779944991269574,lenet,0.1193,0.1206,4.0591228983619,3.7777917527339677,0.2813311499247158,lenet,0.1042,0.1044,4.147829987786033,3.8548967604610054,0.2929332300343297,lenet,0.0469,0.0576,4.586462572216988,4.251408042555505,0.3350545304869725,lenet,0.0861,0.0836,4.072363938458941,3.7658178958703172,0.30654604495926335,lenet,0.1115,0.1082,4.10824011808092,3.822182060304013,0.28605806414799934,lenet,0.1112,0.112,4.045234546403993,3.7710922445085915,0.27414230517619714,lenet,0.1102,0.1088,4.019512564621189,3.748796086758375,0.27071647864597087,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,3,23.47,0.11110833333333332,0.01794516918901079,0.0717,0.1329,0.1547,0.04359166666666668,0.10726666666666666,0.1422,0.7949484848484847,0.36529713499816463,0.7993590909090912,0.36324992647413873,0.11110833333333332,lenet,0.0868,0.079,4.2629661031744694,3.9629637568511744,0.30000234084119176,lenet,0.1227,0.1204,4.136138441887769,3.8474383157762615,0.2887001200790771,lenet,0.1053,0.1018,4.170574629171328,3.88216604326259,0.2884085914331742,lenet,0.1096,0.1128,4.1430740783160385,3.8478107533671637,0.2952633258166977,lenet,0.1329,0.1238,4.077674081041054,3.7836922092193905,0.2939818732398139,lenet,0.118,0.124,4.056559300896796,3.7690469561652704,0.2875123400114138,lenet,0.1176,0.1142,4.107355221428654,3.8232123215090144,0.28414289780299773,lenet,0.0717,0.0708,4.395058999007398,4.104096496647054,0.2909625117794018,lenet,0.1218,0.1162,4.067054206336087,3.775363336909901,0.29169086972251534,lenet,0.0924,0.0802,4.102079705081203,3.8169475428082724,0.2851321675645357,lenet,0.1275,0.1186,4.070146466182037,3.790499919517474,0.279646546558731,lenet,0.127,0.1254,4.040540491654114,3.7647982652891767,0.27574222219515254,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,3,24.51,0.10388333333333333,0.017912929842869244,0.0725,0.1267,0.1453,0.041416666666666685,0.10153333333333332,0.1404,0.7940636363636365,0.34732654001357866,0.7949818181818183,0.3615754570742565,0.10388333333333333,lenet,0.0803,0.0774,4.253175445916978,3.9500358636406334,0.30313958458348433,lenet,0.1052,0.1048,4.10657607560808,3.8190103369680317,0.28756573976186867,lenet,0.1112,0.1104,4.1452927555550225,3.857851894403046,0.2874408519657498,lenet,0.1157,0.1168,4.155584036626599,3.856113799932328,0.2994702354031192,lenet,0.1193,0.119,4.093105625699867,3.799405135891654,0.2937004841356115,lenet,0.1047,0.1022,4.059139334342697,3.7710267813368277,0.28811255378902634,lenet,0.0974,0.0944,4.116725814613429,3.828011025420644,0.2887147904204374,lenet,0.075,0.0746,4.37041424722834,4.0798569772053845,0.290557269430296,lenet,0.0725,0.069,4.058536693453789,3.7670541131360964,0.29148258294232865,lenet,0.1179,0.117,4.10554182597182,3.816377679732713,0.2891641431064768,lenet,0.1267,0.1232,4.065622345967726,3.786847796968438,0.27877454688264564,lenet,0.1207,0.1096,4.019414140758189,3.742311557585543,0.2771025823683224,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,3,26.37,0.10304166666666666,0.03295970920010606,0.0138,0.1461,0.1504,0.04735833333333335,0.09908333333333334,0.146,0.802469696969697,0.2911169848186519,0.8068212121212119,0.30009748737557285,0.10304166666666666,lenet,0.0138,0.015,4.633028457110578,4.25170566581867,0.381322797218507,lenet,0.1287,0.122,4.122682763094252,3.8262121247296985,0.29647063957103953,lenet,0.106,0.0988,4.14915866303173,3.869429833848368,0.2797288195103068,lenet,0.0933,0.094,4.136797784065658,3.844474569640376,0.2923232213043692,lenet,0.1183,0.1134,4.07792495157231,3.787851329554211,0.2900736186314713,lenet,0.1122,0.1098,4.085541465065696,3.779220751740716,0.30632070976902137,lenet,0.1069,0.1018,4.116665508259427,3.82146714898673,0.29519836213016376,lenet,0.0635,0.061,4.32299766689539,4.05713442442092,0.26586323229342024,lenet,0.1209,0.1198,4.188513258302754,3.9041371548717674,0.28437610415064474,lenet,0.1171,0.113,4.102574721994725,3.81542582064867,0.287148913432082,lenet,0.1097,0.1014,4.0437740876593375,3.7683425887741824,0.2754315019331195,lenet,0.1461,0.139,4.009644865312359,3.7374772249974986,0.27216763493858953,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,3,24.93,0.09240833333333331,0.015822739877221714,0.0652,0.1179,0.1265,0.03409166666666669,0.09306666666666667,0.1274,0.8247939393939393,0.3259131849389676,0.830331818181818,0.32748855144016303,0.09240833333333331,lenet,0.0715,0.0712,4.638207602907311,4.2771051901985295,0.361102412158454,lenet,0.1025,0.1,4.0980487188155,3.8039763156663287,0.29407240520231426,lenet,0.1046,0.106,4.153022978454828,3.8716607063331385,0.28136227694763377,lenet,0.0934,0.0988,4.144941527735103,3.845357126810334,0.2995844045653939,lenet,0.0989,0.0976,4.075253400274298,3.7842003076591273,0.2910530941391533,lenet,0.0737,0.0764,4.060781156474894,3.7610124332660977,0.29976871759969403,lenet,0.1071,0.1082,4.108649515970186,3.820137577300722,0.2885119413152676,lenet,0.0652,0.0662,4.341539319265973,4.068152270195159,0.2733870538967577,lenet,0.0878,0.0888,4.067060392688621,3.7866951592943887,0.2803652353203771,lenet,0.1053,0.1034,4.084882677617398,3.801146983761679,0.28373568488115614,lenet,0.1179,0.1174,4.053596809167754,3.7783407653597267,0.27525604505684564,lenet,0.081,0.0828,4.003512493927371,3.735215772620656,0.2682967226190323,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,3,23.34,0.106975,0.019506542705803438,0.0698,0.1309,0.1439,0.036925,0.10456666666666668,0.1382,0.7868969696969701,0.3298137103006536,0.7927939393939392,0.33833179794066975,0.106975,lenet,0.0727,0.0694,4.351578720591285,4.055090281773698,0.29648843316615303,lenet,0.1252,0.1154,4.088237485086376,3.804314349185337,0.28392313778485084,lenet,0.0969,0.0964,4.182321854951707,3.891840719363906,0.2904811405619098,lenet,0.1081,0.1076,4.1412781378762284,3.842539250173352,0.29873889102600515,lenet,0.1241,0.1178,4.078320801258087,3.7860137796537443,0.2923070149369199,lenet,0.1077,0.1052,4.0664126212623986,3.7817683101377706,0.2846443072723394,lenet,0.091,0.0902,4.0963389047167515,3.8206598958508535,0.2756790075112473,lenet,0.0698,0.0666,4.340976118364117,4.061286974698305,0.27968914491463115,lenet,0.1202,0.1212,4.092057738114487,3.804370174353773,0.2876875655175271,lenet,0.1208,0.1198,4.105200051584027,3.8166809959167782,0.2885190545030954,lenet,0.1163,0.1144,4.059233965521509,3.780508215115829,0.2787257465957241,lenet,0.1309,0.1308,4.021175671030175,3.7478956668214365,0.27328000156293536,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,3,23.54,0.1017,0.018592292309807665,0.0704,0.1309,0.1506,0.04890000000000001,0.10178333333333332,0.1492,0.8124575757575756,0.3244917193027242,0.8210318181818179,0.3210836138104811,0.1017,lenet,0.0704,0.0754,4.300734932449731,4.010007931766185,0.2907270021228628,lenet,0.1154,0.11,4.0863132541152565,3.8050975403325125,0.2812157193283466,lenet,0.0937,0.103,4.155474988912994,3.871095599098639,0.2843793868933889,lenet,0.1136,0.1124,4.13860821351409,3.8388349549336866,0.29977325711991976,lenet,0.1008,0.1098,4.0692334991287105,3.7778101163831623,0.291423388523981,lenet,0.1223,0.1216,4.032463230869987,3.750138445672664,0.28232478409666906,lenet,0.0885,0.0872,4.0931261412122035,3.8171699636361818,0.2759561814706434,lenet,0.0729,0.0722,4.330162089995363,4.053597206757828,0.27656487860208884,lenet,0.0969,0.0898,4.0713065581565555,3.7879375625740397,0.2833689957306805,lenet,0.0933,0.094,4.156546334312721,3.861062256450003,0.2954840883612633,lenet,0.1309,0.1228,4.062980201434005,3.7797482643615115,0.2832319338763641,lenet,0.1217,0.1232,4.008150274780664,3.7339801402254538,0.2741701374550096,13500000.0,0.0,54000000.0,1458000000.0,17496000000.0
