run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,152,0.0010000000000000002,2,21.78,0.3276833333333333,0.14256589022468016,0.01,0.4144,0.4304,0.10271666666666668,0.32595,0.4302,0.5931727272727274,0.4627896904749327,0.5989696969696969,0.4511264156918973,0.3276833333333333,lenet,0.3892,0.3918,2.6722173738208683,2.3648237848485056,0.3073935932479799,lenet,0.3747,0.3728,2.769721137190407,2.4506454718383877,0.31907566221938893,lenet,0.4046,0.3992,2.6324960738420486,2.3212742666629227,0.31122180286117573,lenet,0.3801,0.371,2.7150880277834157,2.4053505794568495,0.3097374498505484,lenet,0.01,0.0082,5.290856033563614,4.605222030796788,0.6856340014968406,lenet,0.3819,0.3828,2.7336990663951095,2.4315521327609364,0.3021469344808297,lenet,0.3966,0.4022,3.305329628966071,2.7970476360483603,0.5082819921557199,lenet,0.3738,0.3736,2.730116132308136,2.4207771840420635,0.30933894703842024,lenet,0.4144,0.4092,2.592508039352569,2.2973646623167125,0.295143379279497,lenet,0.4032,0.3962,2.6076218255541543,2.302053493701599,0.3055683325722136,lenet,0.01,0.0082,5.290855694900859,4.605222326788035,0.6856333724307743,lenet,0.3937,0.3962,3.3589060635051946,2.839633983305909,0.5192720859988846,9000000.0,5000.0,36010000.0,5509530000.0,66114360000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,153,0.0010000000000000002,2,22.96,0.32791666666666663,0.14273500407709697,0.01,0.4111,0.4298,0.10188333333333338,0.32481666666666664,0.4244,0.594551515151515,0.4597833438158516,0.5989287878787879,0.4509141900281468,0.32791666666666663,lenet,0.3891,0.3922,3.304069186137481,2.669274366376075,0.634794819846072,lenet,0.3732,0.368,2.85302603549578,2.490711070597172,0.36231496468694374,lenet,0.4069,0.3948,2.594350407238711,2.300207581032406,0.2941428243859925,lenet,0.3895,0.3818,2.6951943429356273,2.402124574238604,0.2930697696918452,lenet,0.01,0.0082,5.429271718317812,4.605227400633422,0.8240443177690561,lenet,0.3768,0.3738,2.730415854095058,2.4253260054710237,0.30508985093117436,lenet,0.3955,0.395,2.683543337001042,2.3674952057613567,0.3160481298427013,lenet,0.3736,0.3656,2.7955148968506944,2.4566247920421036,0.33889010413126514,lenet,0.411,0.4084,3.1864254254509103,2.5642722252417696,0.622153197711503,lenet,0.4111,0.4082,3.2832470258528534,2.76741259443489,0.5158344289203259,lenet,0.01,0.0082,5.449878381734544,4.60522735728459,0.8446510228413072,lenet,0.3883,0.3936,2.6623651927167717,2.3655389347536997,0.29682625542310154,9000000.0,5000.0,36010000.0,5545540000.0,66546480000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,154,0.0010000000000000002,2,22.12,0.3292416666666666,0.14322381353632813,0.01,0.4114,0.4294,0.1001583333333334,0.32588333333333336,0.4252,0.5942060606060606,0.4633942260849089,0.5984757575757575,0.45205387765430327,0.3292416666666666,lenet,0.3991,0.3952,2.7460570497946306,2.470599376511845,0.27545767705040897,lenet,0.3783,0.3652,2.7704940915785055,2.446137148040262,0.3243569437075745,lenet,0.4114,0.4066,3.1882069524038923,2.6061622466553342,0.5820447001606226,lenet,0.3851,0.3794,3.4380663477561693,2.90148299458352,0.5365833503363485,lenet,0.01,0.0082,5.408616127615625,4.605224489488385,0.8033916385505687,lenet,0.3797,0.3816,2.7222561230036346,2.422150083902207,0.3001060379796069,lenet,0.4001,0.4014,3.2059305530380118,2.633201539516449,0.5727290130982344,lenet,0.3742,0.374,2.723507520488717,2.4212503717704252,0.3022571466016499,lenet,0.4094,0.406,2.598826077343388,2.282219594005834,0.3166064849038693,lenet,0.4005,0.3946,2.612993677062067,2.3095701519738543,0.30342352494004776,lenet,0.01,0.0082,5.401510466228832,4.605220714753324,0.7962897535921498,lenet,0.3931,0.3902,2.6632242878390984,2.3459803651679647,0.31724392089315434,9000000.0,5000.0,36010000.0,5581550000.0,66978600000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,155,0.0010000000000000002,2,22.02,0.32945833333333324,0.14338664778803112,0.01,0.4147,0.4293,0.09984166666666677,0.3254833333333333,0.426,0.5951333333333333,0.46249288596872506,0.5992727272727274,0.4519048525952044,0.32945833333333324,lenet,0.3879,0.3894,3.2649937465109606,2.6542891162362965,0.6107046306979927,lenet,0.3771,0.371,2.7723447494208813,2.44881948557767,0.3235252636950463,lenet,0.407,0.4014,2.6606619642539457,2.3429899788038298,0.31767198434946214,lenet,0.3858,0.3768,2.727214277467944,2.427956365387548,0.29925791421820497,lenet,0.01,0.0082,5.453700914978981,4.605233405801383,0.848467506214299,lenet,0.3813,0.38,2.719070514833385,2.4178270802579145,0.3012434333266521,lenet,0.3984,0.3866,2.6689959202300417,2.350081566890532,0.3189143534030088,lenet,0.374,0.372,2.7956233485178514,2.4611370868303557,0.3344862621954896,lenet,0.4147,0.412,3.2589407603849065,2.7339617271314967,0.5249790317294273,lenet,0.408,0.4054,3.1968952143056826,2.5825160569088026,0.6143791568042203,lenet,0.01,0.0082,5.431171010841023,4.605229723859917,0.8259412945163521,lenet,0.3993,0.3948,2.6393123035403816,2.344090995124795,0.2952213022138246,9000000.0,5000.0,36010000.0,5617560000.0,67410720000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,156,0.0010000000000000002,2,22.78,0.32836666666666664,0.1427944112662988,0.01,0.4114,0.4307,0.10233333333333339,0.32408333333333333,0.4228,0.5952727272727272,0.4640054513549423,0.5973272727272729,0.4540459137329518,0.32836666666666664,lenet,0.3922,0.3882,2.7347329411317003,2.4165592178363693,0.3181737296875905,lenet,0.3747,0.3656,2.8531655002046716,2.4949016137556597,0.35826388594101777,lenet,0.4041,0.4032,3.198141198605299,2.5877131040800703,0.6104280952872201,lenet,0.3887,0.3824,3.296509762717919,2.762519883499904,0.5339898760007187,lenet,0.01,0.0082,5.5072060782801024,4.6052194921807805,0.9019865897399458,lenet,0.3792,0.375,2.730100928043777,2.429938907989047,0.30016201628710737,lenet,0.3967,0.3952,3.2275880453261463,2.6225675479932264,0.6050204885276881,lenet,0.3753,0.3742,2.726679253307256,2.425866710022092,0.3008125449149785,lenet,0.4114,0.402,2.6166383417492565,2.300761655311693,0.3158766839610921,lenet,0.4028,0.3928,2.6086974641816183,2.3070301963863047,0.3016672642816874,lenet,0.01,0.0082,5.517088959162885,4.605218510058793,0.9118704491040923,lenet,0.3953,0.394,3.228649816391143,2.702579127793962,0.5260706865652041,9000000.0,5000.0,36010000.0,5653570000.0,67842840000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,157,0.0010000000000000002,2,23.7,0.3294083333333333,0.14332066877189145,0.01,0.413,0.4318,0.10239166666666671,0.3246,0.4208,0.5960333333333331,0.45863101833261294,0.5979818181818182,0.45308228567510184,0.3294083333333333,lenet,0.396,0.3942,3.3370852656662464,2.8271969570354982,0.509888309223408,lenet,0.3763,0.3624,2.772632272744721,2.443065971136093,0.32956630033864215,lenet,0.4101,0.4062,2.625029021704739,2.310902824794704,0.3141261976296929,lenet,0.3832,0.3726,2.6999832706695255,2.4183819937435063,0.28160127521153877,lenet,0.01,0.0082,5.301197347993201,4.605227366767147,0.6959699731828137,lenet,0.3804,0.3724,2.720568602735346,2.419584970413284,0.30098362800411205,lenet,0.3943,0.3958,2.652015798132528,2.3512811537154694,0.30073463965461333,lenet,0.3795,0.3742,2.717465716329488,2.4140211294659157,0.30344458360394294,lenet,0.413,0.4128,3.252992010590705,2.732503168623556,0.5204888402315025,lenet,0.4078,0.3978,2.6034832407127726,2.2914695760065857,0.3120136628647081,lenet,0.01,0.0082,5.301197029650211,4.60522655329921,0.6959704692390832,lenet,0.3923,0.3904,2.658711912957105,2.355644897303798,0.3030670137271624,9000000.0,5000.0,36010000.0,5689580000.0,68274960000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,158,0.0010000000000000002,2,22.35,0.33250833333333335,0.14485714490682036,0.01,0.4178,0.4376,0.10509166666666664,0.3292833333333334,0.4354,0.5920818181818185,0.4648364006327003,0.5963893939393938,0.4510838109334357,0.33250833333333335,lenet,0.3938,0.3926,2.672626153311946,2.384037064219063,0.28858908951621165,lenet,0.3716,0.3652,2.7716639871624382,2.442255487496203,0.3294085018040443,lenet,0.4104,0.4136,3.2013996324755927,2.586199600926854,0.6152000307444144,lenet,0.3923,0.3834,2.7006617601622236,2.4075756067918106,0.2930861501742832,lenet,0.01,0.0082,5.442547091028907,4.605215415358543,0.8373316729610617,lenet,0.3859,0.382,2.795140120116147,2.455713343213905,0.3394267776219005,lenet,0.4043,0.406,3.3028853569518435,2.790039048276164,0.5128463082523509,lenet,0.3775,0.375,2.7936605235392395,2.4541363578967075,0.33952416538853536,lenet,0.4178,0.4134,2.6110523021356626,2.2950227709317748,0.31602952764792874,lenet,0.4144,0.4068,3.200833348388022,2.581728797236627,0.6191045503894036,lenet,0.01,0.0082,5.441555228422988,4.605215917934071,0.8363393196328119,lenet,0.4021,0.397,2.658183068375696,2.344568319957365,0.3136147501539778,9000000.0,5000.0,36010000.0,5725590000.0,68707080000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,159,0.0010000000000000002,2,22.53,0.3306166666666666,0.14381430059474457,0.01,0.4122,0.4322,0.10158333333333336,0.32748333333333335,0.4232,0.5921636363636367,0.4640066087635715,0.5965242424242423,0.45458486256424935,0.3306166666666666,lenet,0.3911,0.3982,2.6555627286434174,2.36280911991542,0.29275360479104245,lenet,0.3771,0.3666,2.782068742608482,2.4465872687710957,0.3354814757423645,lenet,0.4122,0.4034,3.1796499531377447,2.589027128436349,0.5906228238124062,lenet,0.388,0.3784,2.689677403393117,2.4024922966279765,0.2871851052834906,lenet,0.01,0.0082,5.439509927549145,4.605211966417053,0.8342979646880518,lenet,0.3868,0.3844,2.801270075819709,2.4606208100237628,0.3406492693942379,lenet,0.3956,0.3972,2.6723583438857035,2.356305439194495,0.316052905368534,lenet,0.3791,0.3768,2.7834559303115713,2.4560485429723156,0.3274073882705786,lenet,0.412,0.4094,3.2515567307445137,2.731577119705352,0.5199796114624902,lenet,0.4088,0.4024,2.6145690980960024,2.301690762015906,0.3128783371384171,lenet,0.01,0.0082,5.437701932408593,4.605212362652475,0.8324895695021207,lenet,0.3967,0.3966,3.268282729455016,2.6428512666713107,0.6254314637996934,9000000.0,5000.0,36010000.0,5761600000.0,69139200000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,160,0.0010000000000000002,2,21.52,0.32945,0.14360253885870775,0.01,0.4157,0.4328,0.10335,0.32705,0.429,0.5911303030303028,0.46534182962136056,0.5963924242424241,0.45321215420700933,0.32945,lenet,0.3908,0.39,3.3475932390852408,2.831482554023916,0.5161106806163761,lenet,0.3603,0.3678,2.7724762856960297,2.443283921784975,0.32919236446138134,lenet,0.4082,0.4064,2.611869342963804,2.31222405877303,0.2996452869212424,lenet,0.3901,0.3828,2.6859486289322376,2.3942959985949774,0.2916526295117695,lenet,0.01,0.0082,5.297850209880959,4.605195795947855,0.6926544096151536,lenet,0.3873,0.3796,2.739452187649228,2.4251542049036785,0.31429798333820974,lenet,0.3976,0.3988,2.6454656821760265,2.3347536604851484,0.31071202806197107,lenet,0.3759,0.3764,2.720802702687003,2.417601161382415,0.30320153724063525,lenet,0.4157,0.4064,2.5926672003485938,2.2912986160001974,0.30136858066543937,lenet,0.4121,0.4088,3.2745576853101905,2.7607498168945312,0.5138078731569377,lenet,0.01,0.0082,5.29785220799121,4.605192464861003,0.6926597414368932,lenet,0.3954,0.3912,2.645216018300165,2.355202668600462,0.29001334633424203,9000000.0,5000.0,36010000.0,5797610000.0,69571320000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,161,0.0010000000000000002,2,21.52,0.3293083333333333,0.14339765489907969,0.01,0.4143,0.4313,0.1019916666666667,0.32711666666666667,0.4278,0.5912848484848486,0.4616955083783929,0.5987196969696971,0.45044578411973224,0.3293083333333333,lenet,0.3893,0.3924,2.699165445159782,2.3813427309082313,0.3178227126429027,lenet,0.3703,0.3686,2.770113390955058,2.4428953652016143,0.3272180221551521,lenet,0.4123,0.4074,3.2683682854879987,2.7577538171952423,0.5106144701977345,lenet,0.3931,0.381,2.685381754894148,2.389794323932041,0.29558742700398644,lenet,0.01,0.0082,5.305315347557718,4.60521244935014,0.7001028919423168,lenet,0.3784,0.3702,2.721908576109193,2.416244942525571,0.30566363534043456,lenet,0.3987,0.412,3.3103383522142065,2.797958704558286,0.5123796417293224,lenet,0.3754,0.3794,2.7155616273256866,2.4097701854665172,0.3057914404621856,lenet,0.4143,0.405,2.587410781871189,2.2670816233889624,0.3203291583128951,lenet,0.4049,0.4,2.600278124721213,2.3020018488168716,0.29827627482485364,lenet,0.01,0.0082,5.3053164373744615,4.605209643190557,0.7001067990098487,lenet,0.395,0.393,2.643377485431053,2.3384667707776483,0.3049107145264067,9000000.0,5000.0,36010000.0,5833620000.0,70003440000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,162,0.0010000000000000002,2,21.29,0.3300583333333333,0.14367278481752283,0.01,0.4149,0.4314,0.10134166666666672,0.3263666666666667,0.4266,0.5936393939393939,0.4627818543101514,0.5967439393939394,0.45084009559662597,0.3300583333333333,lenet,0.394,0.3922,2.6627985083244066,2.3631997790864925,0.2995987296400761,lenet,0.3826,0.3704,2.7705994946035473,2.4401725733822044,0.33042691995135764,lenet,0.4091,0.4118,2.620800806378776,2.3124032354151662,0.308397570497949,lenet,0.3858,0.3734,2.699981078166853,2.390167226337574,0.30981385246427223,lenet,0.01,0.0082,5.317759534174746,4.605228281156584,0.7125312499701977,lenet,0.3749,0.3706,2.715569896115498,2.41595450128344,0.2996153943663971,lenet,0.3979,0.3986,2.671975899149071,2.350803476842967,0.3211724223696034,lenet,0.3755,0.3732,2.7144811122932215,2.4081453513354063,0.3063357592221688,lenet,0.4103,0.4118,3.2655511004003612,2.739084406332536,0.5264666974967853,lenet,0.4149,0.4036,3.2736786945976992,2.7595197419551285,0.5141589502719316,lenet,0.01,0.0082,5.31775992566889,4.605225567790595,0.712534362196245,lenet,0.3957,0.3944,2.6381193599240347,2.337080832909454,0.30103852367028594,9000000.0,5000.0,36010000.0,5869630000.0,70435560000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,163,0.0010000000000000002,2,21.04,0.3328333333333333,0.14480282762739438,0.01,0.4168,0.4361,0.10326666666666667,0.3295333333333333,0.4288,0.5880363636363636,0.46325130289844163,0.5945712121212123,0.4522332422333798,0.3328333333333333,lenet,0.394,0.391,3.35375659709627,2.8383649286221373,0.5153916675428097,lenet,0.3797,0.3758,2.8642641214484517,2.5470306531272153,0.3172334713692015,lenet,0.4092,0.4048,2.6011708107861606,2.292667626149275,0.30850318961099465,lenet,0.3931,0.385,2.677057668228041,2.3868331597609953,0.29022450920787046,lenet,0.01,0.0082,5.411856899207288,4.605211356824094,0.8066455397585576,lenet,0.3906,0.3846,2.715454363010146,2.4119230927052824,0.30353127155368304,lenet,0.4017,0.4104,3.214220430701971,2.6306115920570763,0.5836088368245824,lenet,0.3776,0.3732,2.7148240123960106,2.404820704663342,0.3100033098916439,lenet,0.4168,0.407,2.5816005654633045,2.2823464570736345,0.2992541045585478,lenet,0.4096,0.4036,2.6077486750754444,2.30469783175398,0.3030508426229723,lenet,0.01,0.0082,5.414884554391557,4.605208274993029,0.8096762820231643,lenet,0.4017,0.4026,3.2539264891635287,2.6547986184331505,0.599127871407704,9000000.0,5000.0,36010000.0,5905640000.0,70867680000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,164,0.0010000000000000002,2,21.33,0.3328583333333333,0.14493449933408617,0.01,0.4173,0.4315,0.09864166666666668,0.3282833333333333,0.4278,0.5896212121212121,0.46631372027908224,0.5929454545454544,0.4564035446265842,0.3328583333333333,lenet,0.395,0.3864,2.670436581088738,2.3716192792423745,0.29881730068221013,lenet,0.3785,0.371,2.858696856281974,2.5490971805358473,0.3095996762117879,lenet,0.4151,0.412,3.186595442281528,2.6003339294005525,0.5862615071660415,lenet,0.3926,0.3858,2.67980441857468,2.384819509969516,0.2949849096846513,lenet,0.01,0.0082,5.439490289850668,4.605220283974301,0.8342700236561623,lenet,0.3879,0.3806,2.7199492661113087,2.4151202082972634,0.3048290619626641,lenet,0.4011,0.3976,2.6416312578049572,2.340191303159703,0.30143995356576686,lenet,0.3759,0.3754,2.709071185101162,2.4034174099903214,0.3056537748356773,lenet,0.4129,0.4122,3.256435477598147,2.732178744944659,0.5242567298171873,lenet,0.4173,0.4066,3.1767348220402543,2.5923887220295994,0.5843461001799866,lenet,0.01,0.0082,5.440532370724461,4.605216497047381,0.835315861823884,lenet,0.398,0.3954,2.645671893927184,2.347017712891102,0.2986541802952574,9000000.0,5000.0,36010000.0,5941650000.0,71299800000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,165,0.0010000000000000002,2,21.01,0.33039166666666664,0.14387016981949,0.01,0.4185,0.4366,0.10620833333333335,0.3306833333333333,0.4352,0.5907060606060606,0.466788433316893,0.5953651515151517,0.45511409597638935,0.33039166666666664,lenet,0.393,0.3936,3.2673558965325356,2.649194393984296,0.6181615052575414,lenet,0.3723,0.3774,2.8504232696511527,2.546059587462382,0.3043636872898787,lenet,0.4082,0.4092,2.6099120883101765,2.3089551490477542,0.30095693843693216,lenet,0.3872,0.3856,3.3539537147364835,2.7045828876170246,0.6493708275427873,lenet,0.01,0.0082,5.545996337451718,4.605226754464886,0.940769586966119,lenet,0.3864,0.3814,2.7206644009460104,2.4198783837597477,0.30078601343980566,lenet,0.4008,0.4092,3.2155534086579625,2.633734241805293,0.5818191663023423,lenet,0.3756,0.3734,2.7182701931081037,2.4135792792182076,0.30469091166742146,lenet,0.4185,0.4128,2.6454833752729674,2.3198741027577356,0.32560927200723777,lenet,0.4101,0.411,2.6638298861005087,2.3389771333472296,0.32485275101763283,lenet,0.01,0.0082,5.542028397999027,4.605221451006153,0.9368069465695457,lenet,0.3926,0.3982,3.241723982447928,2.651225928894498,0.5904980531301011,9000000.0,5000.0,36010000.0,5977660000.0,71731920000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,166,0.0010000000000000002,2,20.94,0.326025,0.14180491367250525,0.01,0.4116,0.4229,0.09687499999999999,0.3248166666666667,0.419,0.5910303030303029,0.4674855217616663,0.5960969696969696,0.45294909047699844,0.326025,lenet,0.3915,0.397,2.6706174591725524,2.3719393109733407,0.2986781514800069,lenet,0.3726,0.3686,2.7700922204689546,2.4512483929707245,0.31884383177384734,lenet,0.4116,0.4174,3.2758431647988884,2.7622233090752903,0.5136198578825728,lenet,0.3852,0.3768,2.707033261656761,2.407138857482509,0.29989440292543307,lenet,0.01,0.0082,5.315490037880161,4.6052089069377296,0.7102811380543492,lenet,0.3773,0.3782,2.7149350832809103,2.4117245586080984,0.30321052395315334,lenet,0.3913,0.3818,2.641570643267848,2.3445837108249012,0.2969869331626052,lenet,0.3761,0.3754,2.7078681967475196,2.4022347654469987,0.30563343316316605,lenet,0.4106,0.4088,3.2411616332829,2.725027207285166,0.5161344317973338,lenet,0.3922,0.39,2.608101326294921,2.2875585843893615,0.32054273822260176,lenet,0.01,0.0082,5.315491781993345,4.605205245316029,0.7102865400639448,lenet,0.3839,0.3874,2.646261121400378,2.351920000192794,0.2943411226257343,9000000.0,5000.0,36010000.0,6013670000.0,72164040000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,2,21.01,0.33066666666666666,0.14389375903384027,0.01,0.4152,0.436,0.10533333333333333,0.32803333333333334,0.4302,0.5891696969696968,0.4668756918198405,0.5951757575757576,0.45321339881547557,0.33066666666666666,lenet,0.3889,0.387,3.268295771357688,2.649773778563196,0.6185219947418029,lenet,0.3756,0.3688,2.7722084552726964,2.441204232756387,0.3310042195106772,lenet,0.405,0.4052,2.667731254615567,2.3449587703428487,0.3227724821137434,lenet,0.3885,0.3822,2.6815742413428696,2.3899440455504437,0.2916301942684434,lenet,0.01,0.0082,5.4471840479157185,4.605211068960753,0.8419729720970447,lenet,0.3859,0.3828,2.790616036477414,2.450555780563842,0.34006025684489444,lenet,0.4006,0.4106,3.300951949236068,2.786983599378304,0.5139683479527858,lenet,0.3787,0.3776,2.703246157616377,2.4023988124999134,0.30084734213199804,lenet,0.4152,0.4106,2.5986714694987643,2.2821546835316853,0.31651678850704973,lenet,0.4133,0.4076,3.190207315100865,2.5727184289558367,0.6174888859756968,lenet,0.01,0.0082,5.429543380032886,4.605206713080406,0.8243366614492103,lenet,0.3963,0.3876,2.6561204357580706,2.344766787337986,0.3113536468537694,9000000.0,5000.0,36010000.0,6049680000.0,72596160000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,2,20.98,0.3293333333333333,0.1432371014165751,0.01,0.411,0.4289,0.09956666666666669,0.32708333333333334,0.426,0.5929,0.45806438357646595,0.5950666666666667,0.4513322702557394,0.3293333333333333,lenet,0.3902,0.3896,2.6629233646460553,2.381701648573984,0.2812217142729258,lenet,0.3776,0.3658,2.7788423841649834,2.4451908863742244,0.3336514950391244,lenet,0.4083,0.4158,3.187432111325589,2.582968922162598,0.6044631914489649,lenet,0.3988,0.389,2.7522758296267553,2.4316271729767323,0.3206486539618874,lenet,0.01,0.0082,5.437510795213959,4.605205869132822,0.8323049231178381,lenet,0.3798,0.373,2.713621649891138,2.417586875402115,0.2960347749970176,lenet,0.3932,0.3976,2.6741436960344966,2.3526572825556453,0.32148641745813866,lenet,0.3743,0.3706,2.7815342250872743,2.446734517474066,0.33479971218515525,lenet,0.411,0.408,3.2524961551482026,2.7316115498542786,0.5208846065215766,lenet,0.4028,0.4006,2.6112521206113426,2.2968289013952017,0.3144232193431394,lenet,0.01,0.0082,5.449501364068552,4.6052036800167775,0.8442976914176886,lenet,0.396,0.3986,3.2645092471079393,2.644564176486297,0.619945072060959,9000000.0,5000.0,36010000.0,6085690000.0,73028280000.0
