run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,166,0.0010000000000000002,2,22.84,0.35179166666666667,0.10516697404867915,0.01,0.4082,0.4275,0.07570833333333332,0.34726666666666667,0.4256,0.5421636363636363,0.5330236341925236,0.544310606060606,0.5354377816110454,0.35179166666666667,lenet,0.3729,0.3652,2.687719650566578,2.4181864984672177,0.2695331504695456,lenet,0.3586,0.3608,2.7345471016385337,2.4705576219341974,0.26398947705853393,lenet,0.3294,0.325,2.928441264073957,2.619607959619977,0.3088332979135554,lenet,0.4007,0.3978,2.55401990765875,2.2642099151218478,0.2898099900180982,lenet,0.4037,0.397,2.471103957430883,2.263422081077641,0.20768187887204642,lenet,0.3864,0.383,2.539382827214219,2.3316527384925974,0.20773009121925992,lenet,0.3877,0.3798,2.614376548677683,2.362929731099443,0.251446816181256,lenet,0.4082,0.4042,3.0644077858464285,2.4859623668546025,0.5784454205158082,lenet,0.01,0.007,5.805815573443066,4.605186328969219,1.2006292457438328,lenet,0.3987,0.3846,3.0581781948831948,2.5126493888145145,0.5455288043753668,lenet,0.3877,0.3868,2.618157868019559,2.3648323225365444,0.2533255442341959,lenet,0.3775,0.376,2.690136857669462,2.418769431385127,0.27136742344803433,9000000.0,0.0,36000000.0,6012000000.0,72144000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,2,22.83,0.35633333333333334,0.10598962475429166,0.01,0.4084,0.4317,0.07536666666666664,0.35405000000000003,0.4282,0.5376,0.536340951175669,0.5413772727272725,0.5383182210387234,0.35633333333333334,lenet,0.3774,0.3742,2.6825169545005667,2.41325209018859,0.2692648649046367,lenet,0.3667,0.3688,2.733426879752766,2.469347891143777,0.2640789901964705,lenet,0.3424,0.3402,2.925846243785186,2.618147834796797,0.3076984064907513,lenet,0.4038,0.403,2.554580014876344,2.2656041265211324,0.2889758924614977,lenet,0.4007,0.4008,2.471454844894734,2.264742647382346,0.206712196898562,lenet,0.3869,0.3846,2.5433677335015754,2.3363678971813484,0.20699983640489253,lenet,0.3957,0.3894,2.617028973319314,2.3654974712566896,0.2515314980833368,lenet,0.4084,0.407,3.0622761401940477,2.4828961881046947,0.579379950480705,lenet,0.01,0.007,5.808790783313188,4.605182055045258,1.2036087280985983,lenet,0.4019,0.4,3.0560268349945545,2.5094365040686997,0.5465903334658254,lenet,0.4013,0.398,2.611123498529196,2.3578465135598723,0.253276985456151,lenet,0.3808,0.3756,2.687923492694443,2.416475820778446,0.27144767121750524,9000000.0,0.0,36000000.0,6048000000.0,72576000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,2,23.18,0.3558333333333333,0.1061966127310827,0.01,0.4133,0.4293,0.07346666666666674,0.35195000000000004,0.4324,0.5384242424242425,0.5329481288173035,0.5432878787878788,0.5374390009607571,0.3558333333333333,lenet,0.3817,0.3762,2.685516857965426,2.4153730879453095,0.2701437660619955,lenet,0.362,0.3586,2.7328267839144575,2.4681344448842784,0.264692342183976,lenet,0.3355,0.3328,2.9252424030141397,2.618118390440941,0.30712401449934323,lenet,0.4067,0.4054,2.5535398437218233,2.265827946534211,0.2877118933776563,lenet,0.4009,0.398,2.472683880139481,2.2661953234875742,0.2064885601443662,lenet,0.3915,0.389,2.536408231678334,2.3287608675997364,0.20764736172912474,lenet,0.3985,0.3864,2.607919450510632,2.355752010237087,0.2521674396808852,lenet,0.4133,0.4106,3.0608390244570645,2.4811458633365957,0.5796931570565159,lenet,0.01,0.007,5.809172775935043,4.605179605836218,1.2039931681515141,lenet,0.3965,0.3944,3.0564043440602044,2.5095590375025165,0.5468453065576878,lenet,0.3911,0.3894,2.614123148674315,2.359693359922279,0.2544297886462035,lenet,0.3823,0.3756,2.683822900056839,2.411569209769368,0.2722536875146695,9000000.0,0.0,36000000.0,6084000000.0,73008000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,2,23.84,0.3543166666666666,0.10557072537193044,0.01,0.4085,0.4332,0.07888333333333336,0.35263333333333335,0.4342,0.5416696969696971,0.5330895338968179,0.5462530303030304,0.5335806761048981,0.3543166666666666,lenet,0.3814,0.3766,2.6813977662135255,2.4112273368307133,0.2701704314147884,lenet,0.3711,0.3764,2.7268143011765047,2.4624494175341995,0.26436487936668773,lenet,0.3347,0.3406,2.919371238824996,2.61198447576978,0.3073867676694962,lenet,0.4011,0.4052,2.5509130782024427,2.2619489754804154,0.28896410314535553,lenet,0.3973,0.393,2.4646771783855828,2.256665077060461,0.2080120986581526,lenet,0.3864,0.3812,2.532798062840646,2.3248726325956257,0.20792542844587428,lenet,0.3926,0.3902,2.6063458120281044,2.3551052420992744,0.25124056929383765,lenet,0.4085,0.4082,3.0562546622346747,2.4758427512239325,0.5804119070314548,lenet,0.01,0.007,5.810840851203962,4.605174416168169,1.2056664307178422,lenet,0.4052,0.3924,3.0516048751094123,2.5050505321811545,0.5465543403036215,lenet,0.3924,0.3912,2.6100942367179827,2.3569019463929264,0.2531922877215865,lenet,0.3711,0.3696,2.684660475362431,2.4128071433779867,0.27185333378359,9000000.0,0.0,36000000.0,6120000000.0,73440000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,2,23.34,0.35694166666666666,0.10624206996550639,0.01,0.4099,0.4333,0.07635833333333336,0.35205000000000003,0.4212,0.5312060606060607,0.5424655921491793,0.5378015151515151,0.5412511811235614,0.35694166666666666,lenet,0.3792,0.3754,2.6771266030317005,2.4061494835398416,0.27097712391564116,lenet,0.3695,0.368,2.7193666391751985,2.454490402205424,0.2648762374354357,lenet,0.3402,0.3306,2.912099156867374,2.6044771451164377,0.30762201287275687,lenet,0.4099,0.4004,2.545008732513948,2.256128143519163,0.2888805906669321,lenet,0.4046,0.3988,2.458484394137155,2.251151394098997,0.20733299579429018,lenet,0.3867,0.3856,2.524219360371882,2.3153150245885956,0.2089043331057341,lenet,0.396,0.3844,2.5986213480884377,2.344726089049469,0.25389525677416136,lenet,0.4054,0.4066,3.0531532761048186,2.4697901212017643,0.5833631565540351,lenet,0.01,0.007,5.81541378728368,4.605154678225517,1.2102591067721897,lenet,0.4019,0.3972,3.0503154197199778,2.5009174152192744,0.5493980089033191,lenet,0.3974,0.3918,2.603746775368398,2.3499956093728542,0.253751167667691,lenet,0.3825,0.3788,2.6803098664703695,2.4079807212745603,0.27232914335433056,9000000.0,0.0,36000000.0,6156000000.0,73872000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,2,22.83,0.3552333333333333,0.10600608735141372,0.01,0.4107,0.4343,0.07906666666666673,0.35274999999999995,0.428,0.5399606060606059,0.527666764610565,0.5440969696969694,0.5334395555690195,0.3552333333333333,lenet,0.3724,0.3756,2.6880157986147837,2.416246396066113,0.27176939691840246,lenet,0.3677,0.3648,2.72918516499075,2.4633155707269907,0.2658695926974443,lenet,0.3377,0.3372,2.928577620874752,2.6184394898062404,0.3101381313436749,lenet,0.4107,0.4054,2.553683745928786,2.2622441324320706,0.29143961114724254,lenet,0.4035,0.403,2.4706975851546633,2.2619319202547725,0.20876566811718725,lenet,0.3896,0.3856,2.536130230704492,2.326177166774869,0.20995306566526944,lenet,0.395,0.3902,2.6084617210382763,2.354126965965737,0.2543347585014999,lenet,0.4092,0.4086,3.05745546113361,2.4747440852224827,0.5827113766731187,lenet,0.01,0.007,5.811029723422094,4.605173668400808,1.2058560566299341,lenet,0.4026,0.3936,3.0547337701374833,2.5082667547870767,0.5464670148000799,lenet,0.3901,0.3888,2.6108905232765456,2.357214628295465,0.2536758931396021,lenet,0.3743,0.3732,2.6860471361062745,2.413886859335683,0.27216027632609685,9000000.0,0.0,36000000.0,6192000000.0,74304000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,2,23.09,0.3585416666666666,0.1066703680998409,0.01,0.4068,0.4327,0.07415833333333338,0.35515,0.4298,0.5346787878787878,0.5426174905508383,0.5413424242424243,0.5364847954720269,0.3585416666666666,lenet,0.3869,0.3826,2.681717337532477,2.4099712634289805,0.27174607632597064,lenet,0.3693,0.3744,2.721904819661921,2.456212193281813,0.26569262690926815,lenet,0.3411,0.3376,2.9210122512145476,2.6108886150812562,0.31012363405898213,lenet,0.4068,0.403,2.5491486589678307,2.258288539268754,0.2908601176459342,lenet,0.4058,0.4028,2.468025887893005,2.2601264652542095,0.2078994242897765,lenet,0.3924,0.3864,2.535696724599058,2.3254899121820927,0.21020681696774607,lenet,0.3961,0.3894,2.6100698438557712,2.356961364603855,0.2531084793365814,lenet,0.4061,0.4056,3.055032643743537,2.4742922095412556,0.5807404299689964,lenet,0.01,0.007,5.812770968133753,4.605177815664899,1.207593155940148,lenet,0.4044,0.3992,3.0480171367526054,2.4994027506221426,0.548614386130463,lenet,0.4002,0.3958,2.6060613244771957,2.3519195538352835,0.25414176579480147,lenet,0.3834,0.378,2.6825822151520033,2.4095303914086386,0.27305182071656664,9000000.0,0.0,36000000.0,6228000000.0,74736000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,2,23.45,0.3567583333333333,0.10661821653555373,0.01,0.4078,0.4354,0.07864166666666672,0.35519999999999996,0.4336,0.5441757575757576,0.528958217571951,0.5482378787878788,0.5310483906619732,0.3567583333333333,lenet,0.3822,0.3836,2.6851942363110455,2.413528199222955,0.2716660439460115,lenet,0.3673,0.363,2.729103407399221,2.4630864514884623,0.2660169521854682,lenet,0.3317,0.3262,2.9250655597583815,2.616225546056574,0.30884001310914755,lenet,0.4063,0.4084,2.550889049402692,2.2609897784211417,0.2898992662191052,lenet,0.4078,0.404,2.4656465497206557,2.257551018317992,0.2080955344082957,lenet,0.3829,0.3826,2.5363415982574224,2.3269640757617625,0.2093775208658454,lenet,0.3923,0.3914,2.609935998408632,2.356220655651255,0.253715344725854,lenet,0.4077,0.4098,3.0584566914899782,2.4763386882841587,0.5821180029941554,lenet,0.01,0.007,5.81277059899135,4.605184679681605,1.2075859104198488,lenet,0.4044,0.3994,3.04987806589766,2.5016823558306154,0.5481957041827793,lenet,0.4013,0.4038,2.6065177595750852,2.3528964394195513,0.25362131505442614,lenet,0.3872,0.3832,2.6812679100443018,2.409114343198863,0.2721535696394064,9000000.0,0.0,36000000.0,6264000000.0,75168000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,2,23.88,0.3605333333333333,0.10759504583803516,0.01,0.4126,0.4383,0.0777666666666667,0.35840000000000005,0.434,0.5365121212121211,0.5341493214859362,0.5409651515151513,0.537027542369949,0.3605333333333333,lenet,0.386,0.3808,2.6779350861907005,2.4054769409651104,0.2724581446540965,lenet,0.3671,0.3708,2.7240346988493744,2.4586296254260973,0.2654050753917545,lenet,0.34,0.3396,2.921289086341858,2.6123712418431584,0.3089178488801487,lenet,0.4126,0.4062,2.5456589411266823,2.2558371602472933,0.28982178106988693,lenet,0.4089,0.4104,2.465110812166875,2.257964151318778,0.20714666245674546,lenet,0.3942,0.3932,2.530802272598852,2.3217623066157103,0.20903996655463494,lenet,0.3949,0.3956,2.606511202725497,2.353083078156818,0.25342812401835213,lenet,0.4119,0.4154,3.0520838881758126,2.470391621305184,0.5816922672939572,lenet,0.01,0.007,5.81326311962171,4.6051768179644235,1.2080863017419523,lenet,0.4077,0.401,3.0497766492719,2.500553575767712,0.5492230771448124,lenet,0.404,0.4018,2.601749464192174,2.3475292325019836,0.2542202290443873,lenet,0.3891,0.379,2.678455380553549,2.4053698656233875,0.27308551308868284,9000000.0,0.0,36000000.0,6300000000.0,75600000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,2,22.85,0.35755833333333337,0.10669388812808768,0.01,0.413,0.4328,0.07524166666666665,0.3568833333333334,0.4338,0.5370060606060607,0.5282922573543879,0.5424363636363636,0.533644111922461,0.35755833333333337,lenet,0.3787,0.38,2.682139624587514,2.408845151012594,0.273294472664764,lenet,0.3645,0.3706,2.7265432890165937,2.4599229977889494,0.2666202930479564,lenet,0.3402,0.3402,2.9251006387851457,2.6152053458446805,0.3098952933214605,lenet,0.413,0.4076,2.5509505678306925,2.260838719931516,0.2901118502486497,lenet,0.4096,0.4036,2.462036895819686,2.254835392433134,0.20720150641335006,lenet,0.3961,0.3976,2.5303218207237395,2.3209665432911026,0.20935527817346156,lenet,0.3893,0.3926,2.606488384306431,2.352628981017254,0.2538594050036574,lenet,0.4107,0.4126,3.0529741905629635,2.4701908725229176,0.5827833121981133,lenet,0.01,0.007,5.8144684894518415,4.605175948955796,1.2092925305901603,lenet,0.4016,0.3946,3.0490511384877292,2.4997471968897362,0.5493039451116188,lenet,0.3938,0.3992,2.605927917428992,2.351519854569977,0.2544080682352863,lenet,0.3832,0.377,2.677479470318014,2.4032371465794067,0.27424232697707007,9000000.0,0.0,36000000.0,6336000000.0,76032000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,2,22.81,0.35725,0.1064139284429753,0.01,0.4089,0.4335,0.07624999999999998,0.3557666666666666,0.43,0.5355969696969698,0.5330394531909991,0.5429787878787878,0.5331526253426351,0.35725,lenet,0.3783,0.3772,2.682804348455234,2.4094598765738984,0.2733444739979776,lenet,0.3685,0.3682,2.725106044587764,2.457733972675421,0.26737207218750636,lenet,0.3399,0.3392,2.920312229882587,2.6095414982939307,0.3107707319696518,lenet,0.4081,0.4014,2.549449346451597,2.257709342817014,0.2917400053278966,lenet,0.4072,0.4016,2.4631724261086094,2.254757956686345,0.20841447170823812,lenet,0.3926,0.396,2.533531567420472,2.3235940509899096,0.20993751681155778,lenet,0.3915,0.4006,2.6092693277380685,2.3547320525077255,0.25453727654266084,lenet,0.4089,0.4092,3.053315456956625,2.469547235491601,0.5837682215496898,lenet,0.01,0.007,5.815476026724685,4.605171989310872,1.2103040301325647,lenet,0.4035,0.3954,3.0510297570038927,2.5007465234534307,0.5502832331694663,lenet,0.3954,0.3914,2.605348287658258,2.350589258596301,0.2547590282364664,lenet,0.3831,0.382,2.6764956751668993,2.402273229407993,0.2742224498651922,9000000.0,0.0,36000000.0,6372000000.0,76464000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,2,22.88,0.35955833333333337,0.1073024499435539,0.01,0.4116,0.4329,0.07334166666666664,0.35623333333333335,0.4332,0.5324909090909089,0.5382162907201412,0.5383757575757577,0.5374033825085871,0.35955833333333337,lenet,0.378,0.3808,2.681242612952536,2.408693004060875,0.27254960501820524,lenet,0.3663,0.3724,2.7246733724393626,2.4584584422409534,0.2662149294152517,lenet,0.3422,0.331,2.920635512268001,2.6103606708347797,0.3102748437191952,lenet,0.4106,0.4102,2.544913973151283,2.2541920237920503,0.2907219494438984,lenet,0.4116,0.4004,2.4601609368215906,2.2518964220177042,0.2082645164125345,lenet,0.3958,0.398,2.5274526319381865,2.3167339453304354,0.2107186889360574,lenet,0.3945,0.3978,2.606336061927405,2.3512001274661585,0.2551359335510907,lenet,0.4114,0.4032,3.0550324334339662,2.471884607083418,0.5831478231332519,lenet,0.01,0.007,5.813322661952539,4.605167638849128,1.2081550105728887,lenet,0.4061,0.3962,3.055535119365562,2.506834091449326,0.5487010286358948,lenet,0.4041,0.394,2.607383384623311,2.352881334722042,0.25450204755179584,lenet,0.3841,0.3838,2.679503935304555,2.405947902832519,0.2735560277730904,9000000.0,0.0,36000000.0,6408000000.0,76896000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,2,22.72,0.35955,0.1075509995304553,0.01,0.4138,0.4374,0.07785000000000003,0.35660000000000003,0.433,0.5403787878787879,0.5279539410297522,0.5463303030303032,0.5303712391948829,0.35955,lenet,0.3762,0.3734,2.681475691497326,2.4093549385328186,0.27212074928155,lenet,0.375,0.3732,2.7292225035754116,2.462593204257163,0.26662929415364156,lenet,0.3338,0.327,2.9235036843879656,2.6136951913887803,0.30980849073437805,lenet,0.4137,0.4084,2.5482811622998933,2.257399729537693,0.2908814348153431,lenet,0.411,0.4086,2.4670992505482654,2.2582173977385867,0.20888185005804355,lenet,0.3969,0.3942,2.5336587153036487,2.3230801758102397,0.2105785469016568,lenet,0.3995,0.402,2.6094125361943785,2.355232132260095,0.2541804050984369,lenet,0.4138,0.414,3.0561876713552256,2.4744406931779603,0.5817469769496132,lenet,0.01,0.007,5.811362884261391,4.605165453119711,1.2061974236064337,lenet,0.4023,0.399,3.0541793666779995,2.5066110396927055,0.547568325122649,lenet,0.3982,0.3928,2.609680146656253,2.3559848202223126,0.25369532471946016,lenet,0.3842,0.3796,2.684626939452507,2.412364473735744,0.27226246844723145,9000000.0,0.0,36000000.0,6444000000.0,77328000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,2,23.35,0.3542166666666666,0.10553766968349368,0.01,0.4108,0.4276,0.07338333333333336,0.35315,0.4306,0.5413363636363636,0.5275611804708559,0.5449621212121212,0.5324177528829821,0.3542166666666666,lenet,0.3748,0.3738,2.6813454512845385,2.4088126188990744,0.2725328309884803,lenet,0.362,0.367,2.7236587886105883,2.456613279371099,0.2670455131129446,lenet,0.3405,0.3334,2.927811387249015,2.616811044852842,0.3110003456346352,lenet,0.4057,0.404,2.5491202871569176,2.2579475439746273,0.291172741996971,lenet,0.4029,0.4034,2.4643556475639343,2.256758560511199,0.20759708641774274,lenet,0.3921,0.3908,2.5279390600255947,2.316711637953466,0.2112274233209477,lenet,0.3899,0.387,2.606017842550169,2.350972335616296,0.2550455049653961,lenet,0.4108,0.41,3.0528884672305803,2.4715964648533952,0.5812919994985516,lenet,0.01,0.007,5.812589889900251,4.605167472904379,1.2074224106459455,lenet,0.3949,0.3888,3.0498010102998125,2.501403641125018,0.5483973643488504,lenet,0.3935,0.394,2.6057865670458837,2.3517579925669865,0.2540285694624551,lenet,0.3735,0.3786,2.6844309747896413,2.4113563221286642,0.2730746520048177,9000000.0,0.0,36000000.0,6480000000.0,77760000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,2,23.46,0.3648833333333333,0.10867056358043281,0.01,0.4175,0.4387,0.0738166666666667,0.3642666666666667,0.4398,0.5252363636363636,0.5384901033273496,0.5307696969696971,0.5420768501286947,0.3648833333333333,lenet,0.3886,0.3886,2.627823279662566,2.3667839415032756,0.2610393346033313,lenet,0.3732,0.3778,2.6728529154577036,2.4186863633380695,0.25416655266996135,lenet,0.3498,0.3466,2.8662941445681183,2.56986743922938,0.29642670455558057,lenet,0.4172,0.4158,2.4906964786350727,2.212451563978737,0.2782449115237052,lenet,0.4121,0.4152,2.405909389596094,2.2098289504647255,0.1960804422110827,lenet,0.4005,0.3998,2.475836981595917,2.276390612802722,0.1994463694387708,lenet,0.4017,0.403,2.5549571566622364,2.306785189969973,0.24817196624776858,lenet,0.4175,0.4182,3.0203026086091995,2.434905494139953,0.5853971144692465,lenet,0.01,0.007,5.832095557315783,4.605069726028225,1.2270258329808712,lenet,0.412,0.4076,3.016350957141681,2.464112573049285,0.5522383753718301,lenet,0.4063,0.4026,2.5554502359168096,2.310854974456809,0.2445952605921775,lenet,0.3897,0.389,2.6250394206832754,2.364477529952472,0.26056189149279485,9000000.0,0.0,36000000.0,6516000000.0,78192000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,2,23.38,0.36591666666666667,0.1090593938589835,0.01,0.4184,0.4394,0.07348333333333334,0.36401666666666666,0.4372,0.5244757575757576,0.5400863248043736,0.5303666666666667,0.5419142957207154,0.36591666666666667,lenet,0.3884,0.3864,2.617618251253258,2.3566566453399984,0.2609616063577546,lenet,0.3733,0.375,2.664619791236791,2.411435629833828,0.2531841626941142,lenet,0.3497,0.3476,2.8592199744148687,2.56402495672757,0.2951950192747807,lenet,0.4184,0.4138,2.481942292472178,2.2041749134659767,0.27776738351464947,lenet,0.4128,0.4164,2.3986548341133376,2.202484878288074,0.19616995521143757,lenet,0.4031,0.4008,2.4617055976255373,2.262595287439498,0.19911030870438975,lenet,0.4051,0.4028,2.5496028529649433,2.301578299227086,0.24802454842508517,lenet,0.4175,0.419,3.014915908263488,2.427938602695411,0.5869773026894439,lenet,0.01,0.007,5.833784752271392,4.605074406347492,1.2287103445692495,lenet,0.4118,0.4062,3.01092346588319,2.458798135546121,0.5521253367716615,lenet,0.4106,0.4042,2.545284643091939,2.300047268244353,0.24523737262511117,lenet,0.3903,0.389,2.612068048932336,2.350708494132215,0.26135955594310706,9000000.0,0.0,36000000.0,6552000000.0,78624000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,2,22.93,0.3657833333333333,0.10895797992294501,0.01,0.4177,0.4412,0.07541666666666669,0.3648,0.4396,0.524666666666667,0.5385191631690948,0.53060303030303,0.542115371701961,0.3657833333333333,lenet,0.3875,0.3866,2.6158379150385205,2.3537980815903707,0.2620398307176815,lenet,0.3745,0.3778,2.663125528191978,2.4095438944006506,0.25358163178051735,lenet,0.3505,0.3474,2.8559583598239855,2.56040679697286,0.2955515695820478,lenet,0.4177,0.4158,2.483648245646195,2.205966579812494,0.27768166323023086,lenet,0.4152,0.414,2.3990344652398066,2.2039307621731,0.19510370378636502,lenet,0.4035,0.399,2.4667670427059587,2.2676612258973448,0.1991058194120838,lenet,0.4056,0.4072,2.555052810094573,2.306775177236308,0.24827763290059837,lenet,0.4164,0.4192,3.0191146206449377,2.431884342127226,0.5872302768243984,lenet,0.01,0.007,5.836120157756588,4.605060928247192,1.2310592222281478,lenet,0.4118,0.4072,3.0107227489352226,2.4557699156417088,0.5549528362144801,lenet,0.4071,0.4056,2.545372648333961,2.2995850194922904,0.24578763023865494,lenet,0.3896,0.3908,2.617488120767203,2.3553997820073906,0.26208833613517607,9000000.0,0.0,36000000.0,6588000000.0,79056000000.0
