run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,3,25.15,0.39242499999999997,0.013141291476360565,0.369,0.4132,0.425,0.03257500000000002,0.3891166666666667,0.427,0.4043666666666668,0.6771217632795706,0.40753636363636386,0.6846241464495143,0.39242499999999997,lenet,0.369,0.3722,2.7224925834346902,2.4469292397526177,0.2755633473438634,lenet,0.3817,0.3776,2.6680539660155773,2.4150724949484523,0.2529814733954316,lenet,0.4132,0.4072,2.5099891666322947,2.263212225315246,0.24677693799392067,lenet,0.403,0.4016,2.49673319472508,2.2678774046626957,0.2288557879880748,lenet,0.3979,0.3856,2.5290537999773566,2.316733070225878,0.21232072843916036,lenet,0.3882,0.3822,2.643451617522673,2.398383916440335,0.2450677020559934,lenet,0.4088,0.3978,2.5516337257894603,2.2767247198657556,0.2749090083366768,lenet,0.3782,0.3774,2.6537237370556053,2.4022120206870814,0.25151171281256457,lenet,0.3957,0.3992,2.56247164207426,2.304362740536982,0.2581088990608061,lenet,0.3767,0.3802,2.6331356431950224,2.390312799506567,0.24282284326512704,lenet,0.3953,0.3916,2.5425155494700777,2.3193591699342835,0.22315638158893722,lenet,0.4014,0.3968,2.5546906631101263,2.3098949783227662,0.24479568425819956,13500000.0,0.0,54000000.0,9072000000.0,108864000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,3,24.27,0.389375,0.011992367364286336,0.3675,0.4077,0.4207,0.03132499999999999,0.3852166666666667,0.4164,0.3983696969696972,0.6822050871076744,0.4051348484848485,0.688598061864079,0.389375,lenet,0.3675,0.3672,2.7310549938543276,2.4572276274927636,0.2738273707006804,lenet,0.3781,0.3758,2.6714757393029602,2.4200382722033695,0.25143746684559365,lenet,0.4077,0.3994,2.5160178191621196,2.2699528494003145,0.2460649720477787,lenet,0.4006,0.403,2.5039275500246068,2.274666681377725,0.22926086968403647,lenet,0.3934,0.3826,2.532065662978725,2.3195458234033803,0.21251984222114764,lenet,0.3798,0.3746,2.645773950794881,2.4013084042817354,0.24446554977277463,lenet,0.4042,0.3978,2.5564296584237707,2.2802863493561745,0.2761433073531159,lenet,0.3776,0.3758,2.6617639098655093,2.4096095594154163,0.2521543477831239,lenet,0.3962,0.3962,2.5681165157055315,2.3102791993455454,0.2578373167833144,lenet,0.3793,0.37,2.640836185013706,2.397249974141067,0.24358620879832993,lenet,0.3944,0.3934,2.5473926368762148,2.3241399364037947,0.2232527038167146,lenet,0.3937,0.3868,2.566559286280112,2.321596086363901,0.24496319801123304,13500000.0,0.0,54000000.0,9126000000.0,109512000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,3,24.35,0.39287500000000003,0.014363676699694041,0.3701,0.4129,0.4269,0.03402499999999997,0.3878333333333333,0.423,0.40674242424242424,0.6765032009051237,0.413089393939394,0.6799740693297402,0.39287500000000003,lenet,0.3701,0.3748,2.729267690330744,2.454117340797728,0.27515035177665675,lenet,0.3806,0.3672,2.670587104829875,2.418308138000694,0.2522789668715136,lenet,0.4129,0.4046,2.511751388792287,2.264857694337314,0.24689369492063468,lenet,0.4068,0.4012,2.5016256514936686,2.2720866323533384,0.22953902557492256,lenet,0.3962,0.3862,2.526280054145239,2.3134576700289142,0.21282238405282525,lenet,0.3825,0.3794,2.64304273778742,2.3982660704377023,0.24477666379375893,lenet,0.4097,0.4002,2.552933254871856,2.2763454732908444,0.2765877779192207,lenet,0.3766,0.3752,2.657804948023774,2.405914440920407,0.2518905055158856,lenet,0.399,0.401,2.5666743120686575,2.3089601483873348,0.2577141630674966,lenet,0.375,0.3768,2.6364925891499627,2.392314919016578,0.24417766901156443,lenet,0.402,0.3942,2.545017282563177,2.320523478429426,0.22449380580589853,lenet,0.4031,0.3932,2.562200477685441,2.317315122112632,0.2448853548319841,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,3,25.77,0.3925833333333333,0.012444733379582261,0.3705,0.4079,0.424,0.031416666666666704,0.3916166666666667,0.424,0.3996636363636365,0.6803775196660418,0.4045757575757576,0.6863472599678793,0.3925833333333333,lenet,0.3705,0.3798,2.724960822612047,2.4508346994830803,0.2741261235734617,lenet,0.3797,0.3742,2.667926126921719,2.414739520543001,0.253186604579572,lenet,0.4075,0.4042,2.5090873017907143,2.260695381259376,0.24839191540906375,lenet,0.4051,0.406,2.4994556963105095,2.26857293498787,0.2308827642647719,lenet,0.3937,0.3914,2.5281017349863593,2.3146067388694394,0.21349500062536786,lenet,0.3848,0.3874,2.6392351998524233,2.395440477708524,0.24379472110674463,lenet,0.4079,0.4032,2.548292977227406,2.2728486205027862,0.2754443544809791,lenet,0.3771,0.3746,2.6546835984018715,2.4024121918800203,0.2522714068393477,lenet,0.3998,0.4016,2.5643281420184807,2.305459200827913,0.2588689425875517,lenet,0.3835,0.3802,2.6325762155042454,2.3868340622972357,0.24574215181002562,lenet,0.3973,0.401,2.544185223057866,2.3191918168555605,0.2249934036835012,lenet,0.4041,0.3958,2.5573658658699556,2.312885809012435,0.24448005893183025,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,3,24.59,0.3888416666666667,0.012821041191035245,0.3707,0.4077,0.4165,0.027658333333333285,0.38385,0.422,0.40970303030303035,0.6731915226092439,0.4179303030303028,0.673906018831909,0.3888416666666667,lenet,0.3707,0.369,2.7278287105939607,2.452654233541001,0.2751744798045944,lenet,0.3785,0.3698,2.672532947226004,2.4197903759777546,0.2527425677346235,lenet,0.4074,0.4036,2.5168305291709574,2.2697673812508583,0.24706315192055295,lenet,0.4027,0.4022,2.50564929605885,2.275949400426312,0.22969989844767208,lenet,0.387,0.3796,2.53012341870503,2.317625639113513,0.21249778115783224,lenet,0.3787,0.375,2.644815267487006,2.4006928601725535,0.24412240731445226,lenet,0.4077,0.3972,2.552540610629049,2.2759614000943573,0.27657920992086554,lenet,0.3747,0.3664,2.6602773649448697,2.407701217484745,0.2525761477141218,lenet,0.3965,0.3974,2.5635667964816093,2.3047082593495194,0.25885853344913234,lenet,0.3752,0.3748,2.639350913465023,2.3948201250962238,0.24453078438951212,lenet,0.3885,0.3828,2.5446670719168405,2.321210943501104,0.22345612993971867,lenet,0.3985,0.3884,2.557563474571163,2.31306333179501,0.24450013739988208,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,3,24.81,0.3897583333333334,0.013645540073184689,0.3692,0.4116,0.4211,0.0313416666666666,0.38676666666666665,0.4224,0.4017484848484847,0.6797971084419385,0.40855757575757573,0.6832158658309981,0.3897583333333334,lenet,0.3692,0.3748,2.7175924551080572,2.442223487760533,0.2753689626909115,lenet,0.3813,0.3714,2.663982728665525,2.41049698384648,0.253485748777166,lenet,0.4116,0.401,2.503330400213599,2.2559983511878685,0.2473320503168824,lenet,0.4027,0.4012,2.495270572094755,2.264821481467648,0.23044909020377832,lenet,0.3886,0.3794,2.5213377098129555,2.308222885497592,0.213114822876047,lenet,0.3756,0.3746,2.634103408252651,2.388936974954876,0.24516643403859978,lenet,0.4094,0.407,2.546586698598482,2.270924000408162,0.2756626976823265,lenet,0.3777,0.3804,2.6516517221250315,2.3988179830326275,0.2528337376530875,lenet,0.3933,0.4006,2.5547257539900867,2.29543754407628,0.25928820978680794,lenet,0.3741,0.3684,2.629078046334061,2.3835020193999465,0.24557602678594942,lenet,0.3951,0.3938,2.5357225691391663,2.310835807330229,0.22488676286725837,lenet,0.3985,0.3886,2.556170076301152,2.310985028405081,0.24518504990688103,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,3,24.79,0.38843333333333335,0.013072192709037846,0.3669,0.4063,0.4202,0.031766666666666665,0.3844666666666667,0.4116,0.4030242424242424,0.6803677259662011,0.4085272727272727,0.6814614809751586,0.38843333333333335,lenet,0.3669,0.3716,2.726794810796326,2.451656989245252,0.27513782400637865,lenet,0.3774,0.3652,2.66816492412578,2.414046758955175,0.2541181605986573,lenet,0.4063,0.4028,2.510409000922333,2.2627699825574052,0.24763901847076009,lenet,0.4026,0.3954,2.497571484778415,2.2679311287674038,0.22964035857214846,lenet,0.3939,0.385,2.526640964502638,2.31374023549936,0.21290073251690378,lenet,0.3757,0.3714,2.6408844610506836,2.3973740479824217,0.2435104119041088,lenet,0.4029,0.3982,2.551426098427989,2.275379829447378,0.2760462684514509,lenet,0.3761,0.3764,2.6520245464688,2.4001477392898365,0.251876810671423,lenet,0.3936,0.3894,2.5590459841557522,2.3000150112943216,0.25903097030029376,lenet,0.373,0.3784,2.6357482243329287,2.3909066143361004,0.24484160826118154,lenet,0.3965,0.3908,2.5443479147824375,2.3200612415305595,0.22428667308254677,lenet,0.3963,0.389,2.5586566159671005,2.3141022329642014,0.24455438342622735,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,3,23.41,0.390825,0.01356460621126417,0.3653,0.4092,0.4273,0.036475000000000035,0.38608333333333333,0.4244,0.4063606060606061,0.6758562180971026,0.4127378787878788,0.6793439258839524,0.390825,lenet,0.3653,0.3678,2.72505173696713,2.450190577825362,0.2748611584644426,lenet,0.3793,0.3714,2.6669341131028803,2.4135467831722717,0.25338733033277094,lenet,0.4077,0.4012,2.50850100916895,2.2598791550844908,0.24862185833891007,lenet,0.4043,0.399,2.4983774303373965,2.2680435180664062,0.23033391646194187,lenet,0.3844,0.3702,2.523158737373623,2.310089225796136,0.2130695165515962,lenet,0.3854,0.3808,2.6400461200286043,2.395719940689477,0.24432617806914178,lenet,0.4092,0.4038,2.5499799031425607,2.2741134141317825,0.2758664895399389,lenet,0.3729,0.3686,2.6544587039812044,2.401411289687861,0.2530474132350223,lenet,0.396,0.401,2.560019885274497,2.2997402465817602,0.2602796376767484,lenet,0.3853,0.3796,2.6311297094957395,2.385224077173255,0.2459056279410354,lenet,0.4003,0.3932,2.5417782176624644,2.316166951067068,0.225611266489564,lenet,0.3998,0.3964,2.5579324909909205,2.3131527059118855,0.24477978450754148,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,3,25.1,0.3915166666666667,0.012224826742694104,0.3707,0.4119,0.4226,0.031083333333333296,0.38643333333333335,0.4184,0.403960606060606,0.6779612139753769,0.4085651515151514,0.6821045713864771,0.3915166666666667,lenet,0.3707,0.3714,2.726975592022592,2.451471148058772,0.2755044445564801,lenet,0.3822,0.371,2.667913802984086,2.4155625120143998,0.25235128813338553,lenet,0.4119,0.3988,2.5124278100715443,2.264584480869499,0.2478433309165253,lenet,0.402,0.4028,2.4996702019125223,2.268948671831326,0.23072152576324614,lenet,0.3951,0.3884,2.526734087616205,2.3138964252377097,0.2128376595210284,lenet,0.3819,0.3808,2.6397926861589607,2.394577270712365,0.24521541836756197,lenet,0.4034,0.395,2.552722824906761,2.2762305953285913,0.27649223313412885,lenet,0.3769,0.3764,2.6554129245606335,2.403193425387144,0.25221950258128345,lenet,0.3964,0.3978,2.561950271610509,2.301844609731978,0.26010566259818996,lenet,0.3801,0.38,2.6384327950125392,2.39210270954804,0.24633008681915022,lenet,0.3951,0.3834,2.546099555086006,2.3220479860901833,0.22405157274227927,lenet,0.4025,0.3914,2.5578648930584844,2.313396478918466,0.2444684121927077,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,3,23.9,0.3888666666666667,0.01457528349257362,0.366,0.4092,0.4226,0.03373333333333328,0.38655,0.4174,0.4032151515151516,0.6766148213697992,0.40827424242424226,0.6815233377940099,0.3888666666666667,lenet,0.366,0.379,2.715483448383483,2.4388924086974426,0.2765910377810625,lenet,0.3666,0.368,2.6645041064105253,2.409574950791218,0.2549291556616398,lenet,0.4092,0.4012,2.5033777992833746,2.254173854873939,0.24920394165780058,lenet,0.4048,0.4018,2.490597154098478,2.2588849563828926,0.23171219650909983,lenet,0.3947,0.384,2.5154830777848307,2.3011381936005573,0.21434488556009124,lenet,0.3848,0.3804,2.6328251365233553,2.387068296698007,0.24575683844953097,lenet,0.4035,0.4024,2.5438650749962437,2.266020302237435,0.2778447737959637,lenet,0.374,0.372,2.645578405565836,2.3914472640238027,0.25413114662197506,lenet,0.3941,0.394,2.5566688164729965,2.2961717154830694,0.2604970963333141,lenet,0.3744,0.3768,2.6317901125347074,2.385072151537646,0.24671796671199528,lenet,0.3985,0.389,2.5360558097335426,2.3105880438604136,0.22546776974658397,lenet,0.3958,0.39,2.5534903776239264,2.3076826626942917,0.24580771560696038,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,3,24.02,0.38975000000000004,0.014225944608355539,0.3665,0.4126,0.4258,0.03604999999999997,0.3858333333333333,0.42,0.4080666666666665,0.6742332358119154,0.41248181818181817,0.6763081680889199,0.38975000000000004,lenet,0.3665,0.3698,2.7165765670890156,2.440419601784511,0.27615696585483174,lenet,0.3759,0.3662,2.659586777402596,2.405653576112606,0.25393320454961876,lenet,0.4126,0.4006,2.50016800195656,2.25227733633735,0.24789066477255386,lenet,0.4065,0.406,2.490349538793618,2.2591535467654467,0.2311959925149991,lenet,0.3931,0.3768,2.5165231304073874,2.3028117055920037,0.21371142796918072,lenet,0.3823,0.377,2.6320151676508514,2.3866833338344637,0.2453318323559043,lenet,0.4029,0.3982,2.5416052410887047,2.264315788549456,0.2772894555872137,lenet,0.3727,0.3744,2.649447215213017,2.3951044267212804,0.25434278398328886,lenet,0.3935,0.4004,2.5563670452684164,2.296082038940354,0.26028500857170334,lenet,0.3754,0.3742,2.626325959001075,2.3791265287859873,0.24719942996109073,lenet,0.3952,0.394,2.5376098095016046,2.312451086430387,0.22515872453170066,lenet,0.4004,0.3924,2.5478957527401773,2.3030083897438915,0.24488736176863313,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,3,24.2,0.38425833333333337,0.013909616477658735,0.3617,0.4014,0.4169,0.032641666666666624,0.38325000000000004,0.414,0.4083363636363636,0.6772383329511718,0.4138530303030304,0.6813427310068805,0.38425833333333337,lenet,0.3617,0.36,2.7214878123592245,2.445149232040752,0.2763385862450708,lenet,0.3675,0.3716,2.665124636482109,2.4118405434895647,0.25328409640033817,lenet,0.4011,0.395,2.5037466081028636,2.256484496661208,0.24726211150515487,lenet,0.4014,0.3962,2.4941879731010306,2.2630379679189487,0.23115000139329245,lenet,0.3857,0.3838,2.5189780432053586,2.3051054076376287,0.21387263283726166,lenet,0.3703,0.3702,2.632866360247135,2.3876781829378824,0.24518817098049278,lenet,0.3993,0.3974,2.5458566510880534,2.268807372755625,0.27704927922141825,lenet,0.3698,0.3724,2.6506016208705576,2.397521307861263,0.25308031480844045,lenet,0.3919,0.3918,2.5551602122458545,2.295801123434847,0.2593590905254876,lenet,0.3751,0.3826,2.6316158283840525,2.3847034461796284,0.24691238305108112,lenet,0.3923,0.388,2.5377436366609554,2.3122306781058963,0.2255129591265524,lenet,0.395,0.39,2.5495526157319546,2.30421103943478,0.24534158040346069,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,3,24.77,0.3930583333333333,0.013488233040526671,0.3687,0.413,0.426,0.0329416666666667,0.3848,0.4166,0.4054636363636363,0.675309591227315,0.41168181818181815,0.6793825363173474,0.3930583333333333,lenet,0.3687,0.368,2.7139597931368784,2.4384717401117086,0.27548805355433037,lenet,0.3837,0.3708,2.659488171169704,2.4049725999886338,0.254515571794896,lenet,0.413,0.4018,2.5004737731069326,2.2521263433789667,0.24834742773832244,lenet,0.4048,0.4022,2.486043472181667,2.254428118805994,0.2316153520421887,lenet,0.3947,0.3832,2.515007386322726,2.301143980500373,0.2138634092513133,lenet,0.3867,0.3712,2.63095935061574,2.386381848969243,0.2445775043769655,lenet,0.4104,0.398,2.542639334093441,2.265397709032351,0.2772416254844178,lenet,0.3763,0.3692,2.6468700312755327,2.3918888331814245,0.25498119951225817,lenet,0.397,0.4038,2.5546407067978922,2.2935510128736496,0.2610896976283667,lenet,0.3797,0.3752,2.6268416578796776,2.379498893733729,0.24734276205047287,lenet,0.3972,0.3838,2.5324169649657877,2.3071061711419714,0.22531079155900938,lenet,0.4045,0.3904,2.544991873035377,2.2999211636117916,0.24507071005857803,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,3,24.65,0.4002333333333334,0.01368011533414669,0.3774,0.42,0.4321,0.0318666666666666,0.3971666666666667,0.4284,0.3858878787878787,0.6926686400631327,0.3931303030303031,0.6941963001818928,0.4002333333333334,lenet,0.3774,0.382,2.6662225272845137,2.4031170129098673,0.26310551460747694,lenet,0.3841,0.3796,2.610210042108189,2.368822672658346,0.24138737046583134,lenet,0.42,0.4106,2.446795836768367,2.2119233633645554,0.23487247069450942,lenet,0.4132,0.4094,2.4365737434815276,2.2184526403857903,0.21812110555104233,lenet,0.4037,0.3926,2.4643487020988357,2.2630682003430347,0.2012804984961721,lenet,0.3924,0.3908,2.5774248853664505,2.3457261938601732,0.2316986939827488,lenet,0.4167,0.4112,2.4937372967939484,2.2295353300869465,0.26420196876014496,lenet,0.3837,0.3834,2.5977644051679154,2.356851937757297,0.24091247119940817,lenet,0.4048,0.4072,2.498997773975134,2.2524318747561085,0.24656589945185592,lenet,0.3894,0.3892,2.5729078636928038,2.3392648166892203,0.2336430481889031,lenet,0.407,0.4046,2.476057780737227,2.2631839136169716,0.212873867014423,lenet,0.4104,0.4054,2.493384729054841,2.261684732680971,0.23169999461705712,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,3,23.77,0.4002833333333334,0.013319962045324643,0.3772,0.4188,0.4315,0.031216666666666615,0.39785,0.4296,0.3846303030303032,0.6924741470207025,0.39137727272727263,0.6970416672569131,0.4002833333333334,lenet,0.3772,0.3836,2.650446719743989,2.3886200189590454,0.2618267025629228,lenet,0.3845,0.3808,2.5954411781646987,2.3553186651657927,0.24012251177125357,lenet,0.4188,0.4114,2.435764937746254,2.2020703864029865,0.23369455013678156,lenet,0.4132,0.4132,2.4187496577135543,2.2014308753000065,0.21731878258287907,lenet,0.4056,0.394,2.4451298017732124,2.2448463920842516,0.20028340920213272,lenet,0.3958,0.3904,2.560925466431813,2.3293484804982487,0.23157698354175824,lenet,0.4148,0.415,2.475146932019429,2.212085481902415,0.2630614470690489,lenet,0.3834,0.3852,2.58564316989346,2.345019991255619,0.2406231805216521,lenet,0.4041,0.4068,2.4875396390191535,2.241253389892253,0.2462862467139282,lenet,0.3886,0.3844,2.5614370573312044,2.3292880095541477,0.2321490482638844,lenet,0.4082,0.407,2.4632103888487276,2.2521469462662935,0.21106344368308783,lenet,0.4092,0.4024,2.4776139838451687,2.2466652293435554,0.23094875291413205,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,3,23.97,0.40019166666666667,0.013590220646561348,0.3778,0.4219,0.4319,0.03170833333333334,0.39733333333333337,0.4276,0.3847515151515153,0.6947350337091811,0.3926727272727274,0.6955582992212174,0.40019166666666667,lenet,0.3778,0.3814,2.6498343128372324,2.3883135217157276,0.261520791396668,lenet,0.386,0.3814,2.5990806953473524,2.358984687619589,0.24009600666944275,lenet,0.4219,0.4114,2.4348964892666447,2.2009962697259406,0.23390022015453063,lenet,0.4117,0.4126,2.4213450837203045,2.2041935068978504,0.2171515767377886,lenet,0.4029,0.3938,2.449418147348545,2.2496088238602336,0.19980932687493888,lenet,0.3918,0.3874,2.566287338225679,2.335503052073446,0.23078428632156414,lenet,0.4157,0.4138,2.479371517896652,2.2155846003443003,0.2637869136153974,lenet,0.3838,0.3824,2.5812802797352727,2.341579745438966,0.23970053491013293,lenet,0.4062,0.4062,2.4842105968431993,2.2382494815709917,0.24596111647869376,lenet,0.3878,0.3914,2.5636692184277554,2.3308508948168973,0.23281832358969207,lenet,0.4081,0.405,2.466183017431335,2.2550932736220686,0.21108974571424452,lenet,0.4086,0.4012,2.480033726854758,2.248294624076648,0.23173910339193587,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
