run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,zombie_slot,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,avg_test_acc_zombie,avg_test_acc_healthy,avg_val_acc_healthy,disagreement_test_healthy,rho_test_healthy,disagreement_val_healthy,rho_val_healthy,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,52,0.1,11,187.03,0.4477,0.13364561970624653,0.01,0.5181,0.5604,0.11270000000000002,0.4410166666666666,0.5474,0.5323393939393938,0.49272701951566167,0.5304772727272726,0.49142665143017417,0.4874909090909091,0.01,0.4874909090909091,0.48005454545454546,0.4387072727272728,0.5809746592649463,0.4411927272727272,0.5827198413266097,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4903,0.4886,2.266234301030636,1.833834227851846,0.43240007089281624,resnet32,0.4965,0.483,2.2632928568531168,1.831785969097506,0.43150688796727493,resnet32,0.4805,0.474,2.2651052168485792,1.8310249073600227,0.43408030995421787,resnet32,0.5078,0.493,2.2518118428574367,1.8206244105981155,0.43118743103166873,resnet32,0.5181,0.5058,2.2575885175981303,1.8262453680350021,0.4313431518491019,resnet32,0.4854,0.4834,2.2688879690725696,1.8350623949346216,0.4338255727409639,resnet32,0.4355,0.4276,2.2926390812816946,1.8561706012961539,0.4364684807051989,resnet32,0.4692,0.4616,2.253576735881242,1.8208350354636258,0.43274170211092994,resnet32,0.4958,0.4952,2.2579173750498076,1.828067428178408,0.42984994767572393,resnet32,0.4729,0.4644,2.292787815020843,1.8571535035629163,0.43563431162725796,resnet32,0.5104,0.504,2.2520624163814564,1.8191133187237112,0.43294909854673524,49500000.0,0.0,198000000.0,10494000000.0,125928000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,53,0.1,11,186.96,0.39449166666666663,0.11755509671591823,0.01,0.4568,0.4906,0.09610833333333335,0.3902333333333334,0.4876,0.570009090909091,0.485342350972262,0.5681787878787881,0.48776375487713713,0.4294454545454546,0.01,0.4294454545454546,0.4246545454545455,0.48290181818181815,0.5837351447521822,0.48526181818181835,0.5813115156465897,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4356,0.4262,2.2704352787272497,1.8364833976057442,0.43395187900486315,resnet32,0.4066,0.403,2.2748828311874107,1.8419242912734097,0.4329585405489938,resnet32,0.4568,0.4486,2.2634176501834933,1.8305533264170994,0.43286432609470055,resnet32,0.4562,0.4544,2.252920739691366,1.821942288936539,0.4309784540144557,resnet32,0.4436,0.434,2.259569279680198,1.8259949980472976,0.4335742829028856,resnet32,0.4003,0.404,2.268190511586991,1.8367483957924626,0.43144211668351834,resnet32,0.436,0.4292,2.2905316674573855,1.8540140779858285,0.4365175865929235,resnet32,0.4088,0.399,2.2564754562283103,1.8236962170763449,0.43277924114160915,resnet32,0.4455,0.445,2.258417849344286,1.8270397773859175,0.43137807288969104,resnet32,0.4324,0.4254,2.2931893676180732,1.858001396567984,0.4351879690604454,resnet32,0.4021,0.4024,2.25650410303338,1.8227914175526663,0.4337126852690496,49500000.0,0.0,198000000.0,10692000000.0,128304000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,54,0.1,11,184.64,0.3900166666666667,0.1166284330208071,0.01,0.4774,0.4856,0.0955833333333333,0.3866833333333333,0.4776,0.5631606060606061,0.4873617613250634,0.5637848484848484,0.4982089236514722,0.4245636363636364,0.01,0.4245636363636364,0.4207818181818182,0.4793781818181818,0.5836390254042936,0.478778181818182,0.5720544742208181,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4133,0.4144,2.2638687156140804,1.8308843905952843,0.4329843253574588,resnet32,0.4216,0.4224,2.270279980010607,1.83785278739577,0.432427192106843,resnet32,0.4335,0.4324,2.2641491429372267,1.8304614707488904,0.4336876721883362,resnet32,0.4302,0.4262,2.251911314542998,1.819411863149567,0.4324994490227916,resnet32,0.4405,0.4278,2.261945164847103,1.8284071663563901,0.43353800022635947,resnet32,0.417,0.4118,2.2692791040648115,1.8367299115793272,0.4325491943481294,resnet32,0.3905,0.3834,2.290852900594473,1.853432661769065,0.43742023869840935,resnet32,0.4774,0.484,2.256568007001823,1.8239103001965717,0.4326577114618637,resnet32,0.4243,0.419,2.25815118544481,1.825940584086559,0.43221059725196526,resnet32,0.431,0.4204,2.28843889165331,1.8518858260729096,0.436553067908707,resnet32,0.3909,0.3868,2.251778345216404,1.817679168995131,0.43409917516295204,49500000.0,0.0,198000000.0,10890000000.0,130680000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,55,0.1,11,184.29,0.37534166666666663,0.11581342364865232,0.01,0.4569,0.4698,0.09445833333333337,0.37535,0.4748,0.5812030303030302,0.4864138659843176,0.5770863636363637,0.4949172990392229,0.4085545454545454,0.01,0.4085545454545454,0.4084181818181818,0.49454727272727284,0.5820578152076623,0.4997163636363636,0.5719590634267413,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4531,0.4602,2.2610416502099144,1.8285284396260977,0.43251321371644735,resnet32,0.4551,0.4534,2.25978136790747,1.8274151113900272,0.43236625503579323,resnet32,0.3915,0.399,2.2608235497027636,1.826245759359815,0.43457778860730206,resnet32,0.4569,0.4614,2.2528138250451195,1.8197394489226015,0.43307437984780833,resnet32,0.3875,0.3888,2.258371439847079,1.8251131446185438,0.4332582905719226,resnet32,0.3389,0.3374,2.2650483282790943,1.8328042943030596,0.43224403473802586,resnet32,0.3572,0.3488,2.2840457360514184,1.846964763138782,0.43708096927201207,resnet32,0.4097,0.41,2.2491206660528076,1.8168162618848411,0.4323044049299576,resnet32,0.4288,0.4232,2.2519652670757337,1.821195007555864,0.43077025727622886,resnet32,0.4182,0.409,2.281835459342057,1.8462237470190634,0.4356117123229937,resnet32,0.3972,0.4014,2.2515302009203215,1.8174475453455339,0.43408265663310885,49500000.0,0.0,198000000.0,11088000000.0,133056000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,56,0.1,11,187.11,0.4100166666666667,0.12230115721265906,0.01,0.4817,0.5074,0.09738333333333327,0.40280000000000005,0.4998,0.5555666666666667,0.4900630011103762,0.5587560606060605,0.4870121674653337,0.44638181818181816,0.01,0.44638181818181816,0.43836363636363646,0.4714981818181817,0.5839572075831921,0.46772727272727277,0.5890301367198568,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4671,0.4558,2.257013311609626,1.8218275565992703,0.43518575361337175,resnet32,0.4604,0.4408,2.2682632600719277,1.8357931988483125,0.43247005669400096,resnet32,0.4559,0.4398,2.2578920562836258,1.8230142523957924,0.43487780388783326,resnet32,0.4572,0.4526,2.2480391917580906,1.8163431527262384,0.4316960411061617,resnet32,0.4448,0.4434,2.2533678742633625,1.8200187820263884,0.43334909714758396,resnet32,0.4597,0.4554,2.261208098889752,1.8264069118621675,0.43480118546126917,resnet32,0.4144,0.4002,2.2825628881427376,1.8450343911959366,0.4375284963118082,resnet32,0.4218,0.4226,2.246773548762907,1.812913029877977,0.4338605184616013,resnet32,0.4252,0.411,2.2498972785066473,1.8182516235180877,0.4316456541419029,resnet32,0.422,0.4234,2.2900588046759367,1.8525153816762296,0.43754342397336254,resnet32,0.4817,0.477,2.2489771477200766,1.8146887819536708,0.43428836394609377,49500000.0,0.0,198000000.0,11286000000.0,135432000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,57,0.1,11,184.71,0.4097,0.12268627334248386,0.01,0.4778,0.5177,0.10800000000000004,0.40765,0.5154,0.5654060606060607,0.481653431038235,0.5683924242424244,0.4851647252579541,0.4460363636363636,0.01,0.4460363636363636,0.4436545454545454,0.4835563636363636,0.5743855740642426,0.48004363636363645,0.5723119676541241,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4751,0.467,2.258984774520451,1.8248673230409622,0.434117449616844,resnet32,0.4067,0.4012,2.261784877458757,1.8298926651477814,0.4318922152319415,resnet32,0.4678,0.4658,2.265306955542077,1.8320708813315087,0.43323607509955764,resnet32,0.4252,0.4302,2.2442437249489804,1.813911297443238,0.430332426532087,resnet32,0.4778,0.474,2.2611491698771715,1.8272561310705813,0.4338930403729054,resnet32,0.4385,0.4376,2.2646766816350548,1.8311453578485684,0.4335313231938265,resnet32,0.4623,0.4596,2.2899257408624347,1.8530144816772505,0.43691125994717533,resnet32,0.4505,0.445,2.2499676783653824,1.8178520842709325,0.43211559163914487,resnet32,0.4588,0.4518,2.250806367363442,1.8209039650180123,0.42990239984779194,resnet32,0.4085,0.4094,2.2879062462598085,1.8527900319207797,0.4351162108677355,resnet32,0.4352,0.4386,2.245878143574704,1.8128879309039225,0.4329902094534852,49500000.0,0.0,198000000.0,11484000000.0,137808000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,58,0.1,11,185.02,0.417425,0.12342439065408965,0.01,0.4674,0.5151,0.09767500000000001,0.4095500000000001,0.5082,0.5484515151515151,0.49936209686000504,0.5451272727272727,0.5067717187216622,0.4544636363636364,0.01,0.4544636363636364,0.44572727272727275,0.4563727272727273,0.5963038541230358,0.46056,0.5888051635924025,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4529,0.4536,2.265395272692496,1.8328828769312664,0.4325123974122107,resnet32,0.4665,0.4572,2.2760608919303524,1.843241965736855,0.4328189297494563,resnet32,0.4673,0.4492,2.2620795831422913,1.828882838006724,0.43319674458524043,resnet32,0.4452,0.4378,2.2484166246246207,1.8170021477748046,0.4314144764264876,resnet32,0.4674,0.463,2.2592109932818194,1.826552008532665,0.4326589859768071,resnet32,0.4563,0.4518,2.2577136876908215,1.82514705830677,0.4325666295110502,resnet32,0.4252,0.4152,2.28813112273135,1.851011380722577,0.4371197426014326,resnet32,0.4642,0.45,2.2578129168938506,1.8252225392921404,0.4325903801416809,resnet32,0.4585,0.4492,2.2546883430331945,1.8256042337214404,0.42908410605212505,resnet32,0.441,0.4336,2.2923871978101404,1.8558700961822814,0.4365171058611436,resnet32,0.4546,0.4424,2.2500741400501947,1.8167474393478849,0.43332670065997675,49500000.0,0.0,198000000.0,11682000000.0,140184000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,59,0.1,11,184.8,0.3804750000000001,0.11343034665232522,0.01,0.4507,0.4666,0.0861249999999999,0.37546666666666667,0.466,0.5520606060606058,0.520722990117622,0.5549424242424243,0.5157042428853833,0.41415454545454544,0.01,0.41415454545454544,0.40854545454545454,0.46912363636363624,0.6020156763447906,0.4660618181818181,0.6071505161300192,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.4154,0.4028,2.2652453560043466,1.8339369219135155,0.43130843197418883,resnet32,0.4183,0.4138,2.274080456996506,1.8430524175478653,0.4310280357656831,resnet32,0.3912,0.392,2.2680965071036057,1.8340479201552542,0.4340485888533294,resnet32,0.4064,0.3928,2.2540702633559704,1.8233449807898565,0.43072528252378106,resnet32,0.4507,0.4472,2.255572075024247,1.8235101413659074,0.43206193403933535,resnet32,0.39,0.3886,2.2632068006152455,1.8312638388438658,0.4319429607130587,resnet32,0.3849,0.3888,2.290580068630251,1.8546839317476207,0.43589613832194696,resnet32,0.4037,0.4006,2.2557168310000137,1.8249030605974523,0.43081376697360113,resnet32,0.4437,0.4368,2.2552980001677168,1.8248948133127256,0.43040318600833416,resnet32,0.4301,0.4244,2.290985648774288,1.8574424555355853,0.4335431946780194,resnet32,0.4213,0.4062,2.2568426457318393,1.824425153603608,0.43241749416020786,49500000.0,0.0,198000000.0,11880000000.0,142560000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,60,0.010000000000000002,11,187.29,0.58385,0.17306013646514132,0.01,0.6414,0.6613,0.07745000000000002,0.5769333333333334,0.6548,0.35055151515151517,0.6196971418813634,0.35030606060606057,0.6234693453946799,0.6360181818181818,0.01,0.6360181818181818,0.6283272727272726,0.22227454545454547,0.7405155652553388,0.22285818181818176,0.735757657985215,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6384,0.627,1.8039552423764358,1.4339163824915886,0.3700388618321581,resnet32,0.6342,0.6226,1.7950741977176883,1.425857993774116,0.3692162044515664,resnet32,0.6355,0.6302,1.7965540914711626,1.42651407700032,0.3700400134548545,resnet32,0.6365,0.6322,1.7857540036466988,1.415009406310591,0.3707445958967913,resnet32,0.6387,0.629,1.7882415572689339,1.4174399397928605,0.3708016187460585,resnet32,0.6414,0.6262,1.7961232503029434,1.4267505133016543,0.36937273873693566,resnet32,0.6264,0.621,1.82303525371985,1.4499123706059023,0.3731228840029375,resnet32,0.6372,0.631,1.7848533859307116,1.4155100799081,0.3693433049219576,resnet32,0.635,0.6366,1.7970225982029329,1.428331783634018,0.36869081389158964,resnet32,0.6336,0.6228,1.817330431531776,1.4441356609829448,0.3731947726231407,resnet32,0.6393,0.633,1.7820110161873428,1.4122424569319596,0.3697685592130504,49500000.0,0.0,198000000.0,12078000000.0,144936000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,61,0.010000000000000002,11,185.67,0.5949166666666666,0.17640391073392397,0.01,0.6547,0.6742,0.07928333333333337,0.5888166666666667,0.6668,0.345490909090909,0.6202345442206871,0.34931818181818186,0.6174249660534411,0.648090909090909,0.01,0.648090909090909,0.641290909090909,0.2209854545454545,0.734209274273086,0.2166254545454546,0.7379199472230521,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6493,0.643,1.682466541162946,1.3013073810460893,0.3811591599051925,resnet32,0.6512,0.6374,1.6793496248058297,1.3003530211916023,0.3789966053075411,resnet32,0.6426,0.6358,1.6729905659502202,1.2927536599507385,0.3802369013428688,resnet32,0.648,0.6446,1.66310710019686,1.282198303463784,0.38090879639441316,resnet32,0.6547,0.6448,1.6717384801330892,1.291297875683416,0.3804406057196585,resnet32,0.6514,0.6412,1.673420083455064,1.2937908453697509,0.3796292394399643,resnet32,0.6416,0.6294,1.7014265675097704,1.317496849562634,0.38392971765080636,resnet32,0.6501,0.6476,1.6643538215959615,1.2848976856436243,0.37945613624866714,resnet32,0.6495,0.6488,1.6745835178616373,1.295562182976441,0.379021335223859,resnet32,0.6414,0.635,1.69585815732452,1.3130820146338507,0.3827761437066577,resnet32,0.6492,0.6466,1.6606531554663724,1.2809943164783446,0.37965883704071696,49500000.0,0.0,198000000.0,12276000000.0,147312000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,62,0.010000000000000002,11,185.65,0.5947500000000001,0.1763430534498028,0.01,0.6536,0.6727,0.07794999999999985,0.5894333333333334,0.6668,0.352569696969697,0.6096149994900241,0.3535121212121212,0.6109292600103342,0.6479090909090909,0.01,0.6479090909090909,0.6419636363636363,0.2260254545454546,0.7260996541704166,0.22512363636363636,0.7256256617288148,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6536,0.6432,1.6385732394727794,1.2523368168622255,0.38623642472719605,resnet32,0.6466,0.6364,1.6372223625128919,1.2522588776932522,0.3849634849043055,resnet32,0.6497,0.6412,1.629198961298574,1.243245042013851,0.38595391979271715,resnet32,0.6527,0.6404,1.619246930899945,1.2339456726542928,0.38530125583268027,resnet32,0.6524,0.6498,1.6287596161392601,1.2430816671218385,0.3856779483824291,resnet32,0.6483,0.6372,1.6298529534516009,1.2452537322586232,0.3845992201346565,resnet32,0.6437,0.6424,1.655746242878112,1.2663760618730024,0.3893701808781109,resnet32,0.6469,0.6468,1.620609318668192,1.235987250269814,0.38462206755172124,resnet32,0.6462,0.6458,1.6334403539923104,1.2497578858482568,0.38368246640840714,resnet32,0.6422,0.635,1.6547745386646553,1.2669430066069418,0.38783153311603447,resnet32,0.6447,0.6434,1.6186184605414218,1.233972403051501,0.3846460552039472,49500000.0,0.0,198000000.0,12474000000.0,149688000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,63,0.010000000000000002,11,187.36,0.6012916666666667,0.17829624906473932,0.01,0.6596,0.683,0.08170833333333338,0.6000666666666666,0.6824,0.3486848484848486,0.6097914461162286,0.3510303030303029,0.6123832999068561,0.6550454545454545,0.01,0.6550454545454545,0.6535636363636363,0.22338545454545453,0.7256162369236153,0.22090909090909092,0.7232526275204765,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6556,0.647,1.613804725591432,1.2221161115237258,0.3916886135597121,resnet32,0.6542,0.6536,1.61186901175163,1.2217077676376158,0.3901612447490069,resnet32,0.6503,0.656,1.6096230631863528,1.2194441605189985,0.39017890486866236,resnet32,0.6544,0.6554,1.59640105238015,1.2065717885270715,0.3898292646150697,resnet32,0.6567,0.656,1.6044834317131476,1.2135902538218282,0.3908931766213341,resnet32,0.6559,0.656,1.6085562443530017,1.217986623333259,0.3905696224590594,resnet32,0.6559,0.647,1.6350207531994039,1.2402033805000512,0.394817372106693,resnet32,0.6596,0.6512,1.5993465517054906,1.2094225959683007,0.3899239554408599,resnet32,0.6549,0.6606,1.607482628219507,1.2181282370266588,0.38935439178550785,resnet32,0.6514,0.651,1.6329994636841796,1.2405127864331007,0.39248667835173284,resnet32,0.6566,0.6554,1.5923566745424813,1.2021597656844691,0.390196908053688,49500000.0,0.0,198000000.0,12672000000.0,152064000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,64,0.010000000000000002,11,186.42,0.60375,0.17905562217739307,0.01,0.6667,0.6852,0.08145000000000002,0.6006166666666667,0.6826,0.3550242424242426,0.5995221990310038,0.35486666666666666,0.6028604022421157,0.6577272727272727,0.01,0.6577272727272727,0.6541636363636365,0.22762181818181818,0.7167890759317807,0.22813818181818182,0.7139541352210268,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6583,0.648,1.5972387450323864,1.2007822853259065,0.39645645826716314,resnet32,0.6555,0.6536,1.599175572056662,1.204702321609313,0.39447325108234177,resnet32,0.6574,0.6564,1.5926869645376096,1.1973907120356506,0.39529625220562925,resnet32,0.6614,0.6566,1.5833681820129806,1.1875229774212295,0.3958452059464021,resnet32,0.6667,0.6606,1.5881127574565737,1.191504612480375,0.3966081458228556,resnet32,0.6539,0.6578,1.593339360911738,1.197401296008717,0.39593806401403114,resnet32,0.6572,0.6474,1.6237251966853032,1.2232758255506104,0.4004493717273528,resnet32,0.6592,0.6578,1.5847356913780624,1.1891077032990076,0.39562798596241255,resnet32,0.656,0.658,1.593545259569179,1.1989621315151453,0.39458312843502924,resnet32,0.6531,0.6452,1.6144169806079431,1.2156828979707577,0.398734083822505,resnet32,0.6563,0.6544,1.5790739415044135,1.1836917514658787,0.3953821891072122,49500000.0,0.0,198000000.0,12870000000.0,154440000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,65,0.010000000000000002,11,184.76,0.5996750000000001,0.1778468588655232,0.01,0.6601,0.6849,0.08522499999999988,0.5953499999999999,0.6792,0.3583818181818179,0.5958698270064468,0.3625106060606059,0.5954791585307053,0.6532818181818183,0.01,0.6532818181818183,0.6484181818181818,0.2367672727272727,0.7085683855184837,0.23203272727272728,0.7096874898274163,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6511,0.638,1.5840081416747787,1.1826615695926277,0.401346570473503,resnet32,0.6534,0.6462,1.5871584354476496,1.1869377076456493,0.40022072957997973,resnet32,0.6601,0.656,1.5802636100825938,1.1802526320415465,0.4000109760090709,resnet32,0.6584,0.6566,1.5706551540642977,1.1712978540665724,0.399357300886715,resnet32,0.6555,0.6498,1.5748390174386175,1.1740673062476246,0.40077171233397996,resnet32,0.6513,0.6452,1.5767404743554918,1.1766777264631607,0.4000627489506521,resnet32,0.6486,0.6432,1.6093773809684948,1.2046500833874398,0.4047272977080535,resnet32,0.6553,0.6522,1.5725832297043367,1.1734137812798673,0.39916944842446933,resnet32,0.6466,0.6474,1.5803450904786587,1.181010546586053,0.3993345413103022,resnet32,0.647,0.6472,1.6006529910320586,1.1982415147464385,0.4024114729836583,resnet32,0.6588,0.6508,1.567591350186955,1.168201077898795,0.39939027233049273,49500000.0,0.0,198000000.0,13068000000.0,156816000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,66,0.010000000000000002,11,187.01,0.6043250000000001,0.179258928764139,0.01,0.6683,0.6899,0.08557499999999985,0.6026000000000001,0.6876,0.3583242424242423,0.5949496789479353,0.36043333333333344,0.5958436630820625,0.6583545454545454,0.01,0.6583545454545454,0.6563272727272728,0.2345890909090909,0.7062739864708428,0.23237090909090918,0.7063394729665765,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6596,0.6528,1.5727606497027657,1.1664871812205424,0.4062734696675431,resnet32,0.6591,0.656,1.5742294552989982,1.1695953688838265,0.40463408607650886,resnet32,0.6523,0.651,1.5681416141715916,1.163139308972115,0.4050023037601601,resnet32,0.664,0.6598,1.55527491833676,1.1505997599187223,0.4046751564707268,resnet32,0.6683,0.6606,1.561826228248802,1.155862532810054,0.405963696539402,resnet32,0.6564,0.6648,1.5680600775575095,1.1625427839938889,0.4055172929286279,resnet32,0.6557,0.653,1.5973460477861492,1.1870949052443558,0.4102511412294751,resnet32,0.6615,0.662,1.5616593071344225,1.1577919992533596,0.40386730673807586,resnet32,0.6557,0.6508,1.5678232622078874,1.1628126090561801,0.4050106502730738,resnet32,0.6498,0.6496,1.5891215914691037,1.1812782293524255,0.407843364063989,resnet32,0.6595,0.6592,1.5567771690812977,1.1527570978823034,0.40402007107199595,49500000.0,0.0,198000000.0,13266000000.0,159192000000.0
